Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 30, 1998",0.995,0.998,1.071,1.056,0.98,0.955,0.962,1.107,1.145,,,,,,,,,,,,
"Dec 07, 1998",0.974,0.978,1.054,1.028,0.962,0.924,0.951,1.078,1.143,,,,,,,,,,,,
"Dec 14, 1998",0.964,0.966,1.042,1.014,0.951,0.921,0.938,1.042,1.135,,,,,,,,,,,,
"Dec 21, 1998",0.962,0.961,1.031,1.01,0.946,0.929,0.933,1.012,1.126,,,,,,,,,,,,
"Dec 28, 1998",0.955,0.953,1.028,1,0.939,0.921,0.929,0.998,1.123,,,,,,,,,,,,
"Jan 04, 1999",0.953,0.952,1.022,0.996,0.939,0.918,0.929,0.994,1.122,,,,,,,,,,,,
"Jan 11, 1999",0.96,0.949,1.021,0.996,0.935,0.94,0.932,0.993,1.114,,,,,,,,,,,,
"Jan 18, 1999",0.961,0.951,1.024,1.004,0.935,0.937,0.941,1.005,1.108,,,,,,,,,,,,
"Jan 25, 1999",0.954,0.947,1.007,0.995,0.933,0.926,0.933,0.997,1.105,,,,,,,,,,,,
"Feb 01, 1999",0.948,0.94,1.001,0.987,0.926,0.922,0.927,1.001,1.094,,,,,,,,,,,,
"Feb 08, 1999",0.947,0.936,0.994,0.979,0.923,0.924,0.929,0.995,1.086,,,,,,,,,,,,
"Feb 15, 1999",0.939,0.93,0.993,0.976,0.916,0.91,0.927,0.999,1.078,,,,,,,,,,,,
"Feb 22, 1999",0.926,0.926,0.99,0.966,0.913,0.883,0.921,1,1.071,,,,,,,,,,,,
"Mar 01, 1999",0.932,0.92,0.985,0.963,0.907,0.905,0.916,1,1.072,,,,,,,,,,,,
"Mar 08, 1999",0.941,0.922,0.979,0.969,0.908,0.919,0.916,1.005,1.104,,,,,,,,,,,,
"Mar 15, 1999",0.997,0.969,1.004,1.009,0.957,1,0.955,1.048,1.14,,,,,,,,,,,,
"Mar 22, 1999",1.038,1.007,1.044,1.043,0.997,1.047,0.992,1.076,1.174,,,,,,,,,,,,
"Mar 29, 1999",1.093,1.044,1.075,1.083,1.032,1.101,1.041,1.157,1.293,,,,,,,,,,,,
"Apr 05, 1999",1.125,1.075,1.122,1.119,1.062,1.114,1.073,1.205,1.394,,,,,,,,,,,,
"Apr 12, 1999",1.144,1.093,1.143,1.134,1.081,1.13,1.084,1.228,1.446,,,,,,,,,,,,
"Apr 19, 1999",1.14,1.096,1.15,1.148,1.08,1.115,1.089,1.235,1.441,,,,,,,,,,,,
"Apr 26, 1999",1.137,1.097,1.159,1.146,1.082,1.106,1.095,1.236,1.428,,,,,,,,,,,,
"May 03, 1999",1.145,1.107,1.169,1.153,1.093,1.122,1.096,1.241,1.414,,,,,,,,,,,,
"May 10, 1999",1.149,1.115,1.174,1.162,1.101,1.123,1.099,1.263,1.401,,,,,,,,,,,,
"May 17, 1999",1.151,1.112,1.173,1.162,1.097,1.136,1.1,1.26,1.389,,,,,,,,,,,,
"May 24, 1999",1.14,1.109,1.17,1.158,1.094,1.113,1.099,1.256,1.367,,,,,,,,,,,,
"May 31, 1999",1.128,1.102,1.164,1.152,1.086,1.093,1.102,1.244,1.347,,,,,,,,,,,,
"Jun 07, 1999",1.132,1.097,1.153,1.149,1.082,1.114,1.097,1.238,1.332,,,,,,,,,,,,
"Jun 14, 1999",1.127,1.094,1.153,1.153,1.077,1.103,1.096,1.234,1.338,,,,,,,,,,,,
"Jun 21, 1999",1.144,1.101,1.15,1.155,1.085,1.138,1.095,1.237,1.362,,,,,,,,,,,,
"Jun 28, 1999",1.134,1.101,1.147,1.158,1.085,1.11,1.09,1.245,1.369,,,,,,,,,,,,
"Jul 05, 1999",1.149,1.117,1.158,1.169,1.102,1.132,1.102,1.247,1.368,,,,,,,,,,,,
"Jul 12, 1999",1.161,1.135,1.186,1.194,1.118,1.138,1.121,1.245,1.38,,,,,,,,,,,,
"Jul 19, 1999",1.187,1.158,1.199,1.223,1.139,1.165,1.144,1.273,1.41,,,,,,,,,,,,
"Jul 26, 1999",1.211,1.171,1.214,1.234,1.153,1.202,1.158,1.312,1.431,,,,,,,,,,,,
"Aug 02, 1999",1.211,1.179,1.249,1.247,1.159,1.19,1.164,1.323,1.44,,,,,,,,,,,,
"Aug 09, 1999",1.222,1.196,1.269,1.268,1.174,1.188,1.182,1.353,1.455,,,,,,,,,,,,
"Aug 16, 1999",1.251,1.212,1.289,1.285,1.19,1.244,1.196,1.376,1.459,,,,,,,,,,,,
"Aug 23, 1999",1.25,1.22,1.297,1.287,1.2,1.227,1.205,1.398,1.459,,,,,,,,,,,,
"Aug 30, 1999",1.253,1.223,1.301,1.293,1.202,1.226,1.214,1.4,1.454,,,,,,,,,,,,
"Sep 06, 1999",1.262,1.225,1.311,1.299,1.203,1.25,1.215,1.404,1.446,,,,,,,,,,,,
"Sep 13, 1999",1.274,1.247,1.324,1.316,1.227,1.26,1.227,1.405,1.439,,,,,,,,,,,,
"Sep 20, 1999",1.292,1.263,1.34,1.33,1.243,1.29,1.242,1.406,1.428,,,,,,,,,,,,
"Sep 27, 1999",1.288,1.267,1.35,1.344,1.244,1.275,1.255,1.401,1.417,,,,,,,,,,,,
"Oct 04, 1999",1.282,1.271,1.375,1.357,1.245,1.257,1.256,1.397,1.409,,,,,,,,,,,,
"Oct 11, 1999",1.275,1.273,1.395,1.355,1.248,1.236,1.253,1.391,1.408,,,,,,,,,,,,
"Oct 18, 1999",1.261,1.264,1.394,1.35,1.238,1.209,1.249,1.39,1.404,,,,,,,,,,,,
"Oct 25, 1999",1.265,1.26,1.389,1.347,1.233,1.232,1.242,1.379,1.397,,,,,,,,,,,,
"Nov 01, 1999",1.258,1.257,1.387,1.339,1.231,1.221,1.237,1.368,1.391,,,,,,,,,,,,
"Nov 08, 1999",1.262,1.252,1.381,1.336,1.226,1.24,1.234,1.359,1.382,,,,,,,,,,,,
"Nov 15, 1999",1.281,1.262,1.38,1.337,1.239,1.278,1.246,1.358,1.381,,,,,,,,,,,,
"Nov 22, 1999",1.298,1.287,1.39,1.354,1.266,1.299,1.257,1.35,1.386,,,,,,,,,,,,
"Nov 29, 1999",1.303,1.305,1.393,1.37,1.285,1.283,1.281,1.348,1.392,,,,,,,,,,,,
"Dec 06, 1999",1.301,1.304,1.4,1.372,1.283,1.274,1.281,1.361,1.401,,,,,,,,,,,,
"Dec 13, 1999",1.303,1.302,1.376,1.37,1.281,1.284,1.279,1.362,1.399,,,,,,,,,,,,
"Dec 20, 1999",1.298,1.299,1.368,1.366,1.28,1.276,1.275,1.353,1.394,,,,,,,,,,,,
"Dec 27, 1999",1.304,1.298,1.378,1.368,1.277,1.294,1.277,1.346,1.392,,,,,,,,,,,,
"Jan 03, 2000",1.301,1.297,1.375,1.369,1.275,1.288,1.275,1.342,1.393,,,,,,,,,,,,
"Jan 10, 2000",1.292,1.298,1.372,1.357,1.28,1.269,1.268,1.331,1.391,,,,,,,,,,,,
"Jan 17, 2000",1.308,1.301,1.38,1.36,1.283,1.312,1.268,1.323,1.389,,,,,,,,,,,,
"Jan 24, 2000",1.346,1.33,1.406,1.388,1.313,1.373,1.3,1.323,1.396,,,,,,,,,,,,
"Jan 31, 2000",1.346,1.338,1.407,1.393,1.321,1.352,1.313,1.357,1.413,,,,,,,,,,,,
"Feb 07, 2000",1.358,1.351,1.414,1.399,1.336,1.364,1.325,1.358,1.419,,,,,,,,,,,,
"Feb 14, 2000",1.389,1.379,1.429,1.411,1.37,1.406,1.356,1.373,1.424,,,,,,,,,,,,
"Feb 21, 2000",1.438,1.417,1.455,1.45,1.407,1.479,1.393,1.401,1.454,,,,,,,,,,,,
"Feb 28, 2000",1.45,1.432,1.468,1.457,1.425,1.476,1.41,1.425,1.507,,,,,,,,,,,,
"Mar 06, 2000",1.528,1.513,1.573,1.55,1.501,1.549,1.502,1.494,1.568,,,,,,,,,,,,
"Mar 13, 2000",1.55,1.552,1.615,1.591,1.54,1.542,1.521,1.549,1.63,,,,,,,,,,,,
"Mar 20, 2000",1.548,1.553,1.602,1.592,1.541,1.515,1.517,1.584,1.697,,,,,,,,,,,,
"Mar 27, 2000",1.524,1.531,1.578,1.571,1.519,1.473,1.503,1.588,1.71,,,,,,,,,,,,
"Apr 03, 2000",1.518,1.518,1.563,1.557,1.506,1.475,1.49,1.586,1.708,,,,,,,,,,,,
"Apr 10, 2000",1.487,1.491,1.538,1.527,1.48,1.43,1.468,1.575,1.695,,,,,,,,,,,,
"Apr 17, 2000",1.455,1.462,1.51,1.488,1.453,1.387,1.442,1.557,1.677,,,,,,,,,,,,
"Apr 24, 2000",1.445,1.437,1.489,1.475,1.426,1.394,1.426,1.539,1.661,,,,,,,,,,,,
"May 01, 2000",1.426,1.424,1.487,1.465,1.412,1.365,1.417,1.518,1.642,,,,,,,,,,,,
"May 08, 2000",1.467,1.452,1.498,1.486,1.442,1.447,1.437,1.505,1.631,,,,,,,,,,,,
"May 15, 2000",1.505,1.489,1.527,1.51,1.483,1.501,1.479,1.526,1.617,,,,,,,,,,,,
"May 22, 2000",1.533,1.519,1.561,1.55,1.51,1.544,1.495,1.541,1.61,,,,,,,,,,,,
"May 29, 2000",1.547,1.52,1.577,1.565,1.506,1.586,1.489,1.548,1.603,,,,,,,,,,,,
"Jun 05, 2000",1.571,1.524,1.612,1.589,1.511,1.636,1.501,1.561,1.598,1.558,,1.604,1.613,,1.511,,,1.534,,,
"Jun 12, 2000",1.64,1.555,1.627,1.613,1.543,1.788,1.519,1.584,1.597,1.6,,1.794,1.635,,1.52,,,1.576,,,
"Jun 19, 2000",1.695,1.598,1.647,1.645,1.588,1.875,1.561,1.625,1.597,1.675,,1.857,1.681,,1.565,,,1.65,,,
"Jun 26, 2000",1.674,1.602,1.659,1.651,1.592,1.802,1.57,1.645,1.616,1.709,,1.771,1.693,,1.575,,,1.686,,,
"Jul 03, 2000",1.642,1.601,1.671,1.66,1.588,1.698,1.582,1.643,1.65,1.698,,1.638,1.712,,1.586,,,1.679,,,
"Jul 10, 2000",1.608,1.594,1.66,1.658,1.581,1.61,1.569,1.661,1.672,1.686,,1.555,1.705,,1.568,,,1.669,,,
"Jul 17, 2000",1.561,1.573,1.649,1.642,1.559,1.51,1.549,1.65,1.673,1.669,,1.436,1.698,,1.548,,,1.656,,,
"Jul 24, 2000",1.539,1.554,1.638,1.628,1.54,1.479,1.528,1.631,1.671,1.646,,1.379,1.688,,1.519,,,1.637,,,
"Jul 31, 2000",1.489,1.513,1.618,1.594,1.497,1.396,1.496,1.616,1.664,1.625,,1.38,1.662,,1.485,,,1.61,,,
"Aug 07, 2000",1.479,1.487,1.597,1.57,1.471,1.409,1.463,1.601,1.658,1.597,,1.451,1.635,,1.442,,,1.578,,,
"Aug 14, 2000",1.46,1.467,1.588,1.538,1.452,1.382,1.455,1.588,1.66,1.569,,1.42,1.612,,1.436,,,1.548,,,
"Aug 21, 2000",1.484,1.47,1.584,1.538,1.456,1.443,1.456,1.581,1.668,1.563,,1.504,1.608,,1.448,,,1.529,,,
"Aug 28, 2000",1.495,1.474,1.585,1.543,1.46,1.462,1.459,1.59,1.688,1.557,,1.579,1.612,,1.451,,,1.523,,,
"Sep 04, 2000",1.539,1.493,1.595,1.564,1.478,1.554,1.469,1.592,1.724,1.553,,1.635,1.601,,1.461,,,1.516,,,
"Sep 11, 2000",1.571,1.527,1.62,1.61,1.511,1.584,1.503,1.626,1.745,1.624,,1.61,1.629,,1.502,,,1.613,,,
"Sep 18, 2000",1.575,1.533,1.62,1.605,1.518,1.583,1.509,1.657,1.749,1.636,,1.629,1.632,,1.503,,,1.616,,,
"Sep 25, 2000",1.562,1.53,1.624,1.613,1.514,1.544,1.516,1.659,1.751,1.626,,1.581,1.647,,1.513,,,1.603,,,
"Oct 02, 2000",1.536,1.518,1.612,1.592,1.502,1.498,1.489,1.65,1.75,1.608,,1.519,1.644,,1.476,,,1.581,,,
"Oct 09, 2000",1.511,1.495,1.603,1.574,1.478,1.463,1.463,1.639,1.751,1.596,,1.495,1.637,,1.441,,,1.562,,,
"Oct 16, 2000",1.554,1.517,1.629,1.596,1.5,1.549,1.493,1.64,1.747,1.593,,1.543,1.644,,1.475,,,1.551,,,
"Oct 23, 2000",1.568,1.512,1.619,1.588,1.496,1.597,1.484,1.653,1.741,1.616,,1.606,1.638,,1.474,,,1.572,,,
"Oct 30, 2000",1.561,1.514,1.632,1.607,1.495,1.569,1.486,1.671,1.74,1.634,,1.559,1.644,,1.485,,,1.598,,,
"Nov 06, 2000",1.54,1.502,1.629,1.599,1.482,1.532,1.476,1.659,1.732,1.62,,1.499,1.649,,1.472,,,1.593,,,
"Nov 13, 2000",1.539,1.501,1.628,1.597,1.48,1.538,1.468,1.643,1.722,1.597,,1.533,1.651,,1.465,,,1.587,,,
"Nov 20, 2000",1.525,1.493,1.624,1.597,1.471,1.518,1.458,1.628,1.708,1.592,,1.488,1.648,,1.45,,,1.578,,,
"Nov 27, 2000",1.527,1.493,1.626,1.596,1.472,1.526,1.461,1.611,1.7,1.583,,1.525,1.647,,1.458,,,1.573,,,
"Dec 04, 2000",1.503,1.476,1.619,1.586,1.453,1.486,1.444,1.593,1.688,1.576,,1.482,1.639,,1.435,,,1.56,,,
"Dec 11, 2000",1.465,1.454,1.6,1.566,1.43,1.424,1.417,1.553,1.67,1.541,,1.433,1.635,,1.399,,,1.553,,,
"Dec 18, 2000",1.436,1.426,1.573,1.543,1.401,1.399,1.378,1.517,1.646,1.509,,1.468,1.621,,1.373,,,1.538,,,
"Dec 25, 2000",1.426,1.395,1.559,1.511,1.37,1.411,1.371,1.493,1.628,1.481,,1.439,1.61,,1.351,,,1.521,,,
"Jan 01, 2001",1.416,1.391,1.547,1.507,1.367,1.401,1.359,1.474,1.607,1.467,,1.469,1.6,,1.338,,,1.488,,,
"Jan 08, 2001",1.439,1.4,1.528,1.499,1.379,1.455,1.373,1.47,1.594,1.457,,1.517,1.589,,1.353,,,1.466,,,
"Jan 15, 2001",1.497,1.466,1.524,1.52,1.454,1.532,1.439,1.464,1.574,1.475,,1.617,1.581,,1.42,,,1.469,,,
"Jan 22, 2001",1.496,1.481,1.532,1.526,1.471,1.513,1.456,1.463,1.557,1.493,,1.585,1.575,,1.451,,,1.474,,,
"Jan 29, 2001",1.486,1.479,1.526,1.521,1.47,1.492,1.451,1.462,1.547,1.5,,1.615,1.574,,1.444,,,1.486,,,
"Feb 05, 2001",1.466,1.462,1.522,1.52,1.45,1.455,1.437,1.48,1.55,1.519,,1.581,1.57,,1.425,,,1.517,,,
"Feb 12, 2001",1.499,1.477,1.525,1.522,1.468,1.521,1.451,1.481,1.569,1.516,,1.637,1.574,,1.438,,,1.514,,,
"Feb 19, 2001",1.468,1.463,1.528,1.515,1.453,1.45,1.444,1.475,1.583,1.511,,1.565,1.569,,1.426,,,1.504,,,
"Feb 26, 2001",1.45,1.452,1.516,1.499,1.442,1.421,1.418,1.47,1.589,1.502,,1.494,1.57,,1.396,,,1.494,,,
"Mar 05, 2001",1.433,1.432,1.514,1.471,1.423,1.396,1.407,1.461,1.595,1.483,,1.417,1.545,,1.361,,,1.47,,,
"Mar 12, 2001",1.426,1.411,1.497,1.463,1.4,1.404,1.387,1.476,1.594,1.471,,1.441,1.535,,1.346,,,1.46,,,
"Mar 19, 2001",1.416,1.395,1.489,1.446,1.383,1.396,1.378,1.469,1.592,1.461,,1.393,1.515,,1.336,,,1.456,,,
"Mar 26, 2001",1.418,1.395,1.483,1.44,1.385,1.41,1.361,1.475,1.588,1.473,,1.451,1.507,,1.333,,,1.456,,,
"Apr 02, 2001",1.451,1.413,1.482,1.452,1.404,1.471,1.385,1.498,1.585,1.532,,1.523,1.511,,1.362,,,1.551,,,
"Apr 09, 2001",1.509,1.484,1.496,1.501,1.481,1.536,1.446,1.525,1.591,1.549,,1.511,1.517,,1.436,,,1.551,,,
"Apr 16, 2001",1.575,1.568,1.576,1.576,1.566,1.595,1.559,1.547,1.596,1.58,,1.627,1.569,,1.542,,,1.554,,,
"Apr 23, 2001",1.625,1.599,1.613,1.626,1.594,1.68,1.573,1.59,1.599,1.662,,1.724,1.651,,1.568,,,1.684,,,
"Apr 30, 2001",1.624,1.592,1.638,1.645,1.581,1.672,1.573,1.633,1.613,1.683,,1.736,1.679,,1.571,,,1.676,,,
"May 07, 2001",1.695,1.625,1.676,1.669,1.616,1.813,1.607,1.684,1.626,1.78,,1.841,1.72,,1.61,,,1.781,,,
"May 14, 2001",1.697,1.624,1.682,1.685,1.612,1.812,1.61,1.697,1.636,1.791,,1.821,1.748,,1.619,,,1.788,,,
"May 21, 2001",1.673,1.615,1.679,1.683,1.601,1.757,1.6,1.701,1.644,1.783,,1.762,1.75,,1.599,,,1.776,,,
"May 28, 2001",1.691,1.612,1.681,1.68,1.598,1.799,1.606,1.714,1.663,1.802,,1.86,1.748,,1.611,,,1.78,,,
"Jun 04, 2001",1.665,1.595,1.669,1.664,1.581,1.751,1.586,1.717,1.667,1.816,,1.796,1.747,,1.594,,,1.81,,,
"Jun 11, 2001",1.617,1.576,1.643,1.651,1.554,1.66,1.552,1.707,1.666,1.785,,1.672,1.731,,1.555,,,1.789,,,
"Jun 18, 2001",1.566,1.547,1.617,1.626,1.524,1.561,1.526,1.692,1.657,1.757,,1.567,1.701,,1.54,,,1.769,,,
"Jun 25, 2001",1.495,1.507,1.584,1.585,1.484,1.434,1.473,1.657,1.645,1.705,,1.452,1.667,,1.477,,,1.731,,,
"Jul 02, 2001",1.427,1.448,1.539,1.535,1.422,1.337,1.415,1.621,1.629,1.652,,1.426,1.635,,1.411,,,1.677,,,
"Jul 09, 2001",1.392,1.406,1.499,1.509,1.376,1.32,1.348,1.584,1.609,1.598,,1.351,1.603,,1.335,,,1.627,,,
"Jul 16, 2001",1.372,1.368,1.456,1.474,1.337,1.325,1.318,1.543,1.586,1.544,,1.396,1.569,,1.303,,,1.568,,,
"Jul 23, 2001",1.358,1.348,1.431,1.454,1.317,1.326,1.301,1.504,1.551,1.481,,1.34,1.551,,1.291,,,1.497,,,
"Jul 30, 2001",1.358,1.332,1.426,1.433,1.302,1.353,1.297,1.47,1.53,1.426,,1.409,1.519,,1.29,,,1.428,,,
"Aug 06, 2001",1.358,1.332,1.418,1.417,1.306,1.36,1.302,1.44,1.511,1.389,,1.502,1.498,,1.294,,,1.395,,,
"Aug 13, 2001",1.385,1.349,1.42,1.413,1.33,1.411,1.319,1.437,1.511,1.382,,1.472,1.477,,1.31,,,1.375,,,
"Aug 20, 2001",1.435,1.374,1.442,1.434,1.357,1.504,1.354,1.472,1.513,1.49,,1.581,1.482,,1.355,,,1.491,,,
"Aug 27, 2001",1.51,1.381,1.455,1.451,1.361,1.676,1.377,1.533,1.545,1.628,,1.848,1.483,,1.373,,,1.628,,,
"Sep 03, 2001",1.568,1.431,1.478,1.475,1.418,1.734,1.43,1.607,1.634,1.701,,1.854,1.5,,1.425,,,1.683,,,
"Sep 10, 2001",1.543,1.428,1.485,1.478,1.413,1.655,1.433,1.615,1.669,1.675,,1.772,1.496,,1.439,,,1.664,,,
"Sep 17, 2001",1.548,1.447,1.492,1.485,1.436,1.641,1.443,1.615,1.697,1.664,,1.724,1.509,,1.455,,,1.65,,,
"Sep 24, 2001",1.495,1.425,1.483,1.458,1.414,1.532,1.416,1.598,1.685,1.635,,1.604,1.509,,1.416,,,1.629,,,
"Oct 01, 2001",1.417,1.377,1.463,1.418,1.364,1.4,1.359,1.568,1.647,1.579,,1.412,1.484,,1.348,,,1.584,,,
"Oct 08, 2001",1.347,1.323,1.447,1.372,1.307,1.291,1.31,1.538,1.62,1.527,,1.328,1.462,,1.297,,,1.534,,,
"Oct 15, 2001",1.303,1.284,1.427,1.334,1.267,1.234,1.277,1.508,1.584,1.477,,1.256,1.432,,1.264,,,1.492,,,
"Oct 22, 2001",1.26,1.242,1.409,1.303,1.221,1.193,1.22,1.461,1.555,1.403,,1.253,1.403,,1.199,,,1.416,,,
"Oct 29, 2001",1.233,1.209,1.376,1.266,1.188,1.174,1.192,1.415,1.528,1.345,,1.201,1.372,,1.181,,,1.362,,,
"Nov 05, 2001",1.209,1.179,1.352,1.245,1.157,1.164,1.161,1.366,1.5,1.277,,1.244,1.345,,1.152,,,1.293,,,
"Nov 12, 2001",1.186,1.156,1.322,1.229,1.132,1.149,1.135,1.317,1.463,1.229,,1.193,1.327,,1.123,,,1.239,,,
"Nov 19, 2001",1.178,1.135,1.291,1.197,1.114,1.166,1.129,1.277,1.416,1.192,,1.172,1.284,,1.119,,,1.197,,,
"Nov 26, 2001",1.136,1.104,1.261,1.184,1.079,1.108,1.096,1.238,1.375,1.161,,1.095,1.264,,1.086,,,1.166,,,
"Dec 03, 2001",1.122,1.087,1.226,1.163,1.063,1.112,1.08,1.198,1.327,1.115,,1.143,1.232,,1.075,,,1.121,,,
"Dec 10, 2001",1.114,1.085,1.196,1.156,1.063,1.111,1.07,1.168,1.285,1.099,,1.061,1.203,,1.064,,,1.088,,,
"Dec 17, 2001",1.082,1.074,1.172,1.15,1.051,1.051,1.058,1.14,1.25,1.081,,1.015,1.189,,1.05,,,1.064,,,
"Dec 24, 2001",1.103,1.08,1.171,1.149,1.058,1.111,1.054,1.129,1.23,1.104,,1.106,1.17,,1.045,,,1.092,,,
"Dec 31, 2001",1.135,1.107,1.183,1.165,1.089,1.157,1.092,1.129,1.23,1.112,,1.183,1.17,,1.088,,,1.096,,,
"Jan 07, 2002",1.148,1.129,1.198,1.18,1.113,1.165,1.106,1.135,1.234,1.112,,1.199,1.192,,1.092,,,1.088,,,
"Jan 14, 2002",1.139,1.145,1.213,1.198,1.129,1.122,1.112,1.162,1.233,1.169,,1.146,1.209,,1.103,,,1.154,,,
"Jan 21, 2002",1.127,1.124,1.21,1.187,1.104,1.111,1.1,1.168,1.23,1.163,,1.142,1.218,,1.091,,,1.153,,,
"Jan 28, 2002",1.12,1.118,1.211,1.186,1.098,1.099,1.098,1.159,1.233,1.153,,1.107,1.221,,1.085,,,1.137,,,
"Feb 04, 2002",1.137,1.12,1.209,1.183,1.1,1.146,1.095,1.15,1.232,1.146,,1.128,1.221,,1.084,,,1.125,,,
"Feb 11, 2002",1.125,1.123,1.214,1.186,1.104,1.111,1.094,1.145,1.231,1.139,,1.101,1.218,,1.086,,,1.116,,,
"Feb 18, 2002",1.129,1.125,1.219,1.19,1.105,1.118,1.103,1.142,1.224,1.137,,1.143,1.222,,1.095,,,1.11,,,
"Feb 25, 2002",1.126,1.123,1.219,1.19,1.102,1.112,1.105,1.157,1.222,1.192,,1.107,1.226,,1.103,,,1.187,,,
"Mar 04, 2002",1.157,1.132,1.217,1.2,1.112,1.179,1.12,1.159,1.234,1.187,,1.205,1.236,,1.112,,,1.183,,,
"Mar 11, 2002",1.232,1.205,1.246,1.252,1.191,1.257,1.211,1.211,1.277,1.223,,1.301,1.267,,1.211,,,1.201,,,
"Mar 18, 2002",1.3,1.283,1.318,1.324,1.272,1.328,1.264,1.287,1.327,1.294,,1.382,1.343,,1.268,,,1.276,,,
"Mar 25, 2002",1.346,1.339,1.37,1.364,1.332,1.358,1.314,1.356,1.383,1.393,,1.407,1.386,,1.313,,,1.396,,,
"Apr 01, 2002",1.379,1.37,1.394,1.394,1.363,1.394,1.332,1.407,1.423,1.403,,1.45,1.438,,1.332,,,1.395,,,
"Apr 08, 2002",1.422,1.417,1.423,1.438,1.411,1.44,1.377,1.423,1.451,1.413,,1.503,1.479,,1.371,,,1.402,,,
"Apr 15, 2002",1.408,1.421,1.433,1.447,1.414,1.393,1.381,1.432,1.461,1.42,,1.428,1.504,,1.377,,,1.403,,,
"Apr 22, 2002",1.407,1.414,1.433,1.446,1.406,1.397,1.378,1.429,1.465,1.42,,1.393,1.518,,1.364,,,1.4,,,
"Apr 29, 2002",1.393,1.406,1.435,1.441,1.395,1.369,1.369,1.438,1.463,1.445,,1.395,1.516,,1.36,,,1.43,,,
"May 06, 2002",1.396,1.402,1.437,1.435,1.393,1.384,1.365,1.432,1.464,1.44,,1.349,1.509,,1.36,,,1.425,,,
"May 13, 2002",1.389,1.392,1.435,1.429,1.381,1.379,1.359,1.423,1.459,1.426,,1.35,1.516,,1.36,,,1.411,,,
"May 20, 2002",1.4,1.386,1.432,1.419,1.376,1.413,1.359,1.42,1.459,1.42,,1.383,1.513,,1.358,,,1.405,,,
"May 27, 2002",1.389,1.382,1.431,1.42,1.37,1.386,1.356,1.431,1.464,1.414,,1.372,1.515,,1.355,,,1.401,,,
"Jun 03, 2002",1.393,1.376,1.425,1.413,1.364,1.406,1.35,1.426,1.468,1.411,,1.369,1.51,,1.356,,,1.398,,,
"Jun 10, 2002",1.372,1.368,1.42,1.413,1.355,1.361,1.34,1.418,1.466,1.4,,1.327,1.51,,1.337,,,1.388,,,
"Jun 17, 2002",1.375,1.356,1.411,1.409,1.341,1.378,1.332,1.409,1.49,1.39,,1.341,1.507,,1.328,,,1.377,,,
"Jun 24, 2002",1.381,1.363,1.411,1.417,1.347,1.385,1.328,1.431,1.504,1.386,,1.344,1.501,,1.323,,,1.371,,,
"Jul 01, 2002",1.396,1.362,1.407,1.415,1.346,1.425,1.332,1.444,1.502,1.431,,1.406,1.493,,1.325,,,1.431,,,
"Jul 08, 2002",1.384,1.362,1.407,1.417,1.346,1.393,1.328,1.446,1.501,1.442,,1.374,1.493,,1.321,,,1.433,,,
"Jul 15, 2002",1.399,1.364,1.412,1.421,1.348,1.427,1.34,1.442,1.498,1.436,,1.466,1.494,,1.325,,,1.427,,,
"Jul 22, 2002",1.419,1.393,1.436,1.463,1.373,1.44,1.359,1.499,1.499,1.498,,1.516,1.522,,1.359,,,1.498,,,
"Jul 29, 2002",1.414,1.39,1.45,1.454,1.371,1.432,1.353,1.507,1.496,1.511,,1.455,1.524,,1.351,,,1.52,,,
"Aug 05, 2002",1.395,1.388,1.459,1.455,1.367,1.38,1.353,1.506,1.497,1.507,,1.451,1.532,,1.357,,,1.514,,,
"Aug 12, 2002",1.395,1.387,1.453,1.453,1.367,1.386,1.344,1.499,1.496,1.497,,1.465,1.539,,1.343,,,1.503,,,
