Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 23, 1998",1.091,1.091,1.166,1.114,1.068,1.07,1.092,1.093,1.191,,,,,,,,,,,,,,,,,,,,
"Mar 30, 1998",1.121,1.111,1.177,1.136,1.088,1.114,1.108,1.157,1.214,,,,,,,,,,,,,,,,,,,,
"Apr 06, 1998",1.118,1.113,1.184,1.134,1.092,1.1,1.112,1.147,1.22,,,,,,,,,,,,,,,,,,,,
"Apr 13, 1998",1.115,1.111,1.179,1.133,1.09,1.09,1.111,1.17,1.233,,,,,,,,,,,,,,,,,,,,
"Apr 20, 1998",1.118,1.109,1.174,1.134,1.086,1.104,1.105,1.176,1.233,,,,,,,,,,,,,,,,,,,,
"Apr 27, 1998",1.128,1.114,1.17,1.138,1.093,1.122,1.108,1.174,1.246,,,,,,,,,,,,,,,,,,,,
"May 04, 1998",1.137,1.116,1.174,1.141,1.096,1.132,1.109,1.179,1.304,,,,,,,,,,,,,,,,,,,,
"May 11, 1998",1.15,1.125,1.182,1.148,1.105,1.148,1.116,1.217,1.321,,,,,,,,,,,,,,,,,,,,
"May 18, 1998",1.161,1.122,1.179,1.17,1.09,1.158,1.103,1.242,1.313,,,,,,,,,,,,,,,,,,,,
"May 25, 1998",1.16,1.124,1.183,1.17,1.093,1.156,1.1,1.238,1.311,,,,,,,,,,,,,,,,,,,,
"Jun 01, 1998",1.156,1.124,1.181,1.174,1.091,1.147,1.097,1.23,1.307,,,,,,,,,,,,,,,,,,,,
"Jun 08, 1998",1.164,1.124,1.183,1.176,1.091,1.17,1.095,1.28,1.296,,,,,,,,,,,,,,,,,,,,
"Jun 15, 1998",1.156,1.122,1.186,1.174,1.086,1.148,1.101,1.268,1.294,,,,,,,,,,,,,,,,,,,,
"Jun 22, 1998",1.15,1.12,1.184,1.171,1.086,1.135,1.098,1.257,1.289,,,,,,,,,,,,,,,,,,,,
"Jun 29, 1998",1.149,1.119,1.183,1.171,1.084,1.143,1.093,1.233,1.284,,,,,,,,,,,,,,,,,,,,
"Jul 06, 1998",1.149,1.114,1.175,1.165,1.081,1.153,1.091,1.223,1.279,,,,,,,,,,,,,,,,,,,,
"Jul 13, 1998",1.146,1.118,1.168,1.167,1.086,1.136,1.092,1.238,1.276,,,,,,,,,,,,,,,,,,,,
"Jul 20, 1998",1.149,1.115,1.166,1.165,1.083,1.152,1.093,1.234,1.275,,,,,,,,,,,,,,,,,,,,
"Jul 27, 1998",1.14,1.109,1.163,1.162,1.076,1.134,1.086,1.229,1.273,,,,,,,,,,,,,,,,,,,,
"Aug 03, 1998",1.131,1.103,1.157,1.155,1.07,1.12,1.079,1.21,1.264,,,,,,,,,,,,,,,,,,,,
"Aug 10, 1998",1.124,1.099,1.154,1.156,1.062,1.109,1.075,1.206,1.26,,,,,,,,,,,,,,,,,,,,
"Aug 17, 1998",1.119,1.094,1.152,1.15,1.058,1.098,1.07,1.235,1.256,,,,,,,,,,,,,,,,,,,,
"Aug 24, 1998",1.113,1.09,1.146,1.144,1.056,1.084,1.07,1.225,1.253,,,,,,,,,,,,,,,,,,,,
"Aug 31, 1998",1.107,1.086,1.14,1.14,1.051,1.082,1.06,1.215,1.242,,,,,,,,,,,,,,,,,,,,
"Sep 07, 1998",1.101,1.081,1.135,1.138,1.045,1.079,1.05,1.2,1.237,,,,,,,,,,,,,,,,,,,,
"Sep 14, 1998",1.097,1.077,1.136,1.133,1.04,1.07,1.053,1.215,1.232,,,,,,,,,,,,,,,,,,,,
"Sep 21, 1998",1.108,1.074,1.132,1.131,1.038,1.099,1.055,1.208,1.252,,,,,,,,,,,,,,,,,,,,
"Sep 28, 1998",1.107,1.08,1.14,1.135,1.044,1.092,1.058,1.192,1.25,,,,,,,,,,,,,,,,,,,,
"Oct 05, 1998",1.113,1.084,1.143,1.138,1.049,1.104,1.064,1.194,1.245,,,,,,,,,,,,,,,,,,,,
"Oct 12, 1998",1.118,1.097,1.149,1.145,1.065,1.098,1.077,1.205,1.243,,,,,,,,,,,,,,,,,,,,
"Oct 19, 1998",1.113,1.094,1.146,1.143,1.062,1.089,1.075,1.199,1.239,,,,,,,,,,,,,,,,,,,,
"Oct 26, 1998",1.109,1.091,1.146,1.141,1.058,1.084,1.067,1.195,1.239,,,,,,,,,,,,,,,,,,,,
"Nov 02, 1998",1.105,1.091,1.142,1.138,1.06,1.077,1.062,1.187,1.236,,,,,,,,,,,,,,,,,,,,
"Nov 09, 1998",1.104,1.089,1.141,1.135,1.058,1.078,1.06,1.172,1.234,,,,,,,,,,,,,,,,,,,,
"Nov 16, 1998",1.094,1.083,1.136,1.134,1.049,1.052,1.053,1.211,1.233,,,,,,,,,,,,,,,,,,,,
"Nov 23, 1998",1.089,1.073,1.133,1.119,1.042,1.045,1.045,1.195,1.247,,,,,,,,,,,,,,,,,,,,
"Nov 30, 1998",1.074,1.065,1.129,1.113,1.032,1.019,1.035,1.168,1.244,,,,,,,,,,,,,,,,,,,,
"Dec 07, 1998",1.056,1.051,1.122,1.099,1.016,0.99,1.026,1.133,1.231,,,,,,,,,,,,,,,,,,,,
"Dec 14, 1998",1.046,1.038,1.12,1.088,1.001,0.988,1.013,1.095,1.228,,,,,,,,,,,,,,,,,,,,
"Dec 21, 1998",1.044,1.033,1.114,1.084,0.996,0.994,1.008,1.063,1.23,,,,,,,,,,,,,,,,,,,,
"Dec 28, 1998",1.038,1.028,1.107,1.082,0.99,0.986,1.003,1.048,1.227,,,,,,,,,,,,,,,,,,,,
"Jan 04, 1999",1.036,1.027,1.109,1.077,0.99,0.984,1.001,1.039,1.223,,,,,,,,,,,,,,,,,,,,
"Jan 11, 1999",1.039,1.023,1.101,1.075,0.986,0.999,1.002,1.043,1.218,,,,,,,,,,,,,,,,,,,,
"Jan 18, 1999",1.042,1.025,1.106,1.077,0.987,1.004,1.009,1.049,1.214,,,,,,,,,,,,,,,,,,,,
"Jan 25, 1999",1.035,1.021,1.094,1.071,0.986,0.994,1.001,1.045,1.209,,,,,,,,,,,,,,,,,,,,
"Feb 01, 1999",1.029,1.013,1.083,1.065,0.978,0.987,0.996,1.059,1.201,,,,,,,,,,,,,,,,,,,,
"Feb 08, 1999",1.026,1.011,1.081,1.059,0.976,0.982,0.997,1.057,1.195,,,,,,,,,,,,,,,,,,,,
"Feb 15, 1999",1.018,1.003,1.075,1.05,0.968,0.969,0.996,1.06,1.19,,,,,,,,,,,,,,,,,,,,
"Feb 22, 1999",1.008,0.997,1.064,1.04,0.966,0.94,0.99,1.07,1.195,,,,,,,,,,,,,,,,,,,,
"Mar 01, 1999",1.016,0.993,1.057,1.037,0.961,0.971,0.986,1.074,1.199,,,,,,,,,,,,,,,,,,,,
"Mar 08, 1999",1.024,0.993,1.057,1.038,0.962,0.984,0.981,1.072,1.233,,,,,,,,,,,,,,,,,,,,
"Mar 15, 1999",1.074,1.03,1.079,1.064,1.006,1.068,1.015,1.118,1.262,,,,,,,,,,,,,,,,,,,,
"Mar 22, 1999",1.112,1.064,1.107,1.091,1.044,1.112,1.051,1.139,1.302,,,,,,,,,,,,,,,,,,,,
"Mar 29, 1999",1.177,1.097,1.137,1.125,1.078,1.17,1.094,1.232,1.487,,,,,,,,,,,,,,,,,,,,
"Apr 05, 1999",1.216,1.13,1.173,1.159,1.109,1.182,1.121,1.273,1.616,,,,,,,,,,,,,,,,,,,,
"Apr 12, 1999",1.238,1.151,1.2,1.182,1.128,1.201,1.135,1.306,1.659,,,,,,,,,,,,,,,,,,,,
"Apr 19, 1999",1.234,1.157,1.204,1.197,1.13,1.185,1.139,1.311,1.64,,,,,,,,,,,,,,,,,,,,
"Apr 26, 1999",1.231,1.161,1.217,1.2,1.133,1.176,1.148,1.306,1.619,,,,,,,,,,,,,,,,,,,,
"May 03, 1999",1.234,1.167,1.22,1.208,1.139,1.189,1.148,1.311,1.593,,,,,,,,,,,,,,,,,,,,
"May 10, 1999",1.24,1.18,1.227,1.221,1.153,1.197,1.153,1.341,1.568,,,,,,,,,,,,,,,,,,,,
"May 17, 1999",1.239,1.178,1.229,1.22,1.15,1.207,1.153,1.336,1.547,,,,,,,,,,,,,,,,,,,,
"May 24, 1999",1.224,1.176,1.227,1.219,1.147,1.181,1.154,1.334,1.497,,,,,,,,,,,,,,,,,,,,
"May 31, 1999",1.21,1.171,1.225,1.216,1.14,1.16,1.158,1.32,1.453,,,,,,,,,,,,,,,,,,,,
"Jun 07, 1999",1.21,1.167,1.224,1.213,1.136,1.179,1.155,1.31,1.429,,,,,,,,,,,,,,,,,,,,
"Jun 14, 1999",1.205,1.164,1.224,1.214,1.132,1.172,1.153,1.304,1.42,,,,,,,,,,,,,,,,,,,,
"Jun 21, 1999",1.219,1.169,1.225,1.213,1.14,1.205,1.154,1.303,1.434,,,,,,,,,,,,,,,,,,,,
"Jun 28, 1999",1.21,1.171,1.222,1.216,1.142,1.177,1.146,1.313,1.433,,,,,,,,,,,,,,,,,,,,
"Jul 05, 1999",1.221,1.181,1.234,1.22,1.154,1.2,1.159,1.307,1.424,,,,,,,,,,,,,,,,,,,,
"Jul 12, 1999",1.236,1.198,1.252,1.24,1.17,1.205,1.172,1.308,1.465,,,,,,,,,,,,,,,,,,,,
"Jul 19, 1999",1.265,1.219,1.267,1.261,1.19,1.232,1.194,1.342,1.527,,,,,,,,,,,,,,,,,,,,
"Jul 26, 1999",1.288,1.232,1.289,1.276,1.203,1.269,1.209,1.382,1.546,,,,,,,,,,,,,,,,,,,,
"Aug 02, 1999",1.292,1.24,1.304,1.286,1.208,1.258,1.217,1.391,1.567,,,,,,,,,,,,,,,,,,,,
"Aug 09, 1999",1.302,1.255,1.321,1.305,1.221,1.251,1.23,1.42,1.593,,,,,,,,,,,,,,,,,,,,
"Aug 16, 1999",1.331,1.272,1.342,1.324,1.237,1.312,1.246,1.443,1.594,,,,,,,,,,,,,,,,,,,,
"Aug 23, 1999",1.33,1.283,1.348,1.331,1.249,1.295,1.255,1.464,1.587,,,,,,,,,,,,,,,,,,,,
"Aug 30, 1999",1.329,1.287,1.348,1.338,1.253,1.287,1.264,1.467,1.572,,,,,,,,,,,,,,,,,,,,
"Sep 06, 1999",1.338,1.29,1.36,1.344,1.252,1.32,1.266,1.469,1.549,,,,,,,,,,,,,,,,,,,,
"Sep 13, 1999",1.346,1.309,1.366,1.356,1.277,1.326,1.279,1.469,1.535,,,,,,,,,,,,,,,,,,,,
"Sep 20, 1999",1.365,1.325,1.378,1.371,1.294,1.369,1.293,1.476,1.512,,,,,,,,,,,,,,,,,,,,
"Sep 27, 1999",1.359,1.33,1.387,1.384,1.295,1.35,1.305,1.471,1.486,,,,,,,,,,,,,,,,,,,,
"Oct 04, 1999",1.353,1.334,1.407,1.395,1.294,1.328,1.307,1.466,1.48,,,,,,,,,,,,,,,,,,,,
"Oct 11, 1999",1.347,1.338,1.411,1.395,1.298,1.306,1.303,1.457,1.488,,,,,,,,,,,,,,,,,,,,
"Oct 18, 1999",1.334,1.331,1.41,1.391,1.29,1.276,1.3,1.455,1.48,,,,,,,,,,,,,,,,,,,,
"Oct 25, 1999",1.336,1.328,1.41,1.388,1.286,1.295,1.295,1.444,1.465,,,,,,,,,,,,,,,,,,,,
"Nov 01, 1999",1.329,1.325,1.408,1.384,1.284,1.288,1.289,1.431,1.451,,,,,,,,,,,,,,,,,,,,
"Nov 08, 1999",1.33,1.321,1.403,1.38,1.279,1.304,1.284,1.422,1.443,,,,,,,,,,,,,,,,,,,,
"Nov 15, 1999",1.35,1.329,1.405,1.382,1.291,1.348,1.295,1.424,1.451,,,,,,,,,,,,,,,,,,,,
"Nov 22, 1999",1.367,1.348,1.412,1.392,1.317,1.368,1.308,1.414,1.467,,,,,,,,,,,,,,,,,,,,
"Nov 29, 1999",1.372,1.367,1.425,1.413,1.336,1.352,1.327,1.412,1.473,,,,,,,,,,,,,,,,,,,,
"Dec 06, 1999",1.37,1.365,1.427,1.414,1.331,1.339,1.33,1.426,1.486,,,,,,,,,,,,,,,,,,,,
"Dec 13, 1999",1.372,1.365,1.43,1.414,1.332,1.349,1.327,1.432,1.48,,,,,,,,,,,,,,,,,,,,
"Dec 20, 1999",1.367,1.364,1.431,1.413,1.33,1.339,1.323,1.425,1.471,,,,,,,,,,,,,,,,,,,,
"Dec 27, 1999",1.372,1.364,1.434,1.415,1.328,1.359,1.325,1.416,1.47,,,,,,,,,,,,,,,,,,,,
"Jan 03, 2000",1.369,1.363,1.434,1.415,1.327,1.35,1.324,1.41,1.465,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2000",1.361,1.363,1.433,1.407,1.33,1.333,1.319,1.397,1.461,,,,,,,,,,,,,,,,,,,,
"Jan 17, 2000",1.375,1.365,1.431,1.407,1.335,1.379,1.321,1.386,1.455,,,,,,,,,,,,,,,,,,,,
"Jan 24, 2000",1.409,1.389,1.452,1.43,1.359,1.443,1.352,1.383,1.458,,,,,,,,,,,,,,,,,,,,
"Jan 31, 2000",1.411,1.396,1.455,1.434,1.369,1.42,1.36,1.417,1.488,,,,,,,,,,,,,,,,,,,,
"Feb 07, 2000",1.417,1.405,1.459,1.439,1.381,1.421,1.374,1.416,1.49,,,,,,,,,,,,,,,,,,,,
"Feb 14, 2000",1.447,1.429,1.47,1.448,1.414,1.469,1.4,1.443,1.5,,,,,,,,,,,,,,,,,,,,
"Feb 21, 2000",1.495,1.464,1.495,1.481,1.451,1.545,1.435,1.472,1.539,,,,,,,,,,,,,,,,,,,,
"Feb 28, 2000",1.511,1.48,1.506,1.492,1.469,1.538,1.454,1.491,1.603,,,,,,,,,,,,,,,,,,,,
"Mar 06, 2000",1.593,1.559,1.577,1.577,1.548,1.615,1.545,1.562,1.699,,,,,,,,,,,,,,,,,,,,
"Mar 13, 2000",1.621,1.602,1.628,1.627,1.586,1.6,1.572,1.612,1.787,,,,,,,,,,,,,,,,,,,,
"Mar 20, 2000",1.624,1.605,1.641,1.63,1.587,1.571,1.579,1.642,1.849,,,,,,,,,,,,,,,,,,,,
"Mar 27, 2000",1.606,1.59,1.633,1.622,1.568,1.532,1.567,1.651,1.851,,,,,,,,,,,,,,,,,,,,
"Apr 03, 2000",1.602,1.578,1.616,1.614,1.555,1.544,1.557,1.652,1.84,,,,,,,,,,,,,,,,,,,,
"Apr 10, 2000",1.575,1.558,1.604,1.602,1.529,1.498,1.536,1.643,1.824,,,,,,,,,,,,,,,,,,,,
"Apr 17, 2000",1.544,1.532,1.587,1.576,1.503,1.451,1.514,1.626,1.802,,,,,,,,,,,,,,,,,,,,
"Apr 24, 2000",1.535,1.512,1.576,1.566,1.475,1.47,1.491,1.608,1.775,,,,,,,,,,,,,,,,,,,,
"May 01, 2000",1.517,1.5,1.568,1.555,1.463,1.444,1.483,1.585,1.753,,,,,,,,,,,,,,,,,,,,
"May 08, 2000",1.552,1.52,1.569,1.559,1.493,1.531,1.499,1.571,1.74,,,,,,,,,,,,,,,,,,,,
"May 15, 2000",1.586,1.55,1.591,1.577,1.531,1.592,1.545,1.58,1.717,,,,,,,,,,,,,,,,,,,,
"May 22, 2000",1.618,1.582,1.626,1.604,1.56,1.638,1.56,1.595,1.717,1.739,,,,,,,,,,,,,,,,,,,
"May 29, 2000",1.63,1.585,1.645,1.615,1.555,1.687,1.551,1.595,1.713,1.734,,,,,,,,,,,,,,,,,,,
"Jun 05, 2000",1.646,1.595,1.669,1.641,1.561,1.727,1.564,1.615,1.699,1.72,1.643,,,1.633,1.699,,1.571,,,2.059,,1.623,1.589,1.652,,1.703,1.864,,
"Jun 12, 2000",1.706,1.626,1.702,1.67,1.592,1.881,1.571,1.633,1.7,1.721,1.688,,,1.826,1.739,,1.572,,,2.203,,1.671,1.619,1.648,,1.741,1.87,,
"Jun 19, 2000",1.751,1.667,1.723,1.706,1.639,1.952,1.612,1.668,1.701,1.721,1.754,,,1.895,1.782,,1.616,,,2.214,,1.741,1.655,1.646,,1.781,1.874,,
"Jun 26, 2000",1.733,1.675,1.736,1.719,1.644,1.87,1.619,1.683,1.719,1.743,1.788,,,1.8,1.8,,1.623,,,2.093,,1.774,1.661,1.661,,1.799,1.887,,
"Jul 03, 2000",1.707,1.678,1.744,1.733,1.641,1.757,1.627,1.682,1.775,1.81,1.775,,,1.666,1.824,,1.624,,,1.899,,1.763,1.648,1.705,,1.803,1.944,,
"Jul 10, 2000",1.682,1.67,1.728,1.729,1.633,1.671,1.626,1.707,1.795,1.829,1.766,,,1.583,1.818,,1.628,,,1.794,,1.752,1.647,1.729,,1.792,1.964,,
"Jul 17, 2000",1.64,1.655,1.724,1.722,1.612,1.568,1.607,1.7,1.789,1.818,1.749,,,1.462,1.816,,1.613,,,1.678,,1.743,1.641,1.713,,1.795,1.97,,
"Jul 24, 2000",1.619,1.639,1.717,1.711,1.593,1.531,1.59,1.682,1.783,1.809,1.731,,,1.408,1.804,,1.595,,,1.551,,1.728,1.637,1.697,,1.786,1.971,,
"Jul 31, 2000",1.573,1.607,1.705,1.686,1.554,1.444,1.561,1.671,1.763,1.782,1.71,,,1.408,1.779,,1.566,,,1.453,,1.7,1.626,1.674,,1.762,1.953,,
"Aug 07, 2000",1.564,1.586,1.698,1.672,1.528,1.462,1.532,1.655,1.749,1.764,1.683,,,1.484,1.761,,1.53,,,1.459,,1.671,1.601,1.646,,1.751,1.945,,
"Aug 14, 2000",1.546,1.571,1.691,1.656,1.512,1.428,1.522,1.641,1.753,1.77,1.657,,,1.452,1.745,,1.516,,,1.42,,1.645,1.567,1.64,,1.738,1.945,,
"Aug 21, 2000",1.565,1.569,1.682,1.65,1.513,1.492,1.521,1.642,1.751,1.761,1.648,,,1.541,1.735,,1.517,,,1.469,,1.623,1.55,1.622,,1.731,1.961,,
"Aug 28, 2000",1.577,1.57,1.68,1.649,1.516,1.512,1.524,1.657,1.782,1.8,1.64,,,1.623,1.724,,1.518,,,1.509,,1.612,1.556,1.677,,1.723,1.985,,
"Sep 04, 2000",1.622,1.582,1.677,1.654,1.533,1.616,1.528,1.655,1.847,1.884,1.633,,,1.671,1.716,,1.523,,,1.648,,1.604,1.553,1.749,,1.723,1.987,,
"Sep 11, 2000",1.65,1.61,1.696,1.678,1.565,1.636,1.556,1.684,1.892,1.941,1.711,,,1.643,1.733,,1.551,,,1.64,,1.702,1.556,1.793,,1.73,2.074,,
"Sep 18, 2000",1.65,1.614,1.701,1.677,1.572,1.626,1.56,1.725,1.886,1.927,1.715,,,1.66,1.734,,1.552,,,1.61,,1.705,1.554,1.79,,1.729,2.068,,
"Sep 25, 2000",1.639,1.613,1.701,1.677,1.569,1.59,1.564,1.717,1.886,1.925,1.699,,,1.611,1.737,,1.556,,,1.601,,1.684,1.55,1.782,,1.724,2.063,,
"Oct 02, 2000",1.616,1.599,1.692,1.662,1.555,1.543,1.54,1.708,1.89,1.931,1.684,,,1.545,1.728,,1.533,,,1.577,,1.664,1.533,1.819,,1.718,2.059,,
"Oct 09, 2000",1.593,1.58,1.684,1.646,1.532,1.507,1.518,1.696,1.884,1.922,1.67,,,1.523,1.717,,1.507,,,1.547,,1.643,1.534,1.811,,1.706,2.06,,
"Oct 16, 2000",1.631,1.595,1.673,1.657,1.552,1.607,1.541,1.697,1.875,1.909,1.669,,,1.579,1.729,,1.526,,,1.657,,1.637,1.525,1.8,,1.714,2.054,,
"Oct 23, 2000",1.641,1.593,1.677,1.653,1.551,1.647,1.535,1.705,1.865,1.897,1.687,,,1.64,1.729,,1.526,,,1.618,,1.658,1.522,1.781,,1.713,2.051,,
"Oct 30, 2000",1.637,1.593,1.673,1.659,1.549,1.629,1.537,1.731,1.863,1.895,1.711,,,1.589,1.729,,1.53,,,1.678,,1.69,1.514,1.787,,1.712,2.049,,
"Nov 06, 2000",1.618,1.585,1.677,1.656,1.536,1.585,1.526,1.719,1.858,1.891,1.692,,,1.529,1.73,,1.517,,,1.65,,1.679,1.501,1.779,,1.707,2.044,,
"Nov 13, 2000",1.616,1.582,1.675,1.65,1.535,1.595,1.52,1.704,1.844,1.875,1.674,,,1.566,1.725,,1.514,,,1.615,,1.673,1.505,1.757,,1.702,2.036,,
"Nov 20, 2000",1.605,1.575,1.672,1.647,1.525,1.579,1.513,1.69,1.829,1.857,1.668,,,1.52,1.723,,1.506,,,1.647,,1.664,1.497,1.728,,1.7,2.018,,
"Nov 27, 2000",1.603,1.574,1.673,1.645,1.524,1.582,1.513,1.671,1.817,1.842,1.658,,,1.555,1.72,,1.507,,,1.616,,1.659,1.492,1.716,,1.698,2.009,,
"Dec 04, 2000",1.581,1.562,1.67,1.636,1.51,1.539,1.498,1.647,1.802,1.827,1.646,,,1.513,1.709,,1.485,,,1.586,,1.647,1.484,1.7,,1.695,1.994,,
"Dec 11, 2000",1.547,1.542,1.659,1.621,1.485,1.485,1.474,1.602,1.774,1.796,1.62,,,1.462,1.701,,1.457,,,1.559,,1.641,1.47,1.678,,1.684,1.97,,
"Dec 18, 2000",1.518,1.517,1.637,1.6,1.458,1.454,1.439,1.565,1.75,1.768,1.594,,,1.501,1.675,,1.426,,,1.528,,1.625,1.444,1.655,,1.665,1.94,,
"Dec 25, 2000",1.502,1.492,1.632,1.581,1.427,1.45,1.424,1.545,1.733,1.753,1.561,,,1.47,1.663,,1.408,,,1.519,,1.602,1.432,1.677,,1.645,1.91,,
"Jan 01, 2001",1.503,1.488,1.623,1.574,1.425,1.468,1.421,1.52,1.716,1.733,1.541,,,1.501,1.655,,1.407,,,1.586,,1.572,1.435,1.641,,1.635,1.894,,
"Jan 08, 2001",1.523,1.488,1.613,1.563,1.432,1.529,1.434,1.524,1.71,1.732,1.538,,,1.556,1.651,,1.418,,,1.58,,1.564,1.446,1.641,,1.63,1.879,,
"Jan 15, 2001",1.566,1.533,1.608,1.57,1.504,1.597,1.494,1.512,1.684,1.703,1.555,,,1.646,1.637,,1.479,,,1.668,,1.56,1.486,1.615,,1.619,1.849,,
"Jan 22, 2001",1.562,1.546,1.61,1.572,1.523,1.571,1.512,1.499,1.668,1.688,1.563,,,1.616,1.632,,1.503,,,1.644,,1.564,1.505,1.588,,1.616,1.841,,
"Jan 29, 2001",1.551,1.544,1.606,1.569,1.522,1.547,1.507,1.498,1.652,1.668,1.571,,,1.647,1.631,,1.5,,,1.645,,1.581,1.492,1.559,,1.616,1.83,,
"Feb 05, 2001",1.538,1.533,1.598,1.566,1.506,1.512,1.494,1.531,1.669,1.692,1.589,,,1.612,1.625,,1.481,,,1.607,,1.598,1.485,1.607,,1.61,1.826,,
"Feb 12, 2001",1.568,1.542,1.596,1.57,1.52,1.576,1.507,1.53,1.704,1.737,1.59,,,1.669,1.628,,1.492,,,1.628,,1.593,1.49,1.662,,1.61,1.854,,
"Feb 19, 2001",1.543,1.532,1.595,1.567,1.506,1.506,1.499,1.51,1.722,1.758,1.581,,,1.597,1.629,,1.481,,,1.581,,1.584,1.478,1.687,,1.61,1.867,,
"Feb 26, 2001",1.526,1.522,1.587,1.556,1.495,1.475,1.473,1.505,1.725,1.759,1.571,,,1.524,1.627,,1.453,,,1.53,,1.575,1.468,1.693,,1.606,1.869,,
"Mar 05, 2001",1.513,1.505,1.577,1.54,1.477,1.447,1.465,1.499,1.747,1.791,1.562,,,1.449,1.612,,1.43,,,1.508,,1.565,1.435,1.716,,1.592,1.9,,
"Mar 12, 2001",1.51,1.489,1.576,1.533,1.455,1.459,1.447,1.529,1.755,1.801,1.553,,,1.472,1.608,,1.418,,,1.477,,1.552,1.433,1.721,,1.59,1.902,,
"Mar 19, 2001",1.5,1.475,1.554,1.526,1.438,1.451,1.437,1.516,1.75,1.797,1.531,,,1.422,1.598,,1.411,,,1.512,,1.538,1.435,1.705,,1.585,1.911,,
"Mar 26, 2001",1.502,1.473,1.546,1.513,1.442,1.465,1.433,1.522,1.742,1.786,1.547,,,1.482,1.591,,1.417,,,1.46,,1.535,1.464,1.693,,1.568,1.915,,
"Apr 02, 2001",1.54,1.488,1.544,1.525,1.461,1.545,1.457,1.542,1.766,1.82,1.614,,,1.552,1.596,,1.45,,,1.629,,1.643,1.505,1.743,,1.575,1.949,,
"Apr 09, 2001",1.596,1.547,1.572,1.565,1.534,1.614,1.518,1.578,1.788,1.853,1.626,,,1.542,1.624,,1.52,,,1.75,,1.631,1.556,1.765,,1.6,2.005,,
"Apr 16, 2001",1.665,1.623,1.622,1.626,1.622,1.679,1.625,1.597,1.818,1.894,1.65,,,1.659,1.676,,1.621,,,1.745,,1.64,1.651,1.776,,1.65,2.055,,
"Apr 23, 2001",1.712,1.66,1.676,1.682,1.647,1.761,1.646,1.633,1.838,1.923,1.747,,,1.765,1.749,,1.648,,,1.954,,1.762,1.666,1.84,,1.717,2.058,,
"Apr 30, 2001",1.717,1.671,1.721,1.724,1.637,1.744,1.648,1.685,1.869,1.961,1.752,,,1.771,1.796,,1.658,,,1.939,,1.757,1.692,1.888,,1.768,2.102,,
"May 07, 2001",1.788,1.706,1.762,1.761,1.671,1.888,1.676,1.735,1.922,2.033,1.858,,,1.881,1.841,,1.69,,,2.076,,1.864,1.711,2.018,,1.817,2.12,,
"May 14, 2001",1.793,1.716,1.813,1.784,1.667,1.884,1.681,1.739,1.94,2.055,1.865,,,1.853,1.871,,1.7,,,2.157,,1.868,1.728,2.073,,1.852,2.116,,
"May 21, 2001",1.773,1.709,1.816,1.784,1.656,1.83,1.67,1.743,1.944,2.057,1.857,,,1.792,1.872,,1.681,,,2.084,,1.856,1.696,2.076,,1.857,2.134,,
