Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Oct 26, 1998",1.057,1.034,1.042,1.043,0.955,1.05,0.959,,1.138,1.15,,,,,,,,,,,,
"Nov 02, 1998",1.052,1.026,1.038,1.033,0.948,1.043,0.956,,1.135,1.147,,,,,,,,,,,,
"Nov 09, 1998",1.051,1.025,1.036,1.034,0.939,1.049,0.952,,1.132,1.144,,,,,,,,,,,,
"Nov 16, 1998",1.045,1.023,1.034,1.032,0.939,1.02,0.952,,1.133,1.146,,,,,,,,,,,,
"Nov 23, 1998",1.044,1.018,1.031,1.024,0.939,1.007,0.944,,1.152,1.165,,,,,,,,,,,,
"Nov 30, 1998",1.035,1.011,1.025,1.016,0.934,0.984,0.939,,1.15,1.164,,,,,,,,,,,,
"Dec 07, 1998",1.024,1.005,1.019,1.01,0.928,0.965,0.929,,1.137,1.151,,,,,,,,,,,,
"Dec 14, 1998",1.017,0.995,1.014,1,0.903,0.965,0.922,,1.128,1.142,,,,,,,,,,,,
"Dec 21, 1998",1.014,0.989,1.009,0.994,0.903,0.961,0.918,,1.13,1.145,,,,,,,,,,,,
"Dec 28, 1998",1.009,0.985,1.002,0.991,0.897,0.95,0.915,,1.127,1.142,,,,,,,,,,,,
"Jan 04, 1999",1.006,0.982,1.001,0.986,0.898,0.949,0.911,,1.123,1.138,,,,,,,,,,,,
"Jan 11, 1999",1.005,0.978,0.997,0.982,0.897,0.953,0.907,,1.121,1.135,,,,,,,,,,,,
"Jan 18, 1999",1.013,0.977,0.995,0.98,0.898,1.007,0.897,,1.117,1.13,,,,,,,,,,,,
"Jan 25, 1999",1.006,0.971,0.988,0.975,0.894,0.998,0.894,,1.111,1.124,,,,,,,,,,,,
"Feb 01, 1999",0.994,0.963,0.979,0.967,0.89,0.967,0.895,,1.101,1.115,,,,,,,,,,,,
"Feb 08, 1999",0.987,0.957,0.975,0.959,0.888,0.952,0.894,,1.096,1.11,,,,,,,,,,,,
"Feb 15, 1999",0.981,0.949,0.969,0.951,0.873,0.942,0.887,,1.093,1.108,,,,,,,,,,,,
"Feb 22, 1999",0.974,0.94,0.957,0.942,0.87,0.913,0.882,,1.107,1.122,,,,,,,,,,,,
"Mar 01, 1999",0.978,0.936,0.951,0.938,0.874,0.936,0.878,,1.111,1.127,,,,,,,,,,,,
"Mar 08, 1999",0.985,0.934,0.951,0.934,0.877,0.914,0.871,,1.155,1.171,,,,,,,,,,,,
"Mar 15, 1999",1.03,0.959,0.977,0.957,0.91,1.024,0.905,,1.185,1.2,,,,,,,,,,,,
"Mar 22, 1999",1.067,0.985,1.005,0.983,0.933,1.082,0.938,,1.224,1.239,,,,,,,,,,,,
"Mar 29, 1999",1.156,1.018,1.036,1.019,0.959,1.121,0.977,,1.449,1.467,,,,,,,,,,,,
"Apr 05, 1999",1.21,1.05,1.072,1.046,1.007,1.132,0.998,,1.577,1.598,,,,,,,,,,,,
"Apr 12, 1999",1.239,1.078,1.097,1.078,1.025,1.152,1.016,,1.617,1.637,,,,,,,,,,,,
"Apr 19, 1999",1.234,1.091,1.106,1.092,1.038,1.138,1.026,,1.589,1.607,,,,,,,,,,,,
"Apr 26, 1999",1.229,1.101,1.116,1.102,1.054,1.127,1.034,,1.562,1.58,,,,,,,,,,,,
"May 03, 1999",1.224,1.107,1.118,1.109,1.054,1.124,1.038,,1.538,1.555,,,,,,,,,,,,
"May 10, 1999",1.231,1.12,1.128,1.125,1.063,1.175,1.042,,1.505,1.521,,,,,,,,,,,,
"May 17, 1999",1.221,1.124,1.132,1.128,1.073,1.157,1.046,,1.477,1.493,,,,,,,,,,,,
"May 24, 1999",1.201,1.123,1.129,1.129,1.069,1.14,1.051,,1.419,1.434,,,,,,,,,,,,
"May 31, 1999",1.182,1.12,1.129,1.125,1.063,1.126,1.047,,1.368,1.383,,,,,,,,,,,,
"Jun 07, 1999",1.168,1.118,1.128,1.123,1.062,1.101,1.045,,1.344,1.358,,,,,,,,,,,,
"Jun 14, 1999",1.169,1.117,1.129,1.12,1.06,1.128,1.04,,1.331,1.345,,,,,,,,,,,,
"Jun 21, 1999",1.176,1.117,1.128,1.12,1.061,1.147,1.044,,1.338,1.354,,,,,,,,,,,,
"Jun 28, 1999",1.168,1.117,1.126,1.122,1.061,1.128,1.034,,1.33,1.346,,,,,,,,,,,,
"Jul 05, 1999",1.17,1.122,1.138,1.124,1.061,1.135,1.042,,1.321,1.337,,,,,,,,,,,,
"Jul 12, 1999",1.203,1.143,1.161,1.147,1.067,1.173,1.057,,1.373,1.392,,,,,,,,,,,,
"Jul 19, 1999",1.232,1.159,1.177,1.162,1.088,1.165,1.076,,1.454,1.474,,,,,,,,,,,,
"Jul 26, 1999",1.252,1.176,1.197,1.177,1.099,1.197,1.095,,1.47,1.49,,,,,,,,,,,,
"Aug 02, 1999",1.261,1.189,1.214,1.191,1.1,1.19,1.1,,1.488,1.509,,,,,,,,,,,,
"Aug 09, 1999",1.275,1.207,1.229,1.211,1.112,1.177,1.111,,1.52,1.543,,,,,,,,,,,,
"Aug 16, 1999",1.299,1.227,1.252,1.23,1.129,1.243,1.133,,1.519,1.541,,,,,,,,,,,,
"Aug 23, 1999",1.298,1.237,1.261,1.241,1.141,1.234,1.14,,1.506,1.528,,,,,,,,,,,,
"Aug 30, 1999",1.29,1.241,1.262,1.246,1.147,1.209,1.146,,1.489,1.51,,,,,,,,,,,,
"Sep 06, 1999",1.297,1.248,1.273,1.251,1.153,1.268,1.15,,1.452,1.473,,,,,,,,,,,,
"Sep 13, 1999",1.294,1.258,1.28,1.26,1.174,1.248,1.162,,1.44,1.459,,,,,,,,,,,,
"Sep 20, 1999",1.311,1.277,1.294,1.282,1.19,1.31,1.186,,1.414,1.433,,,,,,,,,,,,
"Sep 27, 1999",1.302,1.283,1.3,1.29,1.193,1.295,1.189,,1.384,1.401,,,,,,,,,,,,
"Oct 04, 1999",1.297,1.296,1.32,1.3,1.2,1.267,1.191,,1.372,1.389,,,,,,,,,,,,
"Oct 11, 1999",1.299,1.298,1.321,1.303,1.194,1.257,1.191,,1.383,1.399,,,,,,,,,,,,
"Oct 18, 1999",1.288,1.297,1.321,1.301,1.195,1.221,1.188,,1.378,1.393,,,,,,,,,,,,
"Oct 25, 1999",1.276,1.293,1.318,1.295,1.198,1.197,1.183,,1.36,1.376,,,,,,,,,,,,
"Nov 01, 1999",1.272,1.289,1.316,1.292,1.187,1.218,1.177,,1.338,1.352,,,,,,,,,,,,
"Nov 08, 1999",1.271,1.285,1.313,1.287,1.187,1.234,1.172,,1.328,1.341,,,,,,,,,,,,
"Nov 15, 1999",1.284,1.288,1.315,1.289,1.195,1.266,1.172,,1.343,1.357,,,,,,,,,,,,
"Nov 22, 1999",1.298,1.296,1.322,1.296,1.211,1.283,1.193,,1.362,1.376,,,,,,,,,,,,
"Nov 29, 1999",1.312,1.314,1.335,1.319,1.224,1.295,1.203,,1.37,1.385,,,,,,,,,,,,
"Dec 06, 1999",1.313,1.317,1.337,1.319,1.241,1.281,1.205,,1.383,1.396,,,,,,,,,,,,
"Dec 13, 1999",1.312,1.318,1.341,1.32,1.24,1.282,1.205,,1.377,1.39,,,,,,,,,,,,
"Dec 20, 1999",1.305,1.321,1.344,1.322,1.238,1.264,1.204,,1.365,1.378,,,,,,,,,,,,
"Dec 27, 1999",1.303,1.322,1.347,1.323,1.232,1.261,1.198,,1.361,1.373,,,,,,,,,,,,
"Jan 03, 2000",1.306,1.323,1.351,1.324,1.229,1.272,1.204,,1.357,1.37,,,,,,,,,,,,
"Jan 10, 2000",1.301,1.32,1.352,1.319,1.226,1.261,1.202,,1.352,1.365,,,,,,,,,,,,
"Jan 17, 2000",1.303,1.317,1.344,1.317,1.231,1.288,1.204,,1.343,1.356,,,,,,,,,,,,
"Jan 24, 2000",1.335,1.338,1.369,1.336,1.251,1.377,1.23,,1.345,1.358,,,,,,,,,,,,
"Jan 31, 2000",1.34,1.342,1.37,1.341,1.259,1.349,1.23,,1.379,1.393,,,,,,,,,,,,
"Feb 07, 2000",1.343,1.348,1.373,1.348,1.266,1.343,1.243,,1.38,1.394,,,,,,,,,,,,
"Feb 14, 2000",1.37,1.359,1.385,1.359,1.274,1.407,1.271,,1.398,1.412,,,,,,,,,,,,
"Feb 21, 2000",1.414,1.386,1.412,1.386,1.308,1.491,1.302,,1.44,1.455,,,,,,,,,,,,
"Feb 28, 2000",1.438,1.4,1.422,1.399,1.34,1.475,1.315,,1.512,1.53,,,,,,,,,,,,
"Mar 06, 2000",1.529,1.484,1.504,1.485,1.417,1.552,1.405,,1.626,1.646,,,,,,,,,,,,
"Mar 13, 2000",1.574,1.534,1.551,1.537,1.467,1.52,1.441,,1.731,1.753,,,,,,,,,,,,
"Mar 20, 2000",1.592,1.544,1.563,1.543,1.49,1.491,1.491,,1.786,1.807,,,,,,,,,,,,
"Mar 27, 2000",1.583,1.542,1.558,1.544,1.477,1.462,1.487,,1.781,1.802,,,,,,,,,,,,
"Apr 03, 2000",1.578,1.53,1.537,1.538,1.459,1.485,1.477,,1.765,1.785,,,,,,,,,,,,
"Apr 10, 2000",1.559,1.521,1.526,1.53,1.452,1.45,1.46,,1.746,1.766,,,,,,,,,,,,
"Apr 17, 2000",1.534,1.503,1.506,1.514,1.426,1.409,1.442,,1.721,1.741,,,,,,,,,,,,
"Apr 24, 2000",1.532,1.493,1.498,1.502,1.425,1.468,1.412,,1.691,1.709,,,,,,,,,,,,
"May 01, 2000",1.522,1.483,1.489,1.491,1.414,1.475,1.398,,1.669,1.687,,,,,,,,,,,,
"May 08, 2000",1.535,1.481,1.488,1.486,1.432,1.552,1.409,,1.651,1.671,,,,,,,,,,,,
"May 15, 2000",1.562,1.495,1.507,1.495,1.457,1.652,1.45,,1.628,1.646,,,,,,,,,,,,
"May 22, 2000",1.587,1.526,1.546,1.52,1.49,1.731,1.462,,1.629,1.625,,,,,,,,,,,,
"May 29, 2000",1.603,1.537,1.565,1.531,1.465,1.814,1.466,,1.621,1.626,,,,,,,,,,,,
"Jun 05, 2000",1.627,1.562,1.604,1.566,1.484,1.835,1.484,,1.607,1.613,,,1.484,1.622,1.485,1.61,,1.949,,1.54,1.759,
"Jun 12, 2000",1.669,1.594,1.634,1.596,1.513,1.972,1.472,,1.608,1.614,,,1.472,1.673,1.514,1.65,,2.091,,1.537,1.766,
"Jun 19, 2000",1.694,1.627,1.661,1.631,1.548,2.003,1.514,,1.611,1.618,,,1.514,1.714,1.546,1.686,,2.108,,1.533,1.769,
"Jun 26, 2000",1.679,1.644,1.676,1.649,1.559,1.881,1.519,,1.633,1.641,,,1.519,1.741,1.56,1.705,,1.989,,1.561,1.785,
"Jul 03, 2000",1.666,1.655,1.679,1.663,1.581,1.722,1.515,,1.701,1.71,,,1.515,1.756,1.552,1.711,,1.786,,1.602,1.836,
"Jul 10, 2000",1.651,1.646,1.664,1.662,1.558,1.633,1.543,,1.72,1.729,,,1.543,1.754,1.545,1.708,,1.688,,1.617,1.861,
"Jul 17, 2000",1.62,1.641,1.654,1.658,1.547,1.522,1.53,,1.713,1.72,,,1.53,1.754,1.536,1.703,,1.576,,1.605,1.865,
"Jul 24, 2000",1.59,1.628,1.643,1.644,1.538,1.43,1.514,,1.705,1.712,,,1.514,1.736,1.527,1.69,,1.45,,1.592,1.866,
"Jul 31, 2000",1.553,1.61,1.628,1.625,1.528,1.346,1.492,,1.674,1.681,,,1.492,1.704,1.524,1.67,,1.352,,1.567,1.852,
"Aug 07, 2000",1.54,1.599,1.617,1.612,1.522,1.346,1.455,,1.66,1.666,,,1.455,1.693,1.494,1.656,,1.357,,1.539,1.843,
"Aug 14, 2000",1.536,1.589,1.613,1.6,1.499,1.355,1.434,,1.661,1.668,,,1.434,1.677,1.463,1.638,,1.327,,1.536,1.836,
"Aug 21, 2000",1.54,1.58,1.603,1.591,1.5,1.39,1.429,,1.662,1.667,,,1.429,1.664,1.443,1.633,,1.368,,1.519,1.856,
"Aug 28, 2000",1.555,1.577,1.601,1.587,1.505,1.416,1.432,,1.695,1.702,,,1.432,1.646,1.451,1.623,,1.406,,1.569,1.88,
"Sep 04, 2000",1.605,1.576,1.604,1.583,1.508,1.533,1.434,,1.778,1.79,,,1.434,1.637,1.45,1.625,,1.545,,1.653,1.928,
"Sep 11, 2000",1.632,1.591,1.621,1.596,1.522,1.545,1.451,,1.836,1.849,,,1.451,1.653,1.455,1.634,,1.533,,1.695,1.972,
"Sep 18, 2000",1.624,1.59,1.621,1.595,1.514,1.532,1.452,,1.822,1.832,,,1.452,1.648,1.453,1.63,,1.506,,1.693,1.966,
"Sep 25, 2000",1.615,1.587,1.621,1.59,1.517,1.506,1.435,,1.823,1.832,,,1.435,1.644,1.43,1.626,,1.496,,1.685,1.963,
"Oct 02, 2000",1.601,1.574,1.611,1.578,1.487,1.465,1.438,,1.823,1.832,,,1.438,1.634,1.436,1.616,,1.471,,1.722,1.952,
"Oct 09, 2000",1.589,1.563,1.601,1.565,1.473,1.448,1.414,,1.817,1.826,,,1.414,1.619,1.409,1.605,,1.443,,1.714,1.956,
"Oct 16, 2000",1.603,1.558,1.589,1.571,1.449,1.542,1.412,,1.801,1.809,,,1.412,1.628,1.417,1.609,,1.556,,1.696,1.951,
"Oct 23, 2000",1.599,1.563,1.59,1.57,1.482,1.524,1.418,,1.789,1.797,,,1.418,1.633,1.419,1.611,,1.515,,1.681,1.945,
"Oct 30, 2000",1.606,1.56,1.591,1.569,1.477,1.562,1.415,,1.789,1.796,,,1.415,1.637,1.409,1.613,,1.573,,1.686,1.942,
"Nov 06, 2000",1.594,1.563,1.592,1.568,1.477,1.518,1.403,,1.785,1.791,,,1.403,1.637,1.399,1.613,,1.546,,1.677,1.938,
"Nov 13, 2000",1.587,1.556,1.587,1.56,1.469,1.51,1.404,,1.771,1.777,,,1.404,1.629,1.402,1.603,,1.511,,1.661,1.929,
"Nov 20, 2000",1.579,1.55,1.585,1.553,1.467,1.52,1.397,,1.747,1.752,,,1.397,1.62,1.392,1.603,,1.543,,1.627,1.911,
"Nov 27, 2000",1.571,1.548,1.586,1.549,1.459,1.496,1.396,,1.739,1.744,,,1.396,1.617,1.395,1.599,,1.511,,1.619,1.902,
"Dec 04, 2000",1.55,1.54,1.575,1.542,1.461,1.457,1.386,,1.717,1.721,,,1.386,1.605,1.383,1.592,,1.484,,1.618,1.884,
"Dec 11, 2000",1.524,1.523,1.558,1.53,1.426,1.418,1.363,,1.684,1.688,,,1.363,1.592,1.366,1.579,,1.452,,1.578,1.86,
"Dec 18, 2000",1.499,1.509,1.544,1.511,1.415,1.386,1.332,,1.655,1.658,,,1.332,1.58,1.335,1.558,,1.421,,1.561,1.837,
"Dec 25, 2000",1.491,1.49,1.531,1.499,1.355,1.401,1.317,,1.643,1.647,,,1.317,1.572,1.319,1.545,,1.415,,1.57,1.805,
"Jan 01, 2001",1.489,1.486,1.521,1.492,1.385,1.42,1.323,,1.624,1.629,,,1.323,1.562,1.352,1.537,,1.487,,1.542,1.791,
"Jan 08, 2001",1.492,1.474,1.509,1.48,1.374,1.452,1.333,,1.622,1.627,,,1.333,1.552,1.342,1.524,,1.477,,1.543,1.774,
"Jan 15, 2001",1.511,1.483,1.514,1.483,1.419,1.525,1.383,,1.596,1.6,,,1.383,1.545,1.383,1.516,,1.569,,1.517,1.743,
"Jan 22, 2001",1.509,1.484,1.513,1.483,1.45,1.521,1.409,,1.578,1.582,,,1.409,1.536,1.403,1.51,,1.546,,1.488,1.734,
"Jan 29, 2001",1.497,1.478,1.509,1.477,1.435,1.505,1.394,,1.563,1.566,,,1.394,1.533,1.383,1.509,,1.541,,1.457,1.723,
"Feb 05, 2001",1.489,1.471,1.499,1.471,1.431,1.465,1.377,,1.586,1.59,,,1.377,1.527,1.364,1.505,,1.501,,1.51,1.718,
"Feb 12, 2001",1.514,1.477,1.503,1.479,1.437,1.503,1.384,,1.632,1.637,,,1.384,1.535,1.381,1.507,,1.525,,1.563,1.748,
"Feb 19, 2001",1.507,1.472,1.499,1.474,1.436,1.453,1.383,,1.655,1.66,,,1.383,1.53,1.379,1.508,,1.477,,1.587,1.763,
"Feb 26, 2001",1.491,1.465,1.492,1.466,1.423,1.402,1.365,,1.656,1.662,,,1.365,1.523,1.362,1.499,,1.426,,1.588,1.767,
"Mar 05, 2001",1.489,1.453,1.484,1.455,1.395,1.385,1.34,,1.687,1.694,,,1.34,1.515,1.324,1.492,,1.411,,1.619,1.796,
"Mar 12, 2001",1.485,1.446,1.477,1.449,1.378,1.385,1.332,,1.691,1.7,,,1.332,1.509,1.32,1.481,,1.374,,1.622,1.803,
"Mar 19, 2001",1.482,1.434,1.451,1.442,1.373,1.389,1.332,,1.687,1.695,,,1.332,1.5,1.326,1.471,,1.408,,1.608,1.813,
"Mar 26, 2001",1.475,1.426,1.443,1.425,1.426,1.381,1.35,,1.676,1.683,,,1.35,1.496,1.353,1.457,,1.357,,1.596,1.81,
"Apr 02, 2001",1.518,1.433,1.441,1.437,1.426,1.495,1.392,,1.708,1.716,,,1.392,1.507,1.398,1.466,,1.52,,1.637,1.844,
"Apr 09, 2001",1.575,1.472,1.479,1.472,1.483,1.606,1.449,,1.746,1.754,,,1.449,1.544,1.449,1.492,,1.644,,1.671,1.901,
"Apr 16, 2001",1.631,1.534,1.526,1.531,1.584,1.636,1.558,,1.79,1.798,,,1.558,1.603,1.552,1.552,,1.62,,1.693,1.954,
"Apr 23, 2001",1.696,1.585,1.584,1.589,1.56,1.79,1.588,,1.82,1.828,,,1.588,1.673,1.572,1.615,,1.853,,1.736,1.96,
"Apr 30, 2001",1.724,1.639,1.634,1.647,1.61,1.764,1.603,,1.86,1.867,,,1.603,1.721,1.591,1.668,,1.832,,1.778,2,
"May 07, 2001",1.794,1.681,1.68,1.69,1.634,1.903,1.627,,1.929,1.938,,,1.627,1.78,1.613,1.723,,1.973,,1.927,2.018,
"May 14, 2001",1.821,1.717,1.727,1.725,1.644,1.939,1.638,,1.945,1.954,,,1.638,1.818,1.629,1.759,,2.049,,1.975,1.976,
"May 21, 2001",1.802,1.715,1.732,1.722,1.619,1.872,1.616,,1.943,1.951,,,1.616,1.819,1.598,1.761,,1.978,,1.977,2.023,
"May 28, 2001",1.807,1.743,1.766,1.753,1.613,1.853,1.619,,1.939,1.947,,,1.619,1.853,1.588,1.797,,1.93,,1.969,2.041,
"Jun 04, 2001",1.79,1.739,1.765,1.749,1.597,1.813,1.602,,1.923,1.931,,,1.602,1.853,1.56,1.797,,1.893,,1.938,2.03,
"Jun 11, 2001",1.783,1.731,1.756,1.737,1.563,1.724,1.569,,1.94,1.946,,,1.569,1.833,1.529,1.783,,1.802,,1.952,2.031,
"Jun 18, 2001",1.75,1.709,1.73,1.716,1.554,1.627,1.549,,1.923,1.929,,,1.549,1.798,1.51,1.762,,1.699,,1.938,2.01,
"Jun 25, 2001",1.708,1.683,1.705,1.689,1.531,1.503,1.522,,1.895,1.901,,,1.522,1.77,1.484,1.744,,1.572,,1.906,1.982,
"Jul 02, 2001",1.654,1.647,1.667,1.656,1.487,1.388,1.452,,1.853,1.859,,,1.452,1.731,1.424,1.71,,1.438,,1.873,1.946,
"Jul 09, 2001",1.613,1.62,1.634,1.633,1.454,1.316,1.386,,1.818,1.824,,,1.386,1.704,1.358,1.684,,1.35,,1.826,1.926,
"Jul 16, 2001",1.579,1.587,1.595,1.604,1.406,1.317,1.346,,1.769,1.776,,,1.346,1.68,1.327,1.66,,1.305,,1.776,1.891,
"Jul 23, 2001",1.55,1.548,1.552,1.569,1.353,1.362,1.319,,1.716,1.722,,,1.319,1.64,1.298,1.621,,1.419,,1.709,1.843,
"Jul 30, 2001",1.514,1.513,1.51,1.537,1.328,1.346,1.298,,1.663,1.669,,,1.298,1.617,1.277,1.586,,1.37,,1.661,1.79,
"Aug 06, 2001",1.49,1.485,1.484,1.507,1.301,1.385,1.286,,1.61,1.616,,,1.286,1.593,1.257,1.556,,1.443,,1.586,1.748,
"Aug 13, 2001",1.482,1.477,1.468,1.501,1.314,1.47,1.287,,1.554,1.56,,,1.287,1.587,1.269,1.557,,1.523,,1.542,1.679,
"Aug 20, 2001",1.485,1.465,1.462,1.483,1.322,1.582,1.304,,1.518,1.523,,,1.304,1.569,1.297,1.542,,1.654,,1.485,1.659,
"Aug 27, 2001",1.505,1.451,1.45,1.468,1.307,1.716,1.307,,1.529,1.535,,,1.307,1.552,1.3,1.525,,1.785,,1.478,1.675,
"Sep 03, 2001",1.559,1.448,1.451,1.461,1.325,1.809,1.349,,1.635,1.643,,,1.349,1.547,1.333,1.511,,1.884,,1.558,1.817,
"Sep 10, 2001",1.559,1.446,1.447,1.46,1.333,1.741,1.353,,1.67,1.677,,,1.353,1.549,1.347,1.508,,1.834,,1.599,1.842,
"Sep 17, 2001",1.554,1.443,1.451,1.45,1.35,1.708,1.375,,1.665,1.672,,,1.375,1.546,1.374,1.502,,1.793,,1.579,1.831,
"Sep 24, 2001",1.534,1.435,1.446,1.441,1.337,1.644,1.359,,1.653,1.66,,,1.359,1.539,1.366,1.492,,1.736,,1.563,1.817,
"Oct 01, 2001",1.487,1.402,1.419,1.413,1.232,1.532,1.324,,1.618,1.624,,,1.324,1.501,1.325,1.463,,1.647,,1.524,1.795,
"Oct 08, 2001",1.438,1.371,1.39,1.381,1.206,1.419,1.279,,1.576,1.582,,,1.279,1.472,1.269,1.427,,1.517,,1.463,1.765,
"Oct 15, 2001",1.401,1.34,1.37,1.348,1.143,1.352,1.244,,1.545,1.55,,,1.244,1.438,1.23,1.403,,1.429,,1.427,1.738,
"Oct 22, 2001",1.355,1.307,1.332,1.318,1.107,1.274,1.191,,1.5,1.505,,,1.191,1.408,1.181,1.372,,1.325,,1.377,1.699,
"Oct 29, 2001",1.319,1.276,1.297,1.286,1.106,1.226,1.162,,1.464,1.469,,,1.162,1.382,1.159,1.344,,1.255,,1.336,1.683,
"Nov 05, 2001",1.28,1.24,1.257,1.252,1.07,1.199,1.114,,1.418,1.422,,,1.114,1.347,1.1,1.305,,1.205,,1.276,1.647,
"Nov 12, 2001",1.253,1.213,1.233,1.22,1.075,1.207,1.079,,1.375,1.379,,,1.079,1.321,1.07,1.276,,1.276,,1.231,1.609,
"Nov 19, 2001",1.222,1.182,1.204,1.189,1.038,1.206,1.051,,1.331,1.335,,,1.051,1.295,1.048,1.247,,1.24,,1.183,1.574,
"Nov 26, 2001",1.186,1.155,1.175,1.162,1.006,1.155,1.02,,1.29,1.293,,,1.02,1.274,1.004,1.22,,1.181,,1.145,1.526,
"Dec 03, 2001",1.156,1.127,1.14,1.134,1.005,1.152,1.004,,1.24,1.243,,,1.004,1.246,0.99,1.193,,1.186,,1.101,1.466,
"Dec 10, 2001",1.134,1.107,1.122,1.112,0.996,1.169,0.993,,1.194,1.197,,,0.993,1.225,0.975,1.169,,1.202,,1.056,1.417,
"Dec 17, 2001",1.093,1.091,1.111,1.092,0.993,1.079,0.979,,1.138,1.141,,,0.979,1.206,0.97,1.144,,1.106,,1.002,1.35,
"Dec 24, 2001",1.088,1.093,1.107,1.098,0.998,1.106,0.982,,1.107,1.109,,,0.982,1.192,0.973,1.137,,1.143,,0.977,1.296,
"Dec 31, 2001",1.097,1.091,1.11,1.089,1.024,1.179,0.99,,1.098,1.1,,,0.99,1.196,0.992,1.131,,1.203,,0.966,1.275,
"Jan 07, 2002",1.117,1.109,1.13,1.107,1.042,1.176,1.025,,1.127,1.129,,,1.025,1.211,1.018,1.143,,1.184,,1.023,1.277,
"Jan 14, 2002",1.134,1.133,1.153,1.134,1.044,1.105,1.031,,1.18,1.182,,,1.031,1.24,1.022,1.165,,1.099,,1.108,1.298,
"Jan 21, 2002",1.141,1.133,1.154,1.131,1.049,1.114,1.018,,1.203,1.206,,,1.018,1.239,1.009,1.162,,1.095,,1.159,1.276,
"Jan 28, 2002",1.142,1.127,1.152,1.124,1.038,1.1,1.013,,1.22,1.224,,,1.013,1.237,0.998,1.162,,1.098,,1.197,1.265,
"Feb 04, 2002",1.154,1.123,1.148,1.119,1.04,1.125,1.017,,1.247,1.251,,,1.017,1.227,1.008,1.155,,1.115,,1.237,1.245,
"Feb 11, 2002",1.152,1.125,1.147,1.124,1.037,1.096,1.025,,1.25,1.254,,,1.025,1.224,1.022,1.157,,1.094,,1.24,1.237,
"Feb 18, 2002",1.169,1.126,1.153,1.123,1.034,1.126,1.048,,1.28,1.286,,,1.048,1.218,1.054,1.156,,1.135,,1.278,1.273,
"Feb 25, 2002",1.174,1.132,1.155,1.13,1.042,1.108,1.044,,1.297,1.304,,,1.044,1.219,1.039,1.162,,1.134,,1.28,1.306,
"Mar 04, 2002",1.196,1.133,1.159,1.13,1.044,1.182,1.046,,1.324,1.331,,,1.046,1.218,1.041,1.165,,1.201,,1.303,1.343,
"Mar 11, 2002",1.279,1.185,1.205,1.177,1.155,1.246,1.152,,1.446,1.454,,,1.152,1.261,1.146,1.204,,1.28,,1.444,1.44,
"Mar 18, 2002",1.341,1.249,1.273,1.245,1.183,1.34,1.211,,1.49,1.498,,,1.211,1.324,1.217,1.271,,1.379,,1.483,1.506,
"Mar 25, 2002",1.41,1.313,1.331,1.309,1.263,1.428,1.288,,1.554,1.561,,,1.288,1.399,1.288,1.338,,1.487,,1.543,1.574,
"Apr 01, 2002",1.436,1.352,1.363,1.352,1.31,1.414,1.313,,1.584,1.592,,,1.313,1.435,1.31,1.373,,1.469,,1.567,1.632,
"Apr 08, 2002",1.476,1.385,1.39,1.385,1.36,1.494,1.351,,1.614,1.622,,,1.351,1.466,1.355,1.405,,1.57,,1.582,1.673,
"Apr 15, 2002",1.478,1.406,1.411,1.408,1.37,1.449,1.369,,1.61,1.617,,,1.369,1.502,1.371,1.437,,1.528,,1.581,1.668,
"Apr 22, 2002",1.478,1.417,1.422,1.42,1.369,1.435,1.368,,1.606,1.613,,,1.368,1.515,1.371,1.45,,1.495,,1.574,1.668,
"Apr 29, 2002",1.475,1.418,1.422,1.422,1.372,1.423,1.361,,1.602,1.607,,,1.361,1.513,1.359,1.451,,1.475,,1.57,1.66,
