Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 07, 1998",1.12,1.118,1.203,1.154,1.105,1.063,1.1,1.222,1.335,,,,,,,,,,,,
"Dec 14, 1998",1.112,1.106,1.193,1.141,1.094,1.066,1.089,1.187,1.328,,,,,,,,,,,,
"Dec 21, 1998",1.107,1.1,1.184,1.136,1.087,1.069,1.08,1.158,1.321,,,,,,,,,,,,
"Dec 28, 1998",1.1,1.093,1.175,1.122,1.083,1.062,1.075,1.143,1.318,,,,,,,,,,,,
"Jan 04, 1999",1.098,1.09,1.168,1.12,1.08,1.06,1.075,1.137,1.317,,,,,,,,,,,,
"Jan 11, 1999",1.102,1.087,1.168,1.12,1.076,1.078,1.078,1.14,1.311,,,,,,,,,,,,
"Jan 18, 1999",1.104,1.089,1.172,1.127,1.076,1.077,1.087,1.145,1.307,,,,,,,,,,,,
"Jan 25, 1999",1.098,1.086,1.153,1.122,1.074,1.065,1.08,1.138,1.305,,,,,,,,,,,,
"Feb 01, 1999",1.094,1.076,1.151,1.114,1.063,1.069,1.076,1.145,1.296,,,,,,,,,,,,
"Feb 08, 1999",1.092,1.074,1.143,1.108,1.062,1.065,1.078,1.145,1.288,,,,,,,,,,,,
"Feb 15, 1999",1.084,1.067,1.144,1.107,1.054,1.048,1.08,1.144,1.282,,,,,,,,,,,,
"Feb 22, 1999",1.074,1.064,1.14,1.096,1.053,1.024,1.073,1.149,1.273,,,,,,,,,,,,
"Mar 01, 1999",1.077,1.056,1.134,1.094,1.043,1.05,1.067,1.152,1.274,,,,,,,,,,,,
"Mar 08, 1999",1.085,1.059,1.13,1.1,1.046,1.065,1.065,1.155,1.3,,,,,,,,,,,,
"Mar 15, 1999",1.137,1.106,1.148,1.135,1.096,1.145,1.099,1.2,1.33,,,,,,,,,,,,
"Mar 22, 1999",1.178,1.144,1.192,1.165,1.137,1.196,1.135,1.224,1.363,,,,,,,,,,,,
"Mar 29, 1999",1.229,1.18,1.222,1.202,1.172,1.25,1.186,1.311,1.472,,,,,,,,,,,,
"Apr 05, 1999",1.26,1.209,1.273,1.239,1.199,1.263,1.214,1.355,1.569,,,,,,,,,,,,
"Apr 12, 1999",1.277,1.226,1.293,1.249,1.218,1.273,1.227,1.384,1.617,,,,,,,,,,,,
"Apr 19, 1999",1.275,1.231,1.3,1.267,1.219,1.256,1.23,1.393,1.614,,,,,,,,,,,,
"Apr 26, 1999",1.275,1.233,1.305,1.264,1.222,1.253,1.24,1.391,1.604,,,,,,,,,,,,
"May 03, 1999",1.28,1.237,1.316,1.27,1.226,1.267,1.236,1.398,1.591,,,,,,,,,,,,
"May 10, 1999",1.288,1.252,1.319,1.277,1.243,1.272,1.237,1.425,1.58,,,,,,,,,,,,
"May 17, 1999",1.291,1.25,1.319,1.28,1.24,1.286,1.238,1.422,1.567,,,,,,,,,,,,
"May 24, 1999",1.279,1.247,1.315,1.278,1.236,1.258,1.238,1.417,1.544,,,,,,,,,,,,
"May 31, 1999",1.27,1.24,1.31,1.271,1.229,1.237,1.249,1.401,1.521,,,,,,,,,,,,
"Jun 07, 1999",1.272,1.235,1.304,1.265,1.225,1.258,1.248,1.393,1.508,,,,,,,,,,,,
"Jun 14, 1999",1.268,1.233,1.304,1.267,1.222,1.248,1.246,1.389,1.51,,,,,,,,,,,,
"Jun 21, 1999",1.282,1.24,1.3,1.27,1.23,1.282,1.244,1.389,1.53,,,,,,,,,,,,
"Jun 28, 1999",1.274,1.242,1.296,1.274,1.231,1.253,1.237,1.4,1.535,,,,,,,,,,,,
"Jul 05, 1999",1.289,1.254,1.308,1.284,1.244,1.278,1.251,1.4,1.535,,,,,,,,,,,,
"Jul 12, 1999",1.299,1.272,1.328,1.309,1.26,1.279,1.264,1.399,1.544,,,,,,,,,,,,
"Jul 19, 1999",1.326,1.296,1.345,1.338,1.282,1.31,1.293,1.429,1.57,,,,,,,,,,,,
"Jul 26, 1999",1.348,1.309,1.361,1.35,1.296,1.345,1.308,1.468,1.588,,,,,,,,,,,,
"Aug 02, 1999",1.35,1.315,1.397,1.359,1.3,1.335,1.317,1.476,1.598,,,,,,,,,,,,
"Aug 09, 1999",1.361,1.33,1.417,1.38,1.313,1.332,1.332,1.508,1.616,,,,,,,,,,,,
"Aug 16, 1999",1.388,1.345,1.435,1.395,1.328,1.389,1.345,1.531,1.621,,,,,,,,,,,,
"Aug 23, 1999",1.389,1.356,1.445,1.4,1.341,1.37,1.353,1.552,1.621,,,,,,,,,,,,
"Aug 30, 1999",1.393,1.361,1.445,1.405,1.346,1.372,1.362,1.555,1.618,,,,,,,,,,,,
"Sep 06, 1999",1.401,1.361,1.451,1.409,1.345,1.398,1.366,1.557,1.611,,,,,,,,,,,,
"Sep 13, 1999",1.415,1.382,1.467,1.425,1.368,1.408,1.378,1.558,1.605,,,,,,,,,,,,
"Sep 20, 1999",1.431,1.399,1.485,1.439,1.385,1.439,1.389,1.562,1.596,,,,,,,,,,,,
"Sep 27, 1999",1.429,1.404,1.496,1.455,1.387,1.419,1.401,1.556,1.585,,,,,,,,,,,,
"Oct 04, 1999",1.425,1.408,1.526,1.469,1.388,1.399,1.405,1.551,1.58,,,,,,,,,,,,
"Oct 11, 1999",1.418,1.41,1.545,1.463,1.391,1.377,1.402,1.546,1.578,,,,,,,,,,,,
"Oct 18, 1999",1.407,1.402,1.544,1.46,1.382,1.352,1.4,1.542,1.575,,,,,,,,,,,,
"Oct 25, 1999",1.41,1.398,1.538,1.457,1.377,1.375,1.392,1.53,1.569,,,,,,,,,,,,
"Nov 01, 1999",1.403,1.394,1.537,1.449,1.374,1.365,1.386,1.52,1.564,,,,,,,,,,,,
"Nov 08, 1999",1.405,1.39,1.534,1.448,1.37,1.381,1.384,1.511,1.557,,,,,,,,,,,,
"Nov 15, 1999",1.425,1.401,1.533,1.447,1.384,1.427,1.396,1.511,1.556,,,,,,,,,,,,
"Nov 22, 1999",1.44,1.423,1.541,1.463,1.408,1.445,1.404,1.501,1.56,,,,,,,,,,,,
"Nov 29, 1999",1.445,1.44,1.542,1.479,1.426,1.425,1.424,1.497,1.566,,,,,,,,,,,,
"Dec 06, 1999",1.445,1.438,1.548,1.48,1.423,1.419,1.429,1.516,1.574,,,,,,,,,,,,
"Dec 13, 1999",1.446,1.436,1.532,1.478,1.422,1.428,1.426,1.518,1.573,,,,,,,,,,,,
"Dec 20, 1999",1.442,1.434,1.526,1.473,1.421,1.421,1.424,1.51,1.569,,,,,,,,,,,,
"Dec 27, 1999",1.448,1.433,1.537,1.474,1.419,1.442,1.428,1.502,1.566,,,,,,,,,,,,
"Jan 03, 2000",1.444,1.433,1.535,1.474,1.418,1.433,1.424,1.498,1.568,,,,,,,,,,,,
"Jan 10, 2000",1.437,1.432,1.532,1.463,1.421,1.414,1.417,1.481,1.566,,,,,,,,,,,,
"Jan 17, 2000",1.451,1.436,1.537,1.466,1.425,1.46,1.417,1.465,1.565,,,,,,,,,,,,
"Jan 24, 2000",1.484,1.463,1.56,1.488,1.454,1.517,1.45,1.464,1.57,,,,,,,,,,,,
"Jan 31, 2000",1.485,1.471,1.561,1.493,1.462,1.495,1.457,1.505,1.584,,,,,,,,,,,,
"Feb 07, 2000",1.496,1.484,1.564,1.501,1.477,1.501,1.471,1.509,1.591,,,,,,,,,,,,
"Feb 14, 2000",1.527,1.511,1.572,1.512,1.509,1.547,1.499,1.528,1.599,,,,,,,,,,,,
"Feb 21, 2000",1.573,1.547,1.593,1.552,1.545,1.617,1.539,1.558,1.628,,,,,,,,,,,,
"Feb 28, 2000",1.584,1.562,1.606,1.561,1.561,1.61,1.557,1.578,1.679,,,,,,,,,,,,
"Mar 06, 2000",1.663,1.641,1.701,1.652,1.636,1.689,1.645,1.651,1.738,,,,,,,,,,,,
"Mar 13, 2000",1.689,1.684,1.745,1.696,1.679,1.682,1.664,1.702,1.801,,,,,,,,,,,,
"Mar 20, 2000",1.689,1.683,1.73,1.692,1.679,1.662,1.657,1.739,1.868,,,,,,,,,,,,
"Mar 27, 2000",1.667,1.664,1.706,1.676,1.66,1.616,1.643,1.746,1.88,,,,,,,,,,,,
"Apr 03, 2000",1.661,1.649,1.692,1.662,1.644,1.625,1.634,1.744,1.882,,,,,,,,,,,,
"Apr 10, 2000",1.632,1.623,1.664,1.632,1.62,1.575,1.614,1.734,1.872,,,,,,,,,,,,
"Apr 17, 2000",1.601,1.595,1.633,1.592,1.595,1.532,1.587,1.72,1.856,,,,,,,,,,,,
"Apr 24, 2000",1.587,1.57,1.609,1.578,1.567,1.538,1.569,1.698,1.839,,,,,,,,,,,,
"May 01, 2000",1.57,1.558,1.611,1.573,1.552,1.509,1.564,1.676,1.822,,,,,,,,,,,,
"May 08, 2000",1.609,1.586,1.62,1.589,1.584,1.593,1.585,1.665,1.813,,,,,,,,,,,,
"May 15, 2000",1.646,1.622,1.649,1.617,1.623,1.647,1.629,1.677,1.799,,,,,,,,,,,,
"May 22, 2000",1.674,1.653,1.685,1.654,1.652,1.687,1.645,1.692,1.793,,,,,,,,,,,,
"May 29, 2000",1.684,1.654,1.698,1.671,1.648,1.727,1.638,1.695,1.786,,,,,,,,,,,,
"Jun 05, 2000",1.703,1.66,1.737,1.694,1.653,1.769,1.654,1.71,1.781,1.735,,1.713,1.715,,1.671,,,1.725,,,
"Jun 12, 2000",1.763,1.686,1.757,1.72,1.679,1.924,1.669,1.731,1.781,1.782,,1.903,1.732,,1.679,,,1.774,,,
"Jun 19, 2000",1.811,1.727,1.772,1.75,1.722,2.003,1.712,1.769,1.78,1.86,,1.968,1.777,,1.731,,,1.847,,,
"Jun 26, 2000",1.796,1.732,1.79,1.756,1.727,1.933,1.718,1.784,1.795,1.892,,1.877,1.791,,1.738,,,1.875,,,
"Jul 03, 2000",1.772,1.734,1.8,1.766,1.728,1.832,1.731,1.786,1.823,1.881,,1.745,1.815,,1.746,,,1.867,,,
"Jul 10, 2000",1.745,1.727,1.794,1.765,1.719,1.744,1.718,1.808,1.845,1.868,,1.663,1.804,,1.726,,,1.856,,,
"Jul 17, 2000",1.708,1.708,1.782,1.75,1.7,1.653,1.699,1.799,1.85,1.857,,1.542,1.797,,1.71,,,1.847,,,
"Jul 24, 2000",1.687,1.688,1.77,1.737,1.679,1.623,1.68,1.781,1.848,1.832,,1.485,1.791,,1.682,,,1.831,,,
"Jul 31, 2000",1.641,1.652,1.748,1.707,1.642,1.538,1.648,1.767,1.843,1.813,,1.487,1.769,,1.646,,,1.806,,,
"Aug 07, 2000",1.627,1.628,1.735,1.686,1.616,1.552,1.61,1.751,1.837,1.781,,1.565,1.75,,1.604,,,1.776,,,
"Aug 14, 2000",1.607,1.607,1.728,1.655,1.597,1.517,1.605,1.742,1.837,1.757,,1.525,1.722,,1.596,,,1.751,,,
"Aug 21, 2000",1.626,1.609,1.725,1.652,1.6,1.58,1.605,1.737,1.847,1.752,,1.612,1.716,,1.604,,,1.728,,,
"Aug 28, 2000",1.635,1.611,1.73,1.653,1.602,1.601,1.608,1.749,1.863,1.74,,1.694,1.71,,1.604,,,1.717,,,
"Sep 04, 2000",1.674,1.626,1.735,1.677,1.616,1.699,1.619,1.75,1.891,1.735,,1.745,1.707,,1.616,,,1.712,,,
"Sep 11, 2000",1.704,1.66,1.757,1.72,1.648,1.723,1.652,1.777,1.915,1.806,,1.718,1.738,,1.659,,,1.805,,,
"Sep 18, 2000",1.706,1.664,1.754,1.71,1.654,1.714,1.661,1.814,1.919,1.813,,1.737,1.731,,1.658,,,1.798,,,
"Sep 25, 2000",1.698,1.662,1.757,1.723,1.65,1.682,1.669,1.814,1.923,1.803,,1.691,1.758,,1.674,,,1.787,,,
"Oct 02, 2000",1.674,1.65,1.752,1.705,1.639,1.635,1.637,1.804,1.924,1.787,,1.626,1.754,,1.638,,,1.767,,,
"Oct 09, 2000",1.649,1.629,1.74,1.69,1.617,1.595,1.614,1.792,1.924,1.775,,1.602,1.749,,1.599,,,1.753,,,
"Oct 16, 2000",1.691,1.652,1.77,1.71,1.64,1.687,1.646,1.794,1.921,1.774,,1.652,1.755,,1.63,,,1.747,,,
"Oct 23, 2000",1.7,1.646,1.764,1.699,1.635,1.736,1.631,1.808,1.919,1.796,,1.714,1.746,,1.626,,,1.764,,,
"Oct 30, 2000",1.696,1.649,1.778,1.719,1.634,1.709,1.637,1.831,1.92,1.814,,1.668,1.752,,1.646,,,1.793,,,
"Nov 06, 2000",1.679,1.636,1.772,1.71,1.621,1.674,1.628,1.819,1.914,1.797,,1.607,1.754,,1.633,,,1.783,,,
"Nov 13, 2000",1.677,1.635,1.772,1.71,1.62,1.678,1.622,1.802,1.906,1.776,,1.641,1.759,,1.63,,,1.779,,,
"Nov 20, 2000",1.664,1.626,1.767,1.708,1.609,1.659,1.609,1.787,1.896,1.769,,1.6,1.755,,1.616,,,1.768,,,
"Nov 27, 2000",1.666,1.627,1.768,1.707,1.61,1.671,1.609,1.768,1.888,1.757,,1.631,1.753,,1.616,,,1.763,,,
"Dec 04, 2000",1.643,1.612,1.765,1.698,1.594,1.627,1.593,1.749,1.876,1.752,,1.591,1.749,,1.595,,,1.751,,,
"Dec 11, 2000",1.608,1.592,1.754,1.68,1.574,1.565,1.564,1.707,1.857,1.716,,1.543,1.747,,1.548,,,1.746,,,
"Dec 18, 2000",1.579,1.566,1.721,1.659,1.548,1.538,1.521,1.668,1.835,1.685,,1.58,1.733,,1.516,,,1.73,,,
"Dec 25, 2000",1.566,1.536,1.707,1.636,1.515,1.55,1.511,1.644,1.822,1.653,,1.552,1.73,,1.493,,,1.701,,,
"Jan 01, 2001",1.559,1.533,1.694,1.631,1.513,1.538,1.507,1.624,1.81,1.641,,1.575,1.721,,1.486,,,1.672,,,
"Jan 08, 2001",1.581,1.538,1.678,1.622,1.521,1.604,1.52,1.629,1.794,1.64,,1.624,1.712,,1.496,,,1.664,,,
"Jan 15, 2001",1.639,1.604,1.675,1.641,1.596,1.677,1.595,1.619,1.785,1.658,,1.729,1.7,,1.571,,,1.666,,,
"Jan 22, 2001",1.64,1.621,1.678,1.646,1.616,1.655,1.612,1.612,1.764,1.675,,1.693,1.693,,1.608,,,1.67,,,
"Jan 29, 2001",1.628,1.619,1.673,1.638,1.615,1.626,1.602,1.611,1.75,1.686,,1.724,1.692,,1.595,,,1.683,,,
"Feb 05, 2001",1.611,1.601,1.67,1.64,1.593,1.594,1.587,1.638,1.752,1.696,,1.689,1.687,,1.577,,,1.704,,,
"Feb 12, 2001",1.639,1.614,1.672,1.643,1.609,1.658,1.604,1.631,1.768,1.69,,1.749,1.692,,1.592,,,1.696,,,
"Feb 19, 2001",1.611,1.602,1.675,1.637,1.595,1.587,1.59,1.622,1.781,1.686,,1.673,1.687,,1.568,,,1.686,,,
"Feb 26, 2001",1.594,1.592,1.668,1.619,1.586,1.56,1.562,1.616,1.784,1.676,,1.604,1.684,,1.536,,,1.678,,,
"Mar 05, 2001",1.578,1.573,1.665,1.592,1.568,1.539,1.556,1.608,1.787,1.662,,1.528,1.669,,1.505,,,1.667,,,
"Mar 12, 2001",1.569,1.551,1.647,1.584,1.543,1.539,1.541,1.631,1.792,1.65,,1.553,1.657,,1.49,,,1.658,,,
"Mar 19, 2001",1.558,1.535,1.638,1.567,1.528,1.534,1.525,1.622,1.788,1.636,,1.5,1.641,,1.479,,,1.647,,,
"Mar 26, 2001",1.56,1.532,1.628,1.562,1.525,1.552,1.516,1.631,1.783,1.658,,1.561,1.633,,1.478,,,1.649,,,
"Apr 02, 2001",1.591,1.552,1.633,1.574,1.547,1.618,1.535,1.65,1.774,1.719,,1.638,1.632,,1.501,,,1.742,,,
"Apr 09, 2001",1.651,1.62,1.642,1.631,1.617,1.685,1.6,1.679,1.788,1.731,,1.622,1.65,,1.596,,,1.738,,,
"Apr 16, 2001",1.718,1.705,1.718,1.699,1.706,1.74,1.703,1.7,1.796,1.762,,1.742,1.69,,1.681,,,1.746,,,
"Apr 23, 2001",1.766,1.738,1.759,1.762,1.733,1.818,1.73,1.743,1.802,1.86,,1.83,1.787,,1.72,,,1.867,,,
"Apr 30, 2001",1.765,1.731,1.783,1.774,1.723,1.814,1.727,1.788,1.813,1.863,,1.85,1.807,,1.722,,,1.86,,,
"May 07, 2001",1.826,1.762,1.82,1.8,1.754,1.951,1.761,1.836,1.827,1.963,,1.966,1.845,,1.764,,,1.968,,,
"May 14, 2001",1.824,1.762,1.825,1.809,1.752,1.937,1.765,1.845,1.834,1.969,,1.931,1.871,,1.775,,,1.972,,,
"May 21, 2001",1.805,1.752,1.825,1.807,1.741,1.888,1.758,1.85,1.836,1.964,,1.868,1.87,,1.765,,,1.963,,,
"May 28, 2001",1.819,1.751,1.829,1.808,1.74,1.929,1.76,1.862,1.852,1.982,,1.973,1.867,,1.772,,,1.968,,,
"Jun 04, 2001",1.794,1.733,1.82,1.793,1.722,1.882,1.736,1.863,1.854,1.998,,1.909,1.872,,1.748,,,1.997,,,
"Jun 11, 2001",1.754,1.716,1.79,1.78,1.696,1.797,1.704,1.853,1.852,1.963,,1.782,1.881,,1.699,,,1.971,,,
"Jun 18, 2001",1.71,1.688,1.768,1.751,1.667,1.697,1.691,1.841,1.845,1.941,,1.674,1.834,,1.711,,,1.953,,,
"Jun 25, 2001",1.645,1.648,1.725,1.711,1.627,1.575,1.628,1.811,1.835,1.891,,1.562,1.802,,1.623,,,1.918,,,
"Jul 02, 2001",1.582,1.589,1.688,1.664,1.564,1.485,1.571,1.773,1.823,1.83,,1.541,1.772,,1.56,,,1.859,,,
"Jul 09, 2001",1.544,1.549,1.648,1.637,1.521,1.463,1.498,1.742,1.803,1.778,,1.459,1.739,,1.475,,,1.815,,,
"Jul 16, 2001",1.525,1.511,1.607,1.6,1.482,1.48,1.475,1.697,1.783,1.718,,1.509,1.704,,1.455,,,1.751,,,
"Jul 23, 2001",1.505,1.494,1.586,1.585,1.465,1.463,1.455,1.662,1.748,1.658,,1.45,1.691,,1.439,,,1.682,,,
"Jul 30, 2001",1.503,1.475,1.578,1.561,1.447,1.493,1.453,1.631,1.727,1.602,,1.52,1.65,,1.436,,,1.61,,,
"Aug 06, 2001",1.501,1.472,1.567,1.547,1.449,1.498,1.456,1.604,1.709,1.566,,1.616,1.632,,1.444,,,1.574,,,
"Aug 13, 2001",1.524,1.49,1.57,1.544,1.472,1.547,1.469,1.593,1.703,1.559,,1.582,1.614,,1.46,,,1.551,,,
"Aug 20, 2001",1.57,1.513,1.595,1.561,1.498,1.644,1.511,1.625,1.701,1.669,,1.7,1.619,,1.512,,,1.668,,,
"Aug 27, 2001",1.626,1.521,1.609,1.579,1.501,1.799,1.528,1.679,1.732,1.809,,1.964,1.621,,1.535,,,1.815,,,
"Sep 03, 2001",1.683,1.567,1.626,1.596,1.557,1.864,1.581,1.755,1.813,1.878,,1.964,1.625,,1.585,,,1.862,,,
"Sep 10, 2001",1.662,1.564,1.637,1.6,1.552,1.783,1.583,1.763,1.845,1.853,,1.88,1.623,,1.595,,,1.844,,,
"Sep 17, 2001",1.668,1.581,1.64,1.604,1.573,1.765,1.6,1.759,1.87,1.838,,1.832,1.632,,1.618,,,1.828,,,
"Sep 24, 2001",1.622,1.562,1.635,1.581,1.555,1.657,1.57,1.748,1.859,1.818,,1.711,1.632,,1.571,,,1.81,,,
"Oct 01, 2001",1.549,1.515,1.614,1.539,1.505,1.521,1.51,1.72,1.82,1.76,,1.519,1.606,,1.499,,,1.762,,,
"Oct 08, 2001",1.486,1.463,1.6,1.499,1.449,1.418,1.463,1.691,1.801,1.709,,1.437,1.589,,1.444,,,1.717,,,
"Oct 15, 2001",1.447,1.423,1.577,1.46,1.409,1.369,1.431,1.665,1.771,1.659,,1.37,1.566,,1.415,,,1.673,,,
"Oct 22, 2001",1.402,1.38,1.566,1.43,1.361,1.323,1.378,1.615,1.745,1.583,,1.363,1.546,,1.356,,,1.593,,,
"Oct 29, 2001",1.376,1.348,1.534,1.388,1.332,1.305,1.358,1.57,1.72,1.526,,1.308,1.509,,1.342,,,1.541,,,
"Nov 05, 2001",1.353,1.321,1.511,1.364,1.304,1.299,1.323,1.521,1.695,1.454,,1.355,1.479,,1.307,,,1.471,,,
"Nov 12, 2001",1.328,1.295,1.479,1.346,1.276,1.287,1.293,1.472,1.661,1.405,,1.302,1.455,,1.269,,,1.417,,,
"Nov 19, 2001",1.317,1.274,1.452,1.312,1.259,1.301,1.286,1.432,1.616,1.366,,1.285,1.413,,1.268,,,1.37,,,
"Nov 26, 2001",1.277,1.242,1.427,1.3,1.221,1.242,1.256,1.394,1.577,1.334,,1.205,1.4,,1.239,,,1.345,,,
"Dec 03, 2001",1.263,1.228,1.386,1.278,1.209,1.246,1.235,1.354,1.529,1.289,,1.256,1.366,,1.228,,,1.3,,,
"Dec 10, 2001",1.257,1.224,1.363,1.268,1.208,1.251,1.229,1.323,1.485,1.271,,1.168,1.335,,1.215,,,1.266,,,
"Dec 17, 2001",1.229,1.215,1.335,1.263,1.198,1.188,1.214,1.296,1.45,1.258,,1.126,1.321,,1.199,,,1.244,,,
"Dec 24, 2001",1.245,1.218,1.333,1.264,1.202,1.251,1.208,1.288,1.429,1.285,,1.214,1.308,,1.193,,,1.275,,,
"Dec 31, 2001",1.275,1.243,1.343,1.28,1.23,1.3,1.244,1.282,1.421,1.288,,1.296,1.306,,1.24,,,1.274,,,
"Jan 07, 2002",1.289,1.267,1.353,1.296,1.257,1.305,1.258,1.285,1.426,1.288,,1.309,1.322,,1.24,,,1.266,,,
"Jan 14, 2002",1.287,1.291,1.366,1.313,1.283,1.258,1.263,1.316,1.424,1.348,,1.254,1.343,,1.252,,,1.338,,,
"Jan 21, 2002",1.27,1.259,1.365,1.3,1.244,1.249,1.249,1.322,1.422,1.337,,1.249,1.35,,1.234,,,1.329,,,
"Jan 28, 2002",1.264,1.256,1.368,1.303,1.239,1.235,1.249,1.313,1.427,1.326,,1.213,1.358,,1.234,,,1.312,,,
"Feb 04, 2002",1.278,1.256,1.364,1.298,1.242,1.284,1.248,1.301,1.423,1.316,,1.233,1.353,,1.23,,,1.298,,,
"Feb 11, 2002",1.269,1.261,1.368,1.299,1.247,1.247,1.249,1.297,1.425,1.313,,1.206,1.346,,1.237,,,1.293,,,
"Feb 18, 2002",1.272,1.263,1.369,1.306,1.248,1.253,1.256,1.293,1.415,1.311,,1.246,1.355,,1.243,,,1.286,,,
"Feb 25, 2002",1.27,1.262,1.367,1.305,1.247,1.244,1.258,1.308,1.416,1.372,,1.21,1.358,,1.252,,,1.365,,,
"Mar 04, 2002",1.299,1.271,1.368,1.313,1.257,1.318,1.274,1.309,1.427,1.366,,1.311,1.363,,1.265,,,1.362,,,
"Mar 11, 2002",1.368,1.335,1.398,1.363,1.326,1.399,1.357,1.367,1.457,1.4,,1.406,1.394,,1.356,,,1.378,,,
"Mar 18, 2002",1.439,1.417,1.466,1.431,1.411,1.467,1.416,1.446,1.5,1.477,,1.485,1.462,,1.416,,,1.46,,,
"Mar 25, 2002",1.486,1.475,1.512,1.47,1.475,1.496,1.466,1.511,1.548,1.574,,1.511,1.503,,1.462,,,1.574,,,
"Apr 01, 2002",1.522,1.509,1.543,1.507,1.509,1.535,1.487,1.568,1.593,1.579,,1.557,1.563,,1.483,,,1.572,,,
"Apr 08, 2002",1.564,1.553,1.573,1.546,1.555,1.584,1.532,1.58,1.619,1.586,,1.607,1.6,,1.521,,,1.58,,,
"Apr 15, 2002",1.555,1.561,1.582,1.558,1.561,1.531,1.539,1.587,1.631,1.592,,1.532,1.629,,1.532,,,1.58,,,
"Apr 22, 2002",1.553,1.555,1.584,1.556,1.554,1.538,1.53,1.582,1.638,1.591,,1.498,1.638,,1.509,,,1.577,,,
"Apr 29, 2002",1.54,1.546,1.583,1.548,1.544,1.507,1.524,1.591,1.638,1.621,,1.501,1.635,,1.506,,,1.611,,,
"May 06, 2002",1.542,1.543,1.582,1.547,1.541,1.52,1.522,1.583,1.641,1.613,,1.455,1.629,,1.507,,,1.602,,,
"May 13, 2002",1.535,1.533,1.582,1.541,1.529,1.518,1.516,1.573,1.637,1.598,,1.456,1.638,,1.505,,,1.584,,,
"May 20, 2002",1.543,1.526,1.579,1.532,1.522,1.557,1.515,1.569,1.635,1.594,,1.491,1.637,,1.504,,,1.582,,,
"May 27, 2002",1.536,1.523,1.578,1.532,1.518,1.532,1.514,1.586,1.64,1.587,,1.479,1.64,,1.502,,,1.582,,,
"Jun 03, 2002",1.536,1.517,1.571,1.527,1.513,1.543,1.51,1.579,1.645,1.583,,1.475,1.637,,1.507,,,1.576,,,
"Jun 10, 2002",1.518,1.51,1.566,1.527,1.504,1.501,1.495,1.57,1.644,1.575,,1.433,1.637,,1.482,,,1.571,,,
"Jun 17, 2002",1.518,1.497,1.56,1.523,1.489,1.519,1.488,1.561,1.666,1.564,,1.448,1.635,,1.475,,,1.556,,,
"Jun 24, 2002",1.523,1.504,1.562,1.53,1.495,1.522,1.484,1.589,1.68,1.559,,1.452,1.631,,1.471,,,1.547,,,
"Jul 01, 2002",1.538,1.505,1.558,1.531,1.496,1.566,1.492,1.6,1.679,1.606,,1.513,1.624,,1.481,,,1.611,,,
"Jul 08, 2002",1.527,1.503,1.558,1.53,1.494,1.533,1.488,1.598,1.677,1.617,,1.481,1.622,,1.478,,,1.612,,,
"Jul 15, 2002",1.538,1.504,1.561,1.531,1.495,1.568,1.494,1.593,1.677,1.608,,1.577,1.62,,1.474,,,1.604,,,
"Jul 22, 2002",1.559,1.534,1.59,1.575,1.52,1.573,1.518,1.656,1.679,1.678,,1.627,1.649,,1.518,,,1.682,,,
"Jul 29, 2002",1.553,1.529,1.595,1.565,1.517,1.563,1.512,1.662,1.677,1.689,,1.563,1.648,,1.511,,,1.7,,,
"Aug 05, 2002",1.538,1.526,1.609,1.569,1.512,1.514,1.511,1.662,1.682,1.685,,1.557,1.658,,1.513,,,1.696,,,
"Aug 12, 2002",1.538,1.527,1.604,1.566,1.514,1.52,1.499,1.656,1.68,1.673,,1.568,1.669,,1.496,,,1.68,,,
"Aug 19, 2002",1.54,1.518,1.602,1.569,1.502,1.536,1.512,1.65,1.672,1.657,,1.517,1.664,,1.508,,,1.664,,,
