Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Apr 06, 1998",1.212,1.209,1.276,1.22,1.191,1.184,1.2,1.23,1.312,,,,,,,,,,,,,,,,,,,,
"Apr 13, 1998",1.21,1.208,1.274,1.22,1.19,1.175,1.198,1.246,1.326,,,,,,,,,,,,,,,,,,,,
"Apr 20, 1998",1.214,1.206,1.27,1.219,1.188,1.19,1.195,1.265,1.327,,,,,,,,,,,,,,,,,,,,
"Apr 27, 1998",1.227,1.21,1.268,1.221,1.193,1.222,1.195,1.26,1.341,,,,,,,,,,,,,,,,,,,,
"May 04, 1998",1.236,1.211,1.27,1.223,1.194,1.23,1.197,1.274,1.391,,,,,,,,,,,,,,,,,,,,
"May 11, 1998",1.247,1.22,1.276,1.23,1.204,1.243,1.204,1.31,1.407,,,,,,,,,,,,,,,,,,,,
"May 18, 1998",1.246,1.208,1.273,1.241,1.182,1.249,1.184,1.322,1.418,,,,,,,,,,,,,,,,,,,,
"May 25, 1998",1.245,1.209,1.278,1.246,1.181,1.245,1.183,1.316,1.415,,,,,,,,,,,,,,,,,,,,
"Jun 01, 1998",1.242,1.208,1.273,1.241,1.182,1.239,1.184,1.309,1.414,,,,,,,,,,,,,,,,,,,,
"Jun 08, 1998",1.248,1.211,1.277,1.248,1.183,1.256,1.182,1.359,1.404,,,,,,,,,,,,,,,,,,,,
"Jun 15, 1998",1.243,1.205,1.279,1.245,1.175,1.241,1.192,1.345,1.403,,,,,,,,,,,,,,,,,,,,
"Jun 22, 1998",1.237,1.204,1.277,1.243,1.174,1.225,1.187,1.339,1.4,,,,,,,,,,,,,,,,,,,,
"Jun 29, 1998",1.237,1.205,1.276,1.244,1.175,1.232,1.183,1.318,1.396,,,,,,,,,,,,,,,,,,,,
"Jul 06, 1998",1.237,1.2,1.265,1.237,1.173,1.241,1.186,1.306,1.39,,,,,,,,,,,,,,,,,,,,
"Jul 13, 1998",1.233,1.202,1.26,1.239,1.176,1.226,1.184,1.318,1.387,,,,,,,,,,,,,,,,,,,,
"Jul 20, 1998",1.235,1.198,1.26,1.235,1.171,1.239,1.186,1.312,1.385,,,,,,,,,,,,,,,,,,,,
"Jul 27, 1998",1.229,1.194,1.258,1.233,1.166,1.226,1.182,1.308,1.384,,,,,,,,,,,,,,,,,,,,
"Aug 03, 1998",1.218,1.188,1.248,1.231,1.158,1.208,1.171,1.293,1.375,,,,,,,,,,,,,,,,,,,,
"Aug 10, 1998",1.214,1.185,1.244,1.226,1.156,1.2,1.169,1.292,1.373,,,,,,,,,,,,,,,,,,,,
"Aug 17, 1998",1.207,1.18,1.245,1.222,1.149,1.188,1.158,1.316,1.371,,,,,,,,,,,,,,,,,,,,
"Aug 24, 1998",1.2,1.176,1.236,1.215,1.148,1.173,1.156,1.307,1.365,,,,,,,,,,,,,,,,,,,,
"Aug 31, 1998",1.196,1.172,1.232,1.211,1.145,1.173,1.149,1.295,1.356,,,,,,,,,,,,,,,,,,,,
"Sep 07, 1998",1.191,1.167,1.227,1.209,1.137,1.17,1.142,1.28,1.351,,,,,,,,,,,,,,,,,,,,
"Sep 14, 1998",1.187,1.163,1.227,1.206,1.132,1.16,1.144,1.296,1.345,,,,,,,,,,,,,,,,,,,,
"Sep 21, 1998",1.197,1.16,1.224,1.206,1.129,1.194,1.145,1.292,1.364,,,,,,,,,,,,,,,,,,,,
"Sep 28, 1998",1.197,1.167,1.231,1.209,1.137,1.185,1.146,1.274,1.363,,,,,,,,,,,,,,,,,,,,
"Oct 05, 1998",1.202,1.17,1.234,1.213,1.14,1.198,1.154,1.27,1.359,,,,,,,,,,,,,,,,,,,,
"Oct 12, 1998",1.209,1.184,1.24,1.218,1.159,1.191,1.169,1.288,1.355,,,,,,,,,,,,,,,,,,,,
"Oct 19, 1998",1.204,1.181,1.234,1.212,1.158,1.183,1.165,1.28,1.351,,,,,,,,,,,,,,,,,,,,
"Oct 26, 1998",1.2,1.178,1.235,1.214,1.152,1.178,1.155,1.278,1.356,,,,,,,,,,,,,,,,,,,,
"Nov 02, 1998",1.196,1.178,1.232,1.211,1.155,1.17,1.151,1.268,1.35,,,,,,,,,,,,,,,,,,,,
"Nov 09, 1998",1.194,1.176,1.232,1.211,1.15,1.17,1.15,1.265,1.348,,,,,,,,,,,,,,,,,,,,
"Nov 16, 1998",1.183,1.168,1.226,1.206,1.141,1.143,1.141,1.292,1.344,,,,,,,,,,,,,,,,,,,,
"Nov 23, 1998",1.177,1.158,1.222,1.195,1.131,1.135,1.13,1.277,1.358,,,,,,,,,,,,,,,,,,,,
"Nov 30, 1998",1.164,1.152,1.222,1.19,1.124,1.11,1.121,1.255,1.355,,,,,,,,,,,,,,,,,,,,
"Dec 07, 1998",1.146,1.137,1.21,1.176,1.107,1.08,1.11,1.222,1.347,,,,,,,,,,,,,,,,,,,,
"Dec 14, 1998",1.139,1.127,1.203,1.169,1.095,1.081,1.1,1.187,1.343,,,,,,,,,,,,,,,,,,,,
"Dec 21, 1998",1.135,1.122,1.203,1.164,1.089,1.083,1.093,1.157,1.339,,,,,,,,,,,,,,,,,,,,
"Dec 28, 1998",1.129,1.117,1.198,1.158,1.084,1.076,1.088,1.144,1.337,,,,,,,,,,,,,,,,,,,,
"Jan 04, 1999",1.126,1.114,1.198,1.153,1.082,1.074,1.087,1.137,1.333,,,,,,,,,,,,,,,,,,,,
"Jan 11, 1999",1.129,1.11,1.194,1.15,1.079,1.09,1.088,1.139,1.329,,,,,,,,,,,,,,,,,,,,
"Jan 18, 1999",1.131,1.111,1.195,1.152,1.078,1.095,1.094,1.145,1.325,,,,,,,,,,,,,,,,,,,,
"Jan 25, 1999",1.125,1.108,1.188,1.149,1.076,1.084,1.088,1.138,1.319,,,,,,,,,,,,,,,,,,,,
"Feb 01, 1999",1.12,1.097,1.177,1.14,1.065,1.082,1.086,1.146,1.313,,,,,,,,,,,,,,,,,,,,
"Feb 08, 1999",1.117,1.095,1.177,1.133,1.064,1.078,1.088,1.145,1.307,,,,,,,,,,,,,,,,,,,,
"Feb 15, 1999",1.109,1.087,1.17,1.125,1.056,1.062,1.086,1.144,1.304,,,,,,,,,,,,,,,,,,,,
"Feb 22, 1999",1.1,1.083,1.159,1.117,1.055,1.038,1.079,1.149,1.307,,,,,,,,,,,,,,,,,,,,
"Mar 01, 1999",1.104,1.075,1.156,1.111,1.045,1.063,1.075,1.152,1.312,,,,,,,,,,,,,,,,,,,,
"Mar 08, 1999",1.11,1.076,1.153,1.111,1.048,1.073,1.071,1.156,1.342,,,,,,,,,,,,,,,,,,,,
"Mar 15, 1999",1.16,1.116,1.175,1.135,1.098,1.158,1.102,1.2,1.372,,,,,,,,,,,,,,,,,,,,
"Mar 22, 1999",1.199,1.149,1.198,1.16,1.137,1.21,1.137,1.224,1.409,,,,,,,,,,,,,,,,,,,,
"Mar 29, 1999",1.259,1.183,1.222,1.194,1.172,1.26,1.186,1.311,1.586,,,,,,,,,,,,,,,,,,,,
"Apr 05, 1999",1.296,1.213,1.262,1.228,1.199,1.273,1.211,1.355,1.707,,,,,,,,,,,,,,,,,,,,
"Apr 12, 1999",1.316,1.235,1.289,1.252,1.218,1.285,1.224,1.384,1.75,,,,,,,,,,,,,,,,,,,,
"Apr 19, 1999",1.314,1.241,1.296,1.267,1.22,1.268,1.229,1.393,1.736,,,,,,,,,,,,,,,,,,,,
"Apr 26, 1999",1.314,1.246,1.305,1.272,1.224,1.264,1.239,1.391,1.718,,,,,,,,,,,,,,,,,,,,
"May 03, 1999",1.316,1.25,1.31,1.277,1.228,1.277,1.236,1.398,1.694,,,,,,,,,,,,,,,,,,,,
"May 10, 1999",1.324,1.266,1.318,1.294,1.244,1.288,1.238,1.425,1.672,,,,,,,,,,,,,,,,,,,,
"May 17, 1999",1.323,1.264,1.317,1.292,1.242,1.297,1.24,1.422,1.648,,,,,,,,,,,,,,,,,,,,
"May 24, 1999",1.309,1.262,1.315,1.292,1.239,1.271,1.242,1.417,1.602,,,,,,,,,,,,,,,,,,,,
"May 31, 1999",1.297,1.256,1.316,1.29,1.231,1.251,1.249,1.401,1.559,,,,,,,,,,,,,,,,,,,,
"Jun 07, 1999",1.296,1.252,1.314,1.285,1.228,1.267,1.248,1.393,1.536,,,,,,,,,,,,,,,,,,,,
"Jun 14, 1999",1.292,1.25,1.316,1.284,1.224,1.261,1.246,1.389,1.524,,,,,,,,,,,,,,,,,,,,
"Jun 21, 1999",1.304,1.255,1.315,1.285,1.232,1.294,1.244,1.389,1.536,,,,,,,,,,,,,,,,,,,,
"Jun 28, 1999",1.296,1.256,1.313,1.286,1.233,1.267,1.236,1.4,1.534,,,,,,,,,,,,,,,,,,,,
"Jul 05, 1999",1.306,1.266,1.324,1.29,1.245,1.288,1.249,1.4,1.525,,,,,,,,,,,,,,,,,,,,
"Jul 12, 1999",1.322,1.284,1.345,1.313,1.26,1.295,1.261,1.399,1.566,,,,,,,,,,,,,,,,,,,,
"Jul 19, 1999",1.35,1.304,1.358,1.333,1.282,1.32,1.287,1.429,1.622,,,,,,,,,,,,,,,,,,,,
"Jul 26, 1999",1.371,1.317,1.375,1.345,1.296,1.354,1.302,1.468,1.642,,,,,,,,,,,,,,,,,,,,
"Aug 02, 1999",1.375,1.325,1.387,1.359,1.3,1.345,1.312,1.476,1.657,,,,,,,,,,,,,,,,,,,,
"Aug 09, 1999",1.387,1.34,1.402,1.377,1.313,1.342,1.326,1.508,1.684,,,,,,,,,,,,,,,,,,,,
"Aug 16, 1999",1.413,1.356,1.425,1.394,1.327,1.398,1.341,1.53,1.69,,,,,,,,,,,,,,,,,,,,
"Aug 23, 1999",1.414,1.368,1.433,1.403,1.341,1.381,1.348,1.552,1.681,,,,,,,,,,,,,,,,,,,,
"Aug 30, 1999",1.416,1.372,1.433,1.409,1.346,1.38,1.356,1.555,1.669,,,,,,,,,,,,,,,,,,,,
"Sep 06, 1999",1.423,1.375,1.446,1.415,1.345,1.41,1.361,1.557,1.649,,,,,,,,,,,,,,,,,,,,
"Sep 13, 1999",1.432,1.393,1.455,1.424,1.368,1.416,1.373,1.558,1.636,,,,,,,,,,,,,,,,,,,,
"Sep 20, 1999",1.448,1.409,1.468,1.441,1.385,1.452,1.387,1.561,1.615,,,,,,,,,,,,,,,,,,,,
"Sep 27, 1999",1.444,1.414,1.472,1.452,1.386,1.434,1.396,1.556,1.589,,,,,,,,,,,,,,,,,,,,
"Oct 04, 1999",1.441,1.421,1.491,1.465,1.389,1.414,1.4,1.552,1.583,,,,,,,,,,,,,,,,,,,,
"Oct 11, 1999",1.435,1.422,1.493,1.464,1.39,1.393,1.397,1.546,1.59,,,,,,,,,,,,,,,,,,,,
"Oct 18, 1999",1.424,1.416,1.493,1.461,1.383,1.366,1.394,1.543,1.584,,,,,,,,,,,,,,,,,,,,
"Oct 25, 1999",1.424,1.412,1.493,1.457,1.378,1.382,1.387,1.531,1.571,,,,,,,,,,,,,,,,,,,,
"Nov 01, 1999",1.417,1.408,1.492,1.451,1.375,1.375,1.381,1.52,1.556,,,,,,,,,,,,,,,,,,,,
"Nov 08, 1999",1.418,1.404,1.486,1.447,1.371,1.391,1.377,1.511,1.548,,,,,,,,,,,,,,,,,,,,
"Nov 15, 1999",1.436,1.413,1.486,1.448,1.385,1.434,1.386,1.511,1.556,,,,,,,,,,,,,,,,,,,,
"Nov 22, 1999",1.451,1.43,1.491,1.458,1.408,1.453,1.397,1.501,1.569,,,,,,,,,,,,,,,,,,,,
"Nov 29, 1999",1.457,1.448,1.506,1.478,1.426,1.437,1.414,1.497,1.576,,,,,,,,,,,,,,,,,,,,
"Dec 06, 1999",1.458,1.448,1.512,1.477,1.424,1.43,1.421,1.516,1.59,,,,,,,,,,,,,,,,,,,,
"Dec 13, 1999",1.459,1.447,1.512,1.477,1.422,1.437,1.417,1.518,1.583,,,,,,,,,,,,,,,,,,,,
"Dec 20, 1999",1.455,1.447,1.514,1.476,1.423,1.429,1.416,1.51,1.575,,,,,,,,,,,,,,,,,,,,
"Dec 27, 1999",1.459,1.446,1.515,1.478,1.42,1.446,1.418,1.502,1.572,,,,,,,,,,,,,,,,,,,,
"Jan 03, 2000",1.457,1.446,1.519,1.479,1.419,1.44,1.417,1.497,1.569,,,,,,,,,,,,,,,,,,,,
"Jan 10, 2000",1.45,1.445,1.515,1.473,1.421,1.424,1.41,1.481,1.566,,,,,,,,,,,,,,,,,,,,
"Jan 17, 2000",1.461,1.448,1.52,1.474,1.425,1.467,1.411,1.464,1.56,,,,,,,,,,,,,,,,,,,,
"Jan 24, 2000",1.493,1.473,1.535,1.497,1.453,1.527,1.442,1.463,1.561,,,,,,,,,,,,,,,,,,,,
"Jan 31, 2000",1.496,1.48,1.536,1.501,1.461,1.506,1.448,1.505,1.588,,,,,,,,,,,,,,,,,,,,
"Feb 07, 2000",1.504,1.49,1.541,1.507,1.475,1.51,1.462,1.509,1.592,,,,,,,,,,,,,,,,,,,,
"Feb 14, 2000",1.533,1.513,1.555,1.516,1.506,1.557,1.489,1.528,1.603,,,,,,,,,,,,,,,,,,,,
"Feb 21, 2000",1.577,1.546,1.578,1.545,1.541,1.629,1.526,1.557,1.639,,,,,,,,,,,,,,,,,,,,
"Feb 28, 2000",1.593,1.561,1.588,1.556,1.559,1.622,1.542,1.578,1.702,,,,,,,,,,,,,,,,,,,,
"Mar 06, 2000",1.674,1.64,1.66,1.645,1.634,1.7,1.629,1.651,1.794,,,,,,,,,,,,,,,,,,,,
"Mar 13, 2000",1.705,1.684,1.707,1.692,1.677,1.689,1.653,1.702,1.88,,,,,,,,,,,,,,,,,,,,
"Mar 20, 2000",1.711,1.688,1.72,1.696,1.679,1.667,1.664,1.739,1.942,,,,,,,,,,,,,,,,,,,,
"Mar 27, 2000",1.693,1.673,1.713,1.688,1.66,1.624,1.652,1.746,1.948,,,,,,,,,,,,,,,,,,,,
"Apr 03, 2000",1.687,1.659,1.692,1.678,1.644,1.635,1.643,1.744,1.939,,,,,,,,,,,,,,,,,,,,
"Apr 10, 2000",1.662,1.639,1.68,1.664,1.621,1.589,1.623,1.734,1.924,,,,,,,,,,,,,,,,,,,,
"Apr 17, 2000",1.634,1.617,1.667,1.644,1.597,1.546,1.598,1.721,1.904,,,,,,,,,,,,,,,,,,,,
"Apr 24, 2000",1.622,1.597,1.657,1.634,1.57,1.56,1.578,1.698,1.876,,,,,,,,,,,,,,,,,,,,
"May 01, 2000",1.607,1.585,1.642,1.627,1.556,1.537,1.57,1.677,1.858,,,,,,,,,,,,,,,,,,,,
"May 08, 2000",1.638,1.605,1.645,1.629,1.587,1.62,1.588,1.665,1.842,,,,,,,,,,,,,,,,,,,,
"May 15, 2000",1.672,1.633,1.662,1.645,1.623,1.683,1.632,1.677,1.823,,,,,,,,,,,,,,,,,,,,
"May 22, 2000",1.703,1.666,1.695,1.673,1.654,1.733,1.649,1.695,1.82,1.836,,,,,,,,,,,,,,,,,,,
"May 29, 2000",1.713,1.67,1.715,1.684,1.648,1.779,1.64,1.695,1.816,1.833,,,,,,,,,,,,,,,,,,,
"Jun 05, 2000",1.73,1.678,1.745,1.709,1.654,1.818,1.657,1.71,1.806,1.824,1.735,,,1.713,1.755,,1.668,,,2.169,,1.725,1.673,1.752,,1.766,1.966,,
"Jun 12, 2000",1.785,1.706,1.771,1.739,1.681,1.971,1.663,1.731,1.806,1.825,1.782,,,1.903,1.79,,1.663,,,2.32,,1.774,1.703,1.747,,1.804,1.974,,
"Jun 19, 2000",1.827,1.745,1.796,1.773,1.723,2.04,1.705,1.769,1.805,1.824,1.86,,,1.968,1.836,,1.71,,,2.32,,1.847,1.744,1.739,,1.845,1.978,,
"Jun 26, 2000",1.813,1.752,1.81,1.785,1.727,1.962,1.71,1.785,1.824,1.846,1.892,,,1.877,1.852,,1.716,,,2.202,,1.875,1.747,1.761,,1.859,1.99,,
"Jul 03, 2000",1.792,1.758,1.817,1.796,1.731,1.851,1.719,1.786,1.873,1.908,1.881,,,1.745,1.876,,1.718,,,2.016,,1.867,1.726,1.798,,1.867,2.045,,
"Jul 10, 2000",1.769,1.75,1.795,1.796,1.722,1.763,1.722,1.808,1.891,1.923,1.868,,,1.663,1.869,,1.729,,,1.912,,1.856,1.726,1.826,,1.866,2.063,,
"Jul 17, 2000",1.733,1.737,1.794,1.79,1.702,1.668,1.704,1.8,1.887,1.913,1.857,,,1.542,1.866,,1.714,,,1.794,,1.847,1.722,1.811,,1.863,2.065,,
"Jul 24, 2000",1.711,1.72,1.788,1.78,1.682,1.624,1.686,1.781,1.882,1.907,1.832,,,1.485,1.854,,1.693,,,1.658,,1.831,1.717,1.792,,1.853,2.069,,
"Jul 31, 2000",1.668,1.69,1.776,1.757,1.646,1.539,1.659,1.767,1.865,1.881,1.813,,,1.487,1.827,,1.666,,,1.559,,1.806,1.708,1.77,,1.83,2.053,,
"Aug 07, 2000",1.656,1.672,1.774,1.746,1.622,1.552,1.621,1.751,1.853,1.866,1.781,,,1.565,1.815,,1.626,,,1.564,,1.776,1.685,1.748,,1.821,2.045,,
"Aug 14, 2000",1.639,1.654,1.764,1.73,1.602,1.523,1.611,1.742,1.855,1.87,1.757,,,1.525,1.795,,1.612,,,1.532,,1.751,1.661,1.739,,1.807,2.048,,
"Aug 21, 2000",1.654,1.653,1.754,1.721,1.606,1.582,1.61,1.738,1.852,1.859,1.752,,,1.612,1.781,,1.614,,,1.579,,1.728,1.643,1.719,,1.797,2.063,,
"Aug 28, 2000",1.664,1.653,1.753,1.716,1.607,1.603,1.612,1.749,1.884,1.9,1.74,,,1.694,1.769,,1.613,,,1.616,,1.717,1.64,1.773,,1.792,2.084,,
"Sep 04, 2000",1.706,1.662,1.75,1.721,1.621,1.706,1.622,1.75,1.944,1.982,1.735,,,1.745,1.763,,1.622,,,1.756,,1.712,1.639,1.842,,1.792,2.092,,
"Sep 11, 2000",1.735,1.689,1.765,1.743,1.653,1.729,1.649,1.776,1.995,2.049,1.806,,,1.718,1.784,,1.652,,,1.751,,1.805,1.648,1.887,,1.799,2.179,,
"Sep 18, 2000",1.733,1.692,1.77,1.74,1.657,1.717,1.656,1.814,1.982,2.024,1.813,,,1.737,1.78,,1.651,,,1.717,,1.798,1.643,1.885,,1.794,2.169,,
"Sep 25, 2000",1.726,1.692,1.773,1.744,1.655,1.686,1.661,1.815,1.981,2.021,1.803,,,1.691,1.791,,1.657,,,1.708,,1.787,1.641,1.874,,1.793,2.164,,
"Oct 02, 2000",1.704,1.679,1.765,1.728,1.642,1.64,1.635,1.804,1.992,2.037,1.787,,,1.626,1.779,,1.634,,,1.678,,1.767,1.627,1.914,,1.781,2.171,,
"Oct 09, 2000",1.683,1.662,1.755,1.718,1.62,1.605,1.615,1.792,1.984,2.023,1.775,,,1.602,1.77,,1.608,,,1.658,,1.753,1.629,1.905,,1.774,2.161,,
"Oct 16, 2000",1.717,1.676,1.752,1.726,1.64,1.696,1.639,1.795,1.975,2.011,1.774,,,1.652,1.782,,1.625,,,1.761,,1.747,1.624,1.892,,1.784,2.158,,
"Oct 23, 2000",1.724,1.674,1.753,1.724,1.638,1.735,1.627,1.808,1.965,1.996,1.796,,,1.714,1.777,,1.621,,,1.728,,1.764,1.619,1.874,,1.784,2.153,,
"Oct 30, 2000",1.722,1.676,1.769,1.727,1.637,1.718,1.632,1.831,1.965,1.995,1.814,,,1.668,1.78,,1.634,,,1.782,,1.793,1.615,1.883,,1.784,2.153,,
"Nov 06, 2000",1.706,1.668,1.77,1.725,1.625,1.681,1.622,1.82,1.96,1.99,1.797,,,1.607,1.779,,1.62,,,1.753,,1.783,1.595,1.874,,1.779,2.147,,
"Nov 13, 2000",1.701,1.663,1.751,1.718,1.623,1.683,1.618,1.802,1.946,1.973,1.776,,,1.641,1.774,,1.62,,,1.721,,1.779,1.6,1.845,,1.771,2.138,,
"Nov 20, 2000",1.69,1.656,1.753,1.714,1.613,1.669,1.606,1.787,1.933,1.957,1.769,,,1.6,1.77,,1.608,,,1.748,,1.768,1.588,1.825,,1.767,2.123,,
"Nov 27, 2000",1.69,1.656,1.754,1.712,1.614,1.675,1.606,1.768,1.923,1.947,1.757,,,1.631,1.769,,1.608,,,1.722,,1.763,1.588,1.809,,1.765,2.115,,
"Dec 04, 2000",1.668,1.643,1.74,1.705,1.599,1.633,1.592,1.749,1.904,1.923,1.752,,,1.591,1.761,,1.591,,,1.693,,1.751,1.579,1.792,,1.762,2.096,,
"Dec 11, 2000",1.636,1.625,1.723,1.692,1.577,1.575,1.564,1.706,1.882,1.898,1.716,,,1.543,1.751,,1.555,,,1.66,,1.746,1.566,1.772,,1.751,2.074,,
"Dec 18, 2000",1.609,1.606,1.719,1.678,1.553,1.547,1.524,1.667,1.858,1.874,1.685,,,1.58,1.741,,1.523,,,1.632,,1.73,1.536,1.758,,1.74,2.042,,
"Dec 25, 2000",1.597,1.577,1.712,1.66,1.516,1.559,1.513,1.644,1.843,1.858,1.653,,,1.552,1.737,,1.503,,,1.623,,1.701,1.532,1.771,,1.728,2.016,,
"Jan 01, 2001",1.59,1.574,1.703,1.654,1.516,1.553,1.508,1.625,1.823,1.834,1.641,,,1.575,1.726,,1.498,,,1.687,,1.672,1.52,1.727,,1.719,1.998,,
"Jan 08, 2001",1.606,1.575,1.693,1.644,1.525,1.613,1.521,1.629,1.801,1.807,1.64,,,1.624,1.719,,1.507,,,1.688,,1.664,1.522,1.726,,1.705,1.96,,
"Jan 15, 2001",1.656,1.622,1.693,1.652,1.598,1.686,1.593,1.619,1.794,1.802,1.658,,,1.729,1.707,,1.577,,,1.772,,1.666,1.585,1.702,,1.697,1.958,,
"Jan 22, 2001",1.656,1.634,1.688,1.652,1.618,1.668,1.611,1.612,1.779,1.789,1.675,,,1.693,1.703,,1.608,,,1.759,,1.67,1.602,1.679,,1.694,1.946,,
"Jan 29, 2001",1.644,1.631,1.685,1.646,1.616,1.639,1.602,1.611,1.762,1.772,1.686,,,1.724,1.697,,1.598,,,1.742,,1.683,1.589,1.65,,1.685,1.934,,
"Feb 05, 2001",1.63,1.617,1.682,1.643,1.595,1.607,1.587,1.638,1.776,1.792,1.696,,,1.689,1.692,,1.582,,,1.711,,1.704,1.588,1.695,,1.684,1.931,,
"Feb 12, 2001",1.656,1.627,1.679,1.646,1.61,1.666,1.602,1.631,1.809,1.836,1.69,,,1.749,1.698,,1.593,,,1.731,,1.696,1.591,1.752,,1.685,1.958,,
"Feb 19, 2001",1.634,1.617,1.677,1.64,1.598,1.599,1.59,1.622,1.827,1.856,1.686,,,1.673,1.697,,1.577,,,1.688,,1.686,1.584,1.776,,1.686,1.982,,
"Feb 26, 2001",1.618,1.609,1.671,1.635,1.588,1.568,1.564,1.616,1.828,1.857,1.676,,,1.604,1.693,,1.549,,,1.639,,1.678,1.57,1.773,,1.681,1.973,,
"Mar 05, 2001",1.605,1.592,1.653,1.619,1.57,1.545,1.554,1.608,1.849,1.888,1.662,,,1.528,1.683,,1.524,,,1.612,,1.667,1.543,1.804,,1.667,2.002,,
"Mar 12, 2001",1.598,1.574,1.653,1.609,1.546,1.547,1.542,1.631,1.855,1.897,1.65,,,1.553,1.673,,1.514,,,1.587,,1.658,1.537,1.807,,1.661,2.005,,
"Mar 19, 2001",1.589,1.562,1.638,1.602,1.531,1.543,1.53,1.622,1.85,1.891,1.636,,,1.5,1.662,,1.506,,,1.618,,1.647,1.539,1.794,,1.656,2.014,,
"Mar 26, 2001",1.59,1.557,1.623,1.589,1.532,1.556,1.527,1.631,1.845,1.886,1.658,,,1.561,1.658,,1.513,,,1.572,,1.649,1.57,1.785,,1.64,2.015,,
"Apr 02, 2001",1.624,1.573,1.63,1.598,1.553,1.633,1.55,1.65,1.863,1.918,1.719,,,1.638,1.662,,1.542,,,1.731,,1.742,1.607,1.834,,1.647,2.054,,
"Apr 09, 2001",1.682,1.63,1.654,1.64,1.621,1.705,1.613,1.679,1.891,1.955,1.731,,,1.622,1.693,,1.62,,,1.851,,1.738,1.66,1.857,,1.677,2.104,,
"Apr 16, 2001",1.753,1.707,1.718,1.695,1.711,1.775,1.715,1.7,1.92,1.995,1.762,,,1.742,1.741,,1.71,,,1.871,,1.746,1.746,1.878,,1.732,2.155,,
"Apr 23, 2001",1.797,1.746,1.767,1.764,1.735,1.847,1.743,1.743,1.94,2.023,1.86,,,1.83,1.826,,1.745,,,2.06,,1.867,1.772,1.933,,1.804,2.158,,
"Apr 30, 2001",1.806,1.76,1.809,1.81,1.728,1.841,1.744,1.788,1.966,2.058,1.863,,,1.85,1.867,,1.753,,,2.046,,1.86,1.788,1.979,,1.854,2.204,,
"May 07, 2001",1.869,1.792,1.849,1.843,1.759,1.977,1.775,1.836,2.015,2.127,1.963,,,1.966,1.911,,1.787,,,2.18,,1.968,1.804,2.088,,1.901,2.223,,
"May 14, 2001",1.876,1.802,1.895,1.865,1.758,1.973,1.781,1.845,2.035,2.156,1.969,,,1.931,1.937,,1.799,,,2.252,,1.972,1.824,2.161,,1.93,2.213,,
"May 21, 2001",1.858,1.794,1.905,1.861,1.745,1.921,1.77,1.85,2.04,2.162,1.964,,,1.868,1.937,,1.784,,,2.181,,1.963,1.796,2.17,,1.93,2.241,,
"May 28, 2001",1.871,1.803,1.934,1.884,1.744,1.953,1.772,1.862,2.044,2.158,1.982,,,1.973,1.956,,1.788,,,2.147,,1.968,1.785,2.164,,1.966,2.248,,
"Jun 04, 2001",1.847,1.789,1.934,1.874,1.727,1.906,1.747,1.863,2.032,2.139,1.998,,,1.909,1.955,,1.762,,,2.108,,1.997,1.733,2.124,,1.965,2.245,,
