Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Oct 26, 1998",1.26,1.212,1.233,1.215,1.145,1.248,1.164,,1.363,1.365,,,,,,,,,,,,
"Nov 02, 1998",1.255,1.209,1.231,1.21,1.16,1.24,1.164,,1.354,1.356,,,,,,,,,,,,
"Nov 09, 1998",1.256,1.21,1.231,1.21,1.161,1.256,1.161,,1.353,1.355,,,,,,,,,,,,
"Nov 16, 1998",1.248,1.203,1.224,1.205,1.146,1.226,1.158,,1.348,1.35,,,,,,,,,,,,
"Nov 23, 1998",1.252,1.198,1.22,1.198,1.154,1.213,1.153,,1.374,1.377,,,,,,,,,,,,
"Nov 30, 1998",1.248,1.196,1.221,1.194,1.151,1.198,1.15,,1.371,1.375,,,,,,,,,,,,
"Dec 07, 1998",1.238,1.189,1.211,1.188,1.143,1.176,1.142,,1.361,1.365,,,,,,,,,,,,
"Dec 14, 1998",1.233,1.18,1.204,1.183,1.118,1.171,1.138,,1.358,1.362,,,,,,,,,,,,
"Dec 21, 1998",1.23,1.178,1.205,1.177,1.12,1.166,1.135,,1.356,1.36,,,,,,,,,,,,
"Dec 28, 1998",1.226,1.174,1.201,1.176,1.109,1.158,1.13,,1.355,1.359,,,,,,,,,,,,
"Jan 04, 1999",1.223,1.171,1.202,1.17,1.114,1.154,1.13,,1.35,1.353,,,,,,,,,,,,
"Jan 11, 1999",1.219,1.167,1.197,1.165,1.114,1.155,1.122,,1.347,1.35,,,,,,,,,,,,
"Jan 18, 1999",1.221,1.167,1.198,1.164,1.112,1.197,1.118,,1.342,1.344,,,,,,,,,,,,
"Jan 25, 1999",1.216,1.163,1.192,1.162,1.103,1.188,1.114,,1.334,1.337,,,,,,,,,,,,
"Feb 01, 1999",1.207,1.153,1.18,1.152,1.099,1.158,1.118,,1.329,1.332,,,,,,,,,,,,
"Feb 08, 1999",1.203,1.149,1.181,1.145,1.099,1.15,1.121,,1.326,1.329,,,,,,,,,,,,
"Feb 15, 1999",1.195,1.138,1.173,1.134,1.081,1.142,1.109,,1.324,1.327,,,,,,,,,,,,
"Feb 22, 1999",1.191,1.13,1.162,1.127,1.08,1.115,1.1,,1.334,1.338,,,,,,,,,,,,
"Mar 01, 1999",1.192,1.125,1.158,1.119,1.082,1.138,1.098,,1.34,1.344,,,,,,,,,,,,
"Mar 08, 1999",1.198,1.123,1.156,1.116,1.085,1.119,1.089,,1.374,1.378,,,,,,,,,,,,
"Mar 15, 1999",1.23,1.144,1.178,1.135,1.12,1.227,1.111,,1.402,1.406,,,,,,,,,,,,
"Mar 22, 1999",1.262,1.165,1.199,1.157,1.138,1.283,1.143,,1.442,1.445,,,,,,,,,,,,
"Mar 29, 1999",1.351,1.195,1.222,1.19,1.165,1.318,1.185,,1.659,1.664,,,,,,,,,,,,
"Apr 05, 1999",1.412,1.229,1.261,1.223,1.196,1.334,1.199,,1.796,1.802,,,,,,,,,,,,
"Apr 12, 1999",1.442,1.259,1.289,1.254,1.22,1.35,1.216,,1.835,1.839,,,,,,,,,,,,
"Apr 19, 1999",1.442,1.271,1.295,1.268,1.24,1.337,1.227,,1.814,1.818,,,,,,,,,,,,
"Apr 26, 1999",1.44,1.281,1.305,1.276,1.258,1.331,1.237,,1.791,1.795,,,,,,,,,,,,
"May 03, 1999",1.433,1.286,1.309,1.281,1.26,1.334,1.236,,1.761,1.764,,,,,,,,,,,,
"May 10, 1999",1.438,1.302,1.318,1.302,1.267,1.377,1.243,,1.733,1.736,,,,,,,,,,,,
"May 17, 1999",1.427,1.3,1.317,1.298,1.277,1.363,1.247,,1.703,1.705,,,,,,,,,,,,
"May 24, 1999",1.407,1.301,1.316,1.299,1.277,1.341,1.253,,1.643,1.645,,,,,,,,,,,,
"May 31, 1999",1.389,1.3,1.317,1.299,1.268,1.327,1.251,,1.589,1.592,,,,,,,,,,,,
"Jun 07, 1999",1.376,1.296,1.315,1.295,1.264,1.315,1.249,,1.559,1.56,,,,,,,,,,,,
"Jun 14, 1999",1.371,1.295,1.317,1.292,1.263,1.33,1.243,,1.54,1.542,,,,,,,,,,,,
"Jun 21, 1999",1.376,1.296,1.317,1.292,1.267,1.355,1.246,,1.547,1.549,,,,,,,,,,,,
"Jun 28, 1999",1.371,1.295,1.315,1.292,1.267,1.337,1.234,,1.541,1.544,,,,,,,,,,,,
"Jul 05, 1999",1.37,1.298,1.325,1.293,1.267,1.341,1.242,,1.528,1.531,,,,,,,,,,,,
"Jul 12, 1999",1.402,1.318,1.347,1.315,1.271,1.375,1.251,,1.587,1.592,,,,,,,,,,,,
"Jul 19, 1999",1.434,1.333,1.36,1.331,1.285,1.373,1.269,,1.661,1.666,,,,,,,,,,,,
"Jul 26, 1999",1.451,1.346,1.377,1.343,1.296,1.395,1.286,,1.682,1.687,,,,,,,,,,,,
"Aug 02, 1999",1.463,1.359,1.386,1.359,1.299,1.393,1.294,,1.7,1.705,,,,,,,,,,,,
"Aug 09, 1999",1.482,1.374,1.4,1.375,1.311,1.389,1.307,,1.732,1.739,,,,,,,,,,,,
"Aug 16, 1999",1.501,1.393,1.424,1.394,1.323,1.444,1.325,,1.738,1.744,,,,,,,,,,,,
"Aug 23, 1999",1.501,1.404,1.432,1.404,1.34,1.439,1.332,,1.723,1.729,,,,,,,,,,,,
"Aug 30, 1999",1.497,1.409,1.432,1.411,1.347,1.419,1.337,,1.708,1.713,,,,,,,,,,,,
"Sep 06, 1999",1.499,1.417,1.445,1.418,1.352,1.468,1.344,,1.68,1.686,,,,,,,,,,,,
"Sep 13, 1999",1.497,1.425,1.454,1.423,1.371,1.459,1.355,,1.662,1.667,,,,,,,,,,,,
"Sep 20, 1999",1.506,1.442,1.466,1.442,1.386,1.52,1.378,,1.634,1.639,,,,,,,,,,,,
"Sep 27, 1999",1.497,1.447,1.469,1.45,1.385,1.508,1.378,,1.6,1.604,,,,,,,,,,,,
"Oct 04, 1999",1.5,1.461,1.487,1.463,1.391,1.487,1.381,,1.594,1.598,,,,,,,,,,,,
"Oct 11, 1999",1.502,1.461,1.487,1.464,1.385,1.472,1.381,,1.605,1.608,,,,,,,,,,,,
"Oct 18, 1999",1.495,1.46,1.488,1.462,1.388,1.439,1.373,,1.597,1.6,,,,,,,,,,,,
"Oct 25, 1999",1.485,1.457,1.487,1.456,1.392,1.413,1.368,,1.581,1.584,,,,,,,,,,,,
"Nov 01, 1999",1.477,1.453,1.487,1.452,1.387,1.425,1.362,,1.559,1.561,,,,,,,,,,,,
"Nov 08, 1999",1.474,1.448,1.48,1.446,1.389,1.442,1.357,,1.551,1.553,,,,,,,,,,,,
"Nov 15, 1999",1.481,1.45,1.48,1.448,1.395,1.468,1.357,,1.563,1.565,,,,,,,,,,,,
"Nov 22, 1999",1.494,1.457,1.485,1.455,1.41,1.489,1.375,,1.583,1.586,,,,,,,,,,,,
"Nov 29, 1999",1.508,1.477,1.502,1.477,1.422,1.496,1.382,,1.591,1.593,,,,,,,,,,,,
"Dec 06, 1999",1.514,1.48,1.508,1.476,1.443,1.486,1.392,,1.606,1.608,,,,,,,,,,,,
"Dec 13, 1999",1.51,1.479,1.509,1.477,1.428,1.484,1.387,,1.596,1.598,,,,,,,,,,,,
"Dec 20, 1999",1.507,1.482,1.513,1.478,1.439,1.472,1.388,,1.587,1.589,,,,,,,,,,,,
"Dec 27, 1999",1.505,1.483,1.512,1.48,1.435,1.47,1.384,,1.583,1.584,,,,,,,,,,,,
"Jan 03, 2000",1.507,1.484,1.517,1.481,1.429,1.479,1.39,,1.578,1.58,,,,,,,,,,,,
"Jan 10, 2000",1.502,1.48,1.513,1.477,1.421,1.474,1.388,,1.574,1.576,,,,,,,,,,,,
"Jan 17, 2000",1.503,1.481,1.519,1.478,1.422,1.498,1.389,,1.564,1.565,,,,,,,,,,,,
"Jan 24, 2000",1.524,1.501,1.532,1.501,1.431,1.58,1.416,,1.564,1.565,,,,,,,,,,,,
"Jan 31, 2000",1.535,1.505,1.534,1.506,1.438,1.56,1.418,,1.598,1.6,,,,,,,,,,,,
"Feb 07, 2000",1.538,1.509,1.539,1.51,1.439,1.555,1.431,,1.6,1.602,,,,,,,,,,,,
"Feb 14, 2000",1.554,1.52,1.553,1.517,1.461,1.604,1.454,,1.614,1.616,,,,,,,,,,,,
"Feb 21, 2000",1.59,1.545,1.576,1.542,1.493,1.69,1.482,,1.652,1.655,,,,,,,,,,,,
"Feb 28, 2000",1.619,1.559,1.586,1.554,1.526,1.682,1.494,,1.725,1.728,,,,,,,,,,,,
"Mar 06, 2000",1.709,1.641,1.655,1.642,1.607,1.751,1.575,,1.834,1.839,,,,,,,,,,,,
"Mar 13, 2000",1.764,1.688,1.702,1.69,1.646,1.726,1.618,,1.935,1.94,,,,,,,,,,,,
"Mar 20, 2000",1.791,1.7,1.718,1.697,1.679,1.692,1.688,,1.993,1.998,,,,,,,,,,,,
"Mar 27, 2000",1.786,1.695,1.714,1.694,1.66,1.664,1.679,,1.996,2.001,,,,,,,,,,,,
"Apr 03, 2000",1.776,1.683,1.692,1.686,1.645,1.684,1.674,,1.981,1.984,,,,,,,,,,,,
"Apr 10, 2000",1.763,1.675,1.681,1.679,1.641,1.654,1.655,,1.964,1.968,,,,,,,,,,,,
"Apr 17, 2000",1.745,1.664,1.671,1.669,1.626,1.618,1.636,,1.942,1.945,,,,,,,,,,,,
"Apr 24, 2000",1.734,1.657,1.662,1.662,1.617,1.677,1.607,,1.907,1.91,,,,,,,,,,,,
"May 01, 2000",1.723,1.647,1.646,1.654,1.613,1.68,1.594,,1.888,1.891,,,,,,,,,,,,
"May 08, 2000",1.725,1.648,1.648,1.649,1.638,1.761,1.599,,1.868,1.872,,,,,,,,,,,,
"May 15, 2000",1.738,1.657,1.663,1.66,1.626,1.865,1.642,,1.846,1.85,,,,,,,,,,,,
"May 22, 2000",1.752,1.687,1.696,1.683,1.692,1.944,1.648,,1.826,1.83,,,,,,,,,,,,
"May 29, 2000",1.767,1.694,1.718,1.691,1.653,2.047,1.648,,1.827,1.831,,,,,,,,,,,,
"Jun 05, 2000",1.787,1.727,1.757,1.723,1.665,2.067,1.665,,1.829,1.824,,,1.665,1.776,,,2.169,1.673,1.752,1.766,1.966,
"Jun 12, 2000",1.816,1.756,1.783,1.753,1.708,2.209,1.641,,1.83,1.825,,,1.641,1.821,,,2.32,1.703,1.747,1.804,1.974,
"Jun 19, 2000",1.838,1.793,1.809,1.793,1.739,2.226,1.681,,1.829,1.824,,,1.681,1.868,,,2.32,1.744,1.739,1.845,1.978,
"Jun 26, 2000",1.839,1.805,1.822,1.806,1.736,2.109,1.685,,1.85,1.846,,,1.685,1.887,,,2.202,1.747,1.761,1.859,1.99,
"Jul 03, 2000",1.847,1.817,1.827,1.818,1.779,1.952,1.678,,1.912,1.908,,,1.678,1.905,,,2.016,1.726,1.798,1.867,2.045,
"Jul 10, 2000",1.843,1.812,1.807,1.819,1.756,1.857,1.733,,1.927,1.923,,,1.733,1.906,,,1.912,1.726,1.826,1.866,2.063,
"Jul 17, 2000",1.826,1.809,1.804,1.818,1.742,1.741,1.719,,1.918,1.913,,,1.719,1.904,,,1.794,1.722,1.811,1.863,2.065,
"Jul 24, 2000",1.807,1.8,1.799,1.809,1.727,1.633,1.71,,1.912,1.907,,,1.71,1.89,,,1.658,1.717,1.792,1.853,2.069,
"Jul 31, 2000",1.78,1.784,1.787,1.791,1.712,1.546,1.695,,1.886,1.881,,,1.695,1.859,,,1.559,1.708,1.77,1.83,2.053,
"Aug 07, 2000",1.77,1.778,1.786,1.782,1.718,1.548,1.656,,1.871,1.866,,,1.656,1.851,,,1.564,1.685,1.748,1.821,2.045,
"Aug 14, 2000",1.763,1.766,1.779,1.772,1.675,1.549,1.635,,1.875,1.87,,,1.635,1.837,,,1.532,1.661,1.739,1.807,2.048,
"Aug 21, 2000",1.759,1.758,1.767,1.762,1.69,1.588,1.63,,1.865,1.859,,,1.63,1.818,,,1.579,1.643,1.719,1.797,2.063,
"Aug 28, 2000",1.771,1.754,1.766,1.757,1.695,1.616,1.626,,1.905,1.9,,,1.626,1.799,,,1.616,1.64,1.773,1.792,2.084,
"Sep 04, 2000",1.808,1.749,1.761,1.751,1.694,1.744,1.632,,1.986,1.982,,,1.631,1.793,,,1.756,1.639,1.842,1.792,2.092,
"Sep 11, 2000",1.837,1.761,1.776,1.761,1.723,1.758,1.641,,2.051,2.049,,,1.641,1.808,,,1.751,1.648,1.887,1.799,2.179,
"Sep 18, 2000",1.827,1.761,1.779,1.761,1.702,1.731,1.64,,2.028,2.024,,,1.64,1.806,,,1.717,1.643,1.885,1.794,2.169,
"Sep 25, 2000",1.825,1.763,1.782,1.76,1.729,1.707,1.633,,2.025,2.021,,,1.633,1.808,,,1.708,1.641,1.874,1.793,2.164,
"Oct 02, 2000",1.817,1.748,1.773,1.746,1.689,1.668,1.627,,2.041,2.037,,,1.627,1.793,,,1.678,1.627,1.914,1.781,2.171,
"Oct 09, 2000",1.806,1.739,1.762,1.739,1.672,1.653,1.62,,2.028,2.023,,,1.622,1.781,,,1.658,1.629,1.905,1.774,2.161,
"Oct 16, 2000",1.811,1.738,1.759,1.742,1.637,1.745,1.617,,2.017,2.011,,,1.617,1.795,,,1.761,1.624,1.892,1.784,2.158,
"Oct 23, 2000",1.806,1.739,1.758,1.739,1.682,1.724,1.615,,2.001,1.996,,,1.615,1.792,,,1.728,1.619,1.874,1.784,2.153,
"Oct 30, 2000",1.811,1.741,1.781,1.734,1.682,1.763,1.616,,2.001,1.995,,,1.616,1.793,,,1.782,1.615,1.883,1.784,2.153,
"Nov 06, 2000",1.804,1.74,1.778,1.733,1.682,1.719,1.601,,1.996,1.99,,,1.601,1.791,,,1.753,1.595,1.874,1.779,2.147,
"Nov 13, 2000",1.792,1.728,1.754,1.725,1.674,1.713,1.603,,1.979,1.973,,,1.603,1.782,,,1.721,1.6,1.845,1.771,2.138,
"Nov 20, 2000",1.786,1.725,1.758,1.719,1.677,1.723,1.597,,1.963,1.957,,,1.597,1.778,,,1.748,1.588,1.825,1.767,2.123,
"Nov 27, 2000",1.779,1.722,1.76,1.716,1.663,1.698,1.596,,1.953,1.947,,,1.596,1.777,,,1.722,1.588,1.809,1.765,2.115,
"Dec 04, 2000",1.764,1.716,1.744,1.711,1.673,1.663,1.586,,1.929,1.923,,,1.586,1.767,,,1.693,1.579,1.792,1.762,2.096,
"Dec 11, 2000",1.743,1.701,1.727,1.7,1.635,1.625,1.565,,1.905,1.898,,,1.565,1.753,,,1.66,1.566,1.772,1.751,2.074,
"Dec 18, 2000",1.727,1.695,1.726,1.69,1.646,1.597,1.534,,1.881,1.874,,,1.534,1.745,,,1.632,1.536,1.758,1.74,2.042,
"Dec 25, 2000",1.711,1.674,1.718,1.675,1.529,1.602,1.521,,1.864,1.858,,,1.521,1.741,,,1.623,1.532,1.771,1.728,2.016,
"Jan 01, 2001",1.704,1.67,1.707,1.668,1.572,1.627,1.515,,1.84,1.834,,,1.515,1.729,,,1.687,1.52,1.727,1.719,1.998,
"Jan 08, 2001",1.696,1.662,1.698,1.66,1.572,1.658,1.524,,1.813,1.807,,,1.524,1.722,,,1.688,1.522,1.726,1.705,1.96,
"Jan 15, 2001",1.71,1.665,1.697,1.659,1.619,1.733,1.587,,1.808,1.802,,,1.587,1.712,,,1.772,1.585,1.702,1.697,1.958,
"Jan 22, 2001",1.708,1.669,1.696,1.661,1.651,1.73,1.607,,1.787,1.789,,,1.607,1.709,,,1.759,1.602,1.679,1.694,1.946,
"Jan 29, 2001",1.697,1.663,1.694,1.656,1.63,1.706,1.602,,1.769,1.772,,,1.602,1.7,,,1.742,1.589,1.65,1.685,1.934,
"Feb 05, 2001",1.696,1.658,1.69,1.65,1.634,1.671,1.589,,1.79,1.792,,,1.589,1.696,,,1.711,1.588,1.695,1.684,1.931,
"Feb 12, 2001",1.714,1.66,1.687,1.653,1.639,1.705,1.595,,1.833,1.836,,,1.595,1.7,,,1.731,1.591,1.752,1.685,1.958,
"Feb 19, 2001",1.713,1.656,1.683,1.649,1.636,1.659,1.591,,1.853,1.856,,,1.591,1.702,,,1.688,1.584,1.776,1.686,1.982,
"Feb 26, 2001",1.703,1.653,1.677,1.648,1.623,1.608,1.57,,1.853,1.857,,,1.57,1.698,,,1.639,1.57,1.773,1.681,1.973,
"Mar 05, 2001",1.701,1.639,1.659,1.636,1.608,1.58,1.551,,1.883,1.888,,,1.551,1.689,,,1.612,1.543,1.804,1.667,2.002,
"Mar 12, 2001",1.699,1.631,1.66,1.626,1.591,1.587,1.546,,1.891,1.897,,,1.546,1.682,,,1.587,1.537,1.807,1.661,2.005,
"Mar 19, 2001",1.695,1.625,1.644,1.623,1.59,1.593,1.544,,1.886,1.891,,,1.544,1.673,,,1.618,1.539,1.794,1.656,2.014,
"Mar 26, 2001",1.686,1.613,1.629,1.603,1.644,1.58,1.562,,1.88,1.886,,,1.562,1.671,,,1.572,1.57,1.785,1.64,2.015,
"Apr 02, 2001",1.718,1.619,1.634,1.612,1.635,1.704,1.601,,1.913,1.918,,,1.601,1.679,,,1.731,1.607,1.834,1.647,2.054,
"Apr 09, 2001",1.763,1.653,1.661,1.646,1.686,1.813,1.658,,1.949,1.955,,,1.658,1.717,,,1.851,1.66,1.857,1.677,2.104,
"Apr 16, 2001",1.817,1.71,1.718,1.693,1.786,1.861,1.756,,1.993,1.995,,,1.756,1.77,,,1.871,1.746,1.878,1.732,2.155,
"Apr 23, 2001",1.873,1.765,1.767,1.765,1.758,1.998,1.787,,2.016,2.023,,,1.787,1.85,,,2.06,1.772,1.933,1.804,2.158,
"Apr 30, 2001",1.907,1.822,1.812,1.828,1.814,1.975,1.799,,2.062,2.058,,,1.799,1.897,,,2.046,1.788,1.979,1.854,2.204,
"May 07, 2001",1.965,1.858,1.852,1.864,1.838,2.111,1.822,,2.132,2.127,,,1.822,1.949,,,2.18,1.804,2.088,1.901,2.223,
"May 14, 2001",1.995,1.89,1.903,1.893,1.843,2.153,1.836,,2.159,2.156,,,1.836,1.975,,,2.252,1.824,2.161,1.93,2.213,
"May 21, 2001",1.981,1.885,1.914,1.889,1.803,2.085,1.813,,2.169,2.162,,,1.813,1.976,,,2.181,1.796,2.17,1.93,2.241,
"May 28, 2001",1.991,1.916,1.946,1.922,1.814,2.072,1.812,,2.166,2.158,,,1.812,2.007,,,2.147,1.785,2.164,1.966,2.248,
"Jun 04, 2001",1.972,1.91,1.947,1.914,1.804,2.026,1.784,,2.149,2.139,,,1.784,2.004,,,2.108,1.733,2.124,1.965,2.245,
"Jun 11, 2001",1.968,1.901,1.941,1.902,1.772,1.941,1.759,,2.152,2.157,,,1.759,1.985,,,2.019,1.719,2.149,1.949,2.243,
"Jun 18, 2001",1.942,1.881,1.922,1.88,1.754,1.846,1.747,,2.138,2.143,,,1.747,1.957,,,1.922,1.71,2.143,1.928,2.224,
"Jun 25, 2001",1.907,1.86,1.898,1.859,1.741,1.721,1.72,,2.11,2.115,,,1.72,1.934,,,1.794,1.684,2.111,1.911,2.198,
"Jul 02, 2001",1.855,1.83,1.858,1.833,1.712,1.597,1.658,,2.051,2.055,,,1.658,1.902,,,1.653,1.626,2.078,1.883,2.169,
"Jul 09, 2001",1.821,1.808,1.829,1.815,1.677,1.517,1.601,,2.019,2.024,,,1.601,1.883,,,1.558,1.565,2.039,1.863,2.155,
"Jul 16, 2001",1.786,1.777,1.794,1.786,1.637,1.516,1.556,,1.969,1.974,,,1.556,1.858,,,1.513,1.538,1.986,1.835,2.113,
"Jul 23, 2001",1.761,1.737,1.75,1.75,1.584,1.567,1.526,,1.944,1.949,,,1.526,1.818,,,1.629,1.508,1.93,1.799,2.063,
"Jul 30, 2001",1.725,1.706,1.704,1.721,1.579,1.554,1.503,,1.886,1.891,,,1.503,1.791,,,1.583,1.49,1.87,1.777,2.011,
"Aug 06, 2001",1.696,1.677,1.683,1.691,1.531,1.59,1.488,,1.831,1.837,,,1.488,1.768,,,1.646,1.469,1.795,1.747,1.965,
"Aug 13, 2001",1.684,1.666,1.666,1.679,1.549,1.676,1.49,,1.777,1.782,,,1.49,1.761,,,1.728,1.468,1.755,1.737,1.902,
"Aug 20, 2001",1.677,1.65,1.657,1.659,1.548,1.792,1.506,,1.736,1.741,,,1.506,1.744,,,1.856,1.504,1.689,1.721,1.883,
"Aug 27, 2001",1.686,1.637,1.642,1.646,1.536,1.92,1.513,,1.74,1.745,,,1.513,1.728,,,1.978,1.501,1.675,1.703,1.892,
"Sep 03, 2001",1.728,1.632,1.643,1.638,1.541,2.014,1.541,,1.843,1.849,,,1.541,1.72,,,2.079,1.521,1.763,1.691,2.027,
"Sep 10, 2001",1.731,1.631,1.639,1.636,1.553,1.951,1.555,,1.873,1.879,,,1.555,1.721,,,2.032,1.545,1.797,1.687,2.056,
"Sep 17, 2001",1.727,1.629,1.642,1.631,1.568,1.917,1.581,,1.868,1.873,,,1.581,1.722,,,1.995,1.581,1.781,1.683,2.041,
"Sep 24, 2001",1.711,1.624,1.639,1.626,1.555,1.841,1.558,,1.855,1.861,,,1.558,1.711,,,1.915,1.561,1.762,1.676,2.025,
"Oct 01, 2001",1.669,1.588,1.619,1.594,1.434,1.723,1.528,,1.826,1.831,,,1.528,1.677,,,1.817,1.53,1.721,1.644,2.007,
"Oct 08, 2001",1.623,1.556,1.592,1.561,1.401,1.597,1.489,,1.785,1.789,,,1.489,1.648,,,1.669,1.484,1.659,1.611,1.976,
"Oct 15, 2001",1.585,1.519,1.571,1.521,1.334,1.531,1.457,,1.752,1.756,,,1.457,1.616,,,1.595,1.449,1.624,1.587,1.952,
"Oct 22, 2001",1.544,1.492,1.532,1.498,1.302,1.455,1.399,,1.706,1.71,,,1.399,1.581,,,1.498,1.393,1.571,1.555,1.913,
"Oct 29, 2001",1.509,1.461,1.497,1.464,1.324,1.404,1.362,,1.671,1.675,,,1.362,1.557,,,1.43,1.358,1.522,1.526,1.899,
"Nov 05, 2001",1.474,1.434,1.461,1.439,1.294,1.378,1.319,,1.623,1.626,,,1.319,1.532,,,1.381,1.306,1.461,1.496,1.86,
"Nov 12, 2001",1.442,1.398,1.432,1.399,1.279,1.405,1.28,,1.581,1.584,,,1.28,1.491,,,1.466,1.267,1.421,1.459,1.823,
"Nov 19, 2001",1.412,1.369,1.404,1.369,1.261,1.398,1.256,,1.537,1.539,,,1.256,1.463,,,1.426,1.25,1.369,1.431,1.789,
"Nov 26, 2001",1.376,1.343,1.376,1.345,1.225,1.346,1.217,,1.492,1.494,,,1.217,1.451,,,1.373,1.197,1.328,1.408,1.737,
"Dec 03, 2001",1.344,1.311,1.342,1.311,1.214,1.345,1.203,,1.444,1.447,,,1.203,1.416,,,1.378,1.181,1.289,1.376,1.675,
"Dec 10, 2001",1.322,1.292,1.326,1.289,1.212,1.364,1.19,,1.399,1.401,,,1.19,1.393,,,1.395,1.171,1.239,1.353,1.631,
"Dec 17, 2001",1.286,1.275,1.315,1.27,1.202,1.269,1.18,,1.343,1.345,,,1.18,1.373,,,1.296,1.164,1.195,1.329,1.556,
"Dec 24, 2001",1.279,1.277,1.31,1.275,1.186,1.291,1.178,,1.312,1.314,,,1.178,1.358,,,1.326,1.164,1.176,1.321,1.509,
"Dec 31, 2001",1.282,1.271,1.305,1.264,1.225,1.366,1.187,,1.301,1.302,,,1.187,1.361,,,1.383,1.181,1.159,1.313,1.485,
"Jan 07, 2002",1.301,1.286,1.323,1.279,1.23,1.358,1.224,,1.33,1.331,,,1.224,1.378,,,1.364,1.213,1.222,1.327,1.485,
"Jan 14, 2002",1.32,1.307,1.347,1.301,1.23,1.285,1.228,,1.383,1.385,,,1.228,1.404,,,1.284,1.219,1.3,1.347,1.507,
"Jan 21, 2002",1.325,1.307,1.343,1.303,1.236,1.292,1.208,,1.405,1.407,,,1.208,1.405,,,1.276,1.202,1.353,1.348,1.49,
"Jan 28, 2002",1.325,1.301,1.342,1.294,1.226,1.263,1.207,,1.425,1.428,,,1.207,1.4,,,1.256,1.195,1.399,1.346,1.477,
"Feb 04, 2002",1.333,1.296,1.339,1.289,1.226,1.288,1.209,,1.446,1.449,,,1.209,1.395,,,1.281,1.203,1.43,1.34,1.459,
"Feb 11, 2002",1.333,1.301,1.34,1.293,1.248,1.253,1.219,,1.45,1.454,,,1.219,1.384,,,1.242,1.214,1.433,1.338,1.451,
"Feb 18, 2002",1.352,1.303,1.343,1.295,1.244,1.301,1.246,,1.483,1.487,,,1.246,1.381,,,1.312,1.25,1.471,1.338,1.48,
"Feb 25, 2002",1.359,1.308,1.347,1.301,1.254,1.29,1.243,,1.502,1.507,,,1.243,1.383,,,1.313,1.24,1.476,1.342,1.518,
"Mar 04, 2002",1.377,1.309,1.352,1.299,1.26,1.361,1.244,,1.535,1.54,,,1.244,1.382,,,1.371,1.238,1.509,1.34,1.554,
"Mar 11, 2002",1.453,1.356,1.4,1.339,1.364,1.436,1.359,,1.648,1.654,,,1.359,1.422,,,1.466,1.356,1.633,1.379,1.651,
"Mar 18, 2002",1.516,1.417,1.461,1.403,1.398,1.533,1.421,,1.701,1.708,,,1.421,1.482,,,1.565,1.423,1.689,1.445,1.714,
"Mar 25, 2002",1.579,1.482,1.52,1.468,1.48,1.624,1.491,,1.75,1.756,,,1.491,1.554,,,1.676,1.49,1.732,1.508,1.778,
"Apr 01, 2002",1.613,1.523,1.552,1.513,1.526,1.609,1.516,,1.791,1.798,,,1.516,1.594,,,1.656,1.507,1.767,1.549,1.839,
"Apr 08, 2002",1.651,1.555,1.579,1.545,1.575,1.693,1.557,,1.821,1.828,,,1.557,1.621,,,1.759,1.557,1.782,1.578,1.88,
"Apr 15, 2002",1.659,1.579,1.596,1.571,1.59,1.642,1.576,,1.823,1.828,,,1.576,1.659,,,1.711,1.579,1.785,1.609,1.878,
"Apr 22, 2002",1.661,1.589,1.611,1.581,1.589,1.634,1.571,,1.817,1.821,,,1.571,1.67,,,1.687,1.574,1.772,1.62,1.876,
"Apr 29, 2002",1.659,1.592,1.611,1.585,1.589,1.616,1.568,,1.811,1.816,,,1.568,1.671,,,1.665,1.568,1.774,1.62,1.871,
