Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
1-Feb-99,1.127,1.076,1.085,1.088,0.995,1.057,1.027,,1.223,1.225,,,,,,,,,,,
8-Feb-99,1.122,1.073,1.084,1.082,1.003,1.044,1.026,,1.218,1.221,,,,,,,,,,,
15-Feb-99,1.116,1.062,1.078,1.07,0.982,1.04,1.024,,1.215,1.218,,,,,,,,,,,
22-Feb-99,1.112,1.053,1.066,1.06,0.981,1.008,1.015,,1.227,1.23,,,,,,,,,,,
1-Mar-99,1.116,1.05,1.059,1.057,0.993,1.038,1.011,,1.233,1.237,,,,,,,,,,,
8-Mar-99,1.126,1.049,1.06,1.054,0.997,1.015,1.002,,1.27,1.274,,,,,,,,,,,
15-Mar-99,1.162,1.071,1.081,1.074,1.03,1.129,1.026,,1.299,1.302,,,,,,,,,,,
22-Mar-99,1.197,1.094,1.108,1.096,1.049,1.189,1.057,,1.339,1.342,,,,,,,,,,,
29-Mar-99,1.303,1.127,1.138,1.131,1.083,1.224,1.097,,1.56,1.564,,,,,,,,,,,
5-Apr-99,1.374,1.158,1.172,1.163,1.103,1.235,1.114,,1.703,1.708,,,,,,,,,,,
12-Apr-99,1.403,1.186,1.2,1.191,1.125,1.253,1.129,,1.741,1.744,,,,,,,,,,,
19-Apr-99,1.397,1.199,1.203,1.206,1.149,1.237,1.139,,1.715,1.718,,,,,,,,,,,
26-Apr-99,1.392,1.209,1.218,1.214,1.166,1.231,1.15,,1.69,1.693,,,,,,,,,,,
3-May-99,1.383,1.215,1.22,1.222,1.168,1.231,1.149,,1.659,1.662,,,,,,,,,,,
10-May-99,1.38,1.227,1.227,1.237,1.174,1.276,1.155,,1.625,1.628,,,,,,,,,,,
17-May-99,1.369,1.228,1.229,1.236,1.185,1.257,1.158,,1.601,1.603,,,,,,,,,,,
24-May-99,1.343,1.228,1.227,1.237,1.182,1.237,1.163,,1.538,1.54,,,,,,,,,,,
31-May-99,1.319,1.226,1.226,1.236,1.176,1.222,1.163,,1.482,1.484,,,,,,,,,,,
7-Jun-99,1.306,1.225,1.225,1.234,1.172,1.215,1.159,,1.452,1.454,,,,,,,,,,,
14-Jun-99,1.301,1.223,1.225,1.232,1.168,1.236,1.156,,1.436,1.438,,,,,,,,,,,
21-Jun-99,1.307,1.223,1.227,1.23,1.174,1.254,1.157,,1.446,1.449,,,,,,,,,,,
28-Jun-99,1.304,1.223,1.224,1.232,1.174,1.237,1.15,,1.443,1.446,,,,,,,,,,,
5-Jul-99,1.302,1.227,1.236,1.233,1.174,1.244,1.158,,1.43,1.433,,,,,,,,,,,
12-Jul-99,1.334,1.242,1.254,1.249,1.179,1.276,1.166,,1.486,1.489,,,,,,,,,,,
19-Jul-99,1.372,1.258,1.268,1.266,1.196,1.274,1.184,,1.565,1.57,,,,,,,,,,,
26-Jul-99,1.39,1.277,1.292,1.283,1.208,1.297,1.199,,1.582,1.586,,,,,,,,,,,
2-Aug-99,1.405,1.286,1.305,1.293,1.209,1.297,1.211,,1.608,1.612,,,,,,,,,,,
9-Aug-99,1.424,1.302,1.32,1.31,1.221,1.286,1.221,,1.641,1.647,,,,,,,,,,,
16-Aug-99,1.441,1.321,1.342,1.328,1.234,1.351,1.241,,1.64,1.646,,,,,,,,,,,
23-Aug-99,1.441,1.331,1.348,1.339,1.25,1.344,1.248,,1.629,1.635,,,,,,,,,,,
30-Aug-99,1.433,1.338,1.348,1.348,1.263,1.317,1.254,,1.608,1.613,,,,,,,,,,,
6-Sep-99,1.432,1.346,1.36,1.354,1.266,1.379,1.26,,1.578,1.583,,,,,,,,,,,
13-Sep-99,1.428,1.355,1.365,1.363,1.287,1.36,1.271,,1.561,1.565,,,,,,,,,,,
20-Sep-99,1.433,1.37,1.377,1.38,1.303,1.422,1.294,,1.533,1.537,,,,,,,,,,,
27-Sep-99,1.422,1.379,1.384,1.391,1.304,1.406,1.296,,1.499,1.503,,,,,,,,,,,
4-Oct-99,1.421,1.39,1.404,1.399,1.306,1.383,1.297,,1.492,1.496,,,,,,,,,,,
11-Oct-99,1.424,1.391,1.406,1.402,1.3,1.367,1.295,,1.504,1.507,,,,,,,,,,,
18-Oct-99,1.416,1.392,1.406,1.401,1.31,1.337,1.293,,1.494,1.497,,,,,,,,,,,
25-Oct-99,1.404,1.39,1.405,1.397,1.313,1.309,1.289,,1.474,1.476,,,,,,,,,,,
1-Nov-99,1.398,1.387,1.404,1.394,1.307,1.325,1.283,,1.456,1.458,,,,,,,,,,,
8-Nov-99,1.393,1.382,1.399,1.388,1.307,1.336,1.279,,1.448,1.45,,,,,,,,,,,
15-Nov-99,1.404,1.385,1.401,1.391,1.314,1.369,1.28,,1.461,1.463,,,,,,,,,,,
22-Nov-99,1.419,1.392,1.407,1.396,1.33,1.39,1.299,,1.483,1.484,,,,,,,,,,,
29-Nov-99,1.432,1.411,1.422,1.42,1.344,1.403,1.308,,1.489,1.491,,,,,,,,,,,
6-Dec-99,1.437,1.414,1.423,1.422,1.349,1.385,1.312,,1.504,1.506,,,,,,,,,,,
13-Dec-99,1.435,1.415,1.43,1.422,1.347,1.39,1.312,,1.496,1.498,,,,,,,,,,,
20-Dec-99,1.429,1.416,1.431,1.423,1.345,1.372,1.312,,1.484,1.485,,,,,,,,,,,
27-Dec-99,1.428,1.418,1.434,1.425,1.342,1.369,1.309,,1.482,1.483,,,,,,,,,,,
3-Jan-00,1.428,1.418,1.434,1.426,1.336,1.383,1.314,,1.477,1.478,,,,,,,,,,,
10-Jan-00,1.423,1.414,1.434,1.421,1.331,1.375,1.31,,1.471,1.472,,,,,,,,,,,
17-Jan-00,1.423,1.413,1.43,1.42,1.335,1.402,1.314,,1.463,1.464,,,,,,,,,,,
24-Jan-00,1.445,1.432,1.451,1.44,1.341,1.487,1.342,,1.467,1.468,,,,,,,,,,,
31-Jan-00,1.457,1.436,1.454,1.444,1.348,1.464,1.34,,1.502,1.504,,,,,,,,,,,
7-Feb-00,1.458,1.44,1.457,1.448,1.357,1.448,1.351,,1.503,1.505,,,,,,,,,,,
14-Feb-00,1.477,1.449,1.468,1.456,1.37,1.512,1.377,,1.516,1.518,,,,,,,,,,,
21-Feb-00,1.519,1.477,1.494,1.485,1.401,1.599,1.409,,1.56,1.562,,,,,,,,,,,
28-Feb-00,1.551,1.492,1.504,1.498,1.435,1.584,1.42,,1.63,1.634,,,,,,,,,,,
6-Mar-00,1.643,1.57,1.572,1.58,1.516,1.661,1.503,,1.745,1.749,,,,,,,,,,,
13-Mar-00,1.703,1.622,1.623,1.633,1.565,1.631,1.547,,1.845,1.849,,,,,,,,,,,
20-Mar-00,1.731,1.634,1.64,1.64,1.586,1.592,1.603,,1.904,1.908,,,,,,,,,,,
27-Mar-00,1.725,1.63,1.634,1.639,1.572,1.563,1.598,,1.902,1.906,,,,,,,,,,,
3-Apr-00,1.717,1.62,1.616,1.634,1.557,1.592,1.59,,1.885,1.889,,,,,,,,,,,
10-Apr-00,1.702,1.614,1.607,1.63,1.546,1.556,1.569,,1.869,1.872,,,,,,,,,,,
17-Apr-00,1.68,1.599,1.592,1.615,1.531,1.516,1.551,,1.844,1.847,,,,,,,,,,,
24-Apr-00,1.669,1.59,1.581,1.606,1.53,1.579,1.516,,1.812,1.815,,,,,,,,,,,
1-May-00,1.655,1.58,1.573,1.593,1.526,1.582,1.505,,1.789,1.792,,,,,,,,,,,
8-May-00,1.659,1.579,1.572,1.588,1.545,1.661,1.514,,1.775,1.779,,,,,,,,,,,
15-May-00,1.67,1.593,1.594,1.599,1.559,1.763,1.555,,1.747,1.75,,,,,,,,,,,
22-May-00,1.682,1.62,1.628,1.619,1.598,1.841,1.565,,1.727,1.73,,,,,,,,,,,
29-May-00,1.697,1.628,1.648,1.627,1.573,1.943,1.563,,1.728,1.731,,,,,,,,,,,
5-Jun-00,1.712,1.658,1.683,1.658,1.586,1.954,1.58,,1.73,1.72,,,1.58,1.719,,,2.059,1.589,1.652,1.703,1.864
12-Jun-00,1.74,1.685,1.715,1.685,1.595,2.093,1.572,,1.731,1.721,,,1.572,1.767,,,2.203,1.619,1.648,1.741,1.87
19-Jun-00,1.762,1.722,1.738,1.726,1.649,2.117,1.613,,1.731,1.721,,,1.613,1.811,,,2.214,1.655,1.646,1.781,1.874
26-Jun-00,1.762,1.736,1.751,1.742,1.656,1.999,1.616,,1.752,1.743,,,1.616,1.832,,,2.093,1.661,1.661,1.799,1.887
3-Jul-00,1.774,1.747,1.755,1.753,1.688,1.84,1.613,,1.819,1.81,,,1.613,1.852,,,1.899,1.648,1.705,1.803,1.944
10-Jul-00,1.769,1.739,1.742,1.749,1.66,1.746,1.644,,1.838,1.829,,,1.644,1.852,,,1.794,1.647,1.729,1.792,1.964
17-Jul-00,1.749,1.735,1.735,1.748,1.651,1.632,1.629,,1.828,1.818,,,1.629,1.851,,,1.678,1.641,1.713,1.795,1.97
24-Jul-00,1.728,1.726,1.73,1.738,1.636,1.528,1.622,,1.819,1.809,,,1.622,1.838,,,1.551,1.637,1.697,1.786,1.971
31-Jul-00,1.699,1.71,1.717,1.719,1.624,1.444,1.602,,1.792,1.782,,,1.602,1.812,,,1.453,1.626,1.674,1.762,1.953
7-Aug-00,1.686,1.701,1.712,1.708,1.623,1.447,1.569,,1.774,1.764,,,1.569,1.798,,,1.459,1.601,1.646,1.751,1.945
14-Aug-00,1.682,1.691,1.705,1.7,1.587,1.449,1.542,,1.78,1.77,,,1.542,1.785,,,1.42,1.567,1.64,1.738,1.945
21-Aug-00,1.679,1.683,1.695,1.692,1.594,1.483,1.536,,1.772,1.761,,,1.536,1.77,,,1.469,1.55,1.622,1.731,1.961
28-Aug-00,1.697,1.682,1.691,1.69,1.599,1.517,1.538,,1.81,1.8,,,1.538,1.75,,,1.509,1.556,1.677,1.723,1.985
4-Sep-00,1.743,1.678,1.69,1.685,1.604,1.643,1.54,,1.893,1.884,,,1.54,1.744,,,1.648,1.553,1.749,1.723,1.987
11-Sep-00,1.773,1.691,1.707,1.695,1.624,1.658,1.55,,1.949,1.941,,,1.55,1.757,,,1.64,1.556,1.793,1.73,2.074
18-Sep-00,1.765,1.692,1.713,1.696,1.607,1.63,1.55,,1.937,1.927,,,1.55,1.757,,,1.61,1.554,1.79,1.729,2.068
25-Sep-00,1.761,1.691,1.712,1.691,1.624,1.608,1.543,,1.935,1.925,,,1.543,1.755,,,1.601,1.55,1.782,1.724,2.063
2-Oct-00,1.754,1.679,1.702,1.682,1.59,1.57,1.538,,1.941,1.931,,,1.538,1.743,,,1.577,1.533,1.819,1.718,2.059
9-Oct-00,1.742,1.668,1.693,1.67,1.575,1.555,1.523,,1.932,1.922,,,1.527,1.731,,,1.547,1.534,1.811,1.706,2.06
16-Oct-00,1.746,1.665,1.681,1.675,1.551,1.646,1.522,,1.919,1.909,,,1.522,1.743,,,1.657,1.525,1.8,1.714,2.054
23-Oct-00,1.74,1.667,1.682,1.673,1.582,1.622,1.526,,1.907,1.897,,,1.526,1.744,,,1.618,1.522,1.781,1.713,2.051
30-Oct-00,1.743,1.668,1.69,1.67,1.586,1.662,1.521,,1.906,1.895,,,1.521,1.743,,,1.678,1.514,1.787,1.712,2.049
6-Nov-00,1.735,1.664,1.684,1.668,1.581,1.616,1.508,,1.902,1.891,,,1.508,1.742,,,1.65,1.501,1.779,1.707,2.044
13-Nov-00,1.727,1.659,1.681,1.662,1.573,1.614,1.51,,1.886,1.875,,,1.51,1.735,,,1.615,1.505,1.757,1.702,2.036
20-Nov-00,1.719,1.657,1.68,1.658,1.577,1.626,1.503,,1.868,1.857,,,1.503,1.733,,,1.647,1.497,1.728,1.7,2.018
27-Nov-00,1.708,1.653,1.681,1.655,1.555,1.598,1.499,,1.853,1.842,,,1.499,1.73,,,1.616,1.492,1.716,1.698,2.009
4-Dec-00,1.695,1.651,1.676,1.651,1.573,1.558,1.491,,1.837,1.827,,,1.491,1.718,,,1.586,1.484,1.7,1.695,1.994
11-Dec-00,1.672,1.635,1.667,1.637,1.532,1.527,1.464,,1.808,1.796,,,1.464,1.708,,,1.559,1.47,1.678,1.684,1.97
18-Dec-00,1.647,1.615,1.645,1.615,1.523,1.5,1.435,,1.78,1.768,,,1.435,1.68,,,1.528,1.444,1.655,1.665,1.94
25-Dec-00,1.633,1.597,1.638,1.602,1.444,1.502,1.423,,1.764,1.753,,,1.423,1.665,,,1.519,1.432,1.677,1.645,1.91
1-Jan-01,1.628,1.594,1.628,1.595,1.485,1.527,1.427,,1.744,1.733,,,1.427,1.658,,,1.586,1.435,1.641,1.635,1.894
8-Jan-01,1.628,1.586,1.619,1.588,1.466,1.563,1.433,,1.743,1.732,,,1.433,1.658,,,1.58,1.446,1.641,1.63,1.879
15-Jan-01,1.631,1.587,1.614,1.583,1.523,1.63,1.484,,1.714,1.703,,,1.484,1.645,,,1.668,1.486,1.615,1.619,1.849
22-Jan-01,1.627,1.589,1.62,1.581,1.553,1.621,1.505,,1.686,1.688,,,1.505,1.64,,,1.644,1.505,1.588,1.616,1.841
29-Jan-01,1.616,1.585,1.616,1.578,1.534,1.608,1.499,,1.665,1.668,,,1.499,1.638,,,1.645,1.492,1.559,1.616,1.83
5-Feb-01,1.617,1.58,1.608,1.574,1.534,1.57,1.483,,1.689,1.692,,,1.483,1.63,,,1.607,1.485,1.607,1.61,1.826
12-Feb-01,1.64,1.584,1.605,1.581,1.541,1.607,1.491,,1.734,1.737,,,1.491,1.635,,,1.628,1.49,1.662,1.61,1.854
19-Feb-01,1.641,1.582,1.603,1.58,1.535,1.558,1.485,,1.754,1.758,,,1.485,1.638,,,1.581,1.478,1.687,1.61,1.867
26-Feb-01,1.631,1.574,1.596,1.572,1.521,1.509,1.47,,1.755,1.759,,,1.47,1.634,,,1.53,1.468,1.693,1.606,1.869
5-Mar-01,1.633,1.562,1.586,1.561,1.498,1.481,1.449,,1.787,1.791,,,1.449,1.621,,,1.508,1.435,1.716,1.592,1.9
12-Mar-01,1.632,1.557,1.585,1.556,1.484,1.488,1.441,,1.796,1.801,,,1.441,1.619,,,1.477,1.433,1.721,1.59,1.902
19-Mar-01,1.628,1.549,1.561,1.553,1.481,1.492,1.44,,1.792,1.797,,,1.44,1.612,,,1.512,1.435,1.705,1.585,1.911
26-Mar-01,1.621,1.542,1.554,1.537,1.539,1.479,1.456,,1.781,1.786,,,1.456,1.607,,,1.46,1.464,1.693,1.568,1.915
2-Apr-01,1.656,1.546,1.551,1.546,1.534,1.609,1.498,,1.815,1.82,,,1.498,1.612,,,1.629,1.505,1.743,1.575,1.949
9-Apr-01,1.702,1.578,1.579,1.576,1.584,1.718,1.555,,1.848,1.853,,,1.555,1.648,,,1.75,1.556,1.765,1.6,2.005
16-Apr-01,1.736,1.632,1.621,1.627,1.688,1.749,1.658,,1.897,1.894,,,1.658,1.699,,,1.745,1.651,1.776,1.65,2.055
23-Apr-01,1.792,1.682,1.676,1.688,1.664,1.896,1.687,,1.92,1.923,,,1.687,1.771,,,1.954,1.666,1.84,1.717,2.058
30-Apr-01,1.823,1.736,1.724,1.746,1.714,1.867,1.704,,1.966,1.961,,,1.704,1.824,,,1.939,1.692,1.888,1.768,2.102
7-May-01,1.889,1.777,1.766,1.79,1.737,2.009,1.727,,2.042,2.033,,,1.727,1.872,,,2.076,1.711,2.018,1.817,2.12
14-May-01,1.918,1.811,1.822,1.818,1.746,2.054,1.738,,2.063,2.055,,,1.738,1.902,,,2.157,1.728,2.073,1.852,2.116
21-May-01,1.903,1.809,1.825,1.821,1.711,1.982,1.715,,2.068,2.057,,,1.715,1.907,,,2.084,1.696,2.076,1.857,2.134
28-May-01,1.91,1.836,1.858,1.848,1.715,1.973,1.714,,2.065,2.053,,,1.714,1.94,,,2.04,1.683,2.07,1.891,2.146
4-Jun-01,1.893,1.833,1.859,1.845,1.703,1.924,1.696,,2.051,2.038,,,1.696,1.941,,,2,1.652,2.04,1.892,2.14
11-Jun-01,1.897,1.823,1.853,1.832,1.671,1.834,1.667,,2.05,2.055,,,1.667,1.924,,,1.911,1.63,2.054,1.88,2.136
18-Jun-01,1.869,1.804,1.833,1.813,1.655,1.735,1.648,,2.035,2.039,,,1.648,1.896,,,1.809,1.611,2.045,1.861,2.116
25-Jun-01,1.833,1.782,1.806,1.793,1.635,1.614,1.622,,2.009,2.014,,,1.622,1.876,,,1.681,1.588,2.019,1.845,2.096
2-Jul-01,1.784,1.75,1.772,1.763,1.597,1.492,1.561,,1.966,1.971,,,1.561,1.841,,,1.545,1.527,1.977,1.816,2.058
9-Jul-01,1.746,1.727,1.742,1.744,1.562,1.415,1.494,,1.933,1.937,,,1.494,1.824,,,1.45,1.464,1.936,1.797,2.045
16-Jul-01,1.71,1.694,1.704,1.715,1.52,1.418,1.451,,1.884,1.888,,,1.451,1.796,,,1.407,1.435,1.888,1.766,2.002
23-Jul-01,1.677,1.65,1.66,1.674,1.464,1.467,1.425,,1.835,1.84,,,1.425,1.757,,,1.524,1.407,1.823,1.731,1.956
30-Jul-01,1.641,1.623,1.615,1.652,1.461,1.453,1.403,,1.779,1.783,,,1.403,1.727,,,1.475,1.39,1.767,1.708,1.908
6-Aug-01,1.611,1.59,1.59,1.618,1.408,1.493,1.387,,1.727,1.732,,,1.387,1.699,,,1.547,1.37,1.697,1.672,1.859
13-Aug-01,1.596,1.581,1.576,1.606,1.431,1.576,1.388,,1.672,1.676,,,1.388,1.695,,,1.628,1.371,1.658,1.662,1.795
20-Aug-01,1.591,1.565,1.562,1.586,1.436,1.693,1.404,,1.633,1.637,,,1.404,1.671,,,1.756,1.402,1.593,1.643,1.783
27-Aug-01,1.604,1.553,1.556,1.572,1.42,1.826,1.411,,1.636,1.641,,,1.411,1.656,,,1.882,1.403,1.58,1.626,1.787
3-Sep-01,1.659,1.55,1.557,1.564,1.432,1.918,1.448,,1.743,1.748,,,1.448,1.65,,,1.981,1.432,1.66,1.612,1.925
10-Sep-01,1.661,1.547,1.55,1.561,1.444,1.85,1.457,,1.771,1.776,,,1.457,1.649,,,1.934,1.454,1.688,1.605,1.95
17-Sep-01,1.658,1.544,1.552,1.552,1.46,1.818,1.478,,1.771,1.776,,,1.478,1.65,,,1.895,1.48,1.683,1.602,1.938
24-Sep-01,1.641,1.539,1.55,1.549,1.445,1.746,1.462,,1.758,1.763,,,1.462,1.636,,,1.827,1.466,1.667,1.593,1.922
1-Oct-01,1.596,1.502,1.525,1.516,1.334,1.629,1.428,,1.726,1.73,,,1.428,1.599,,,1.734,1.428,1.623,1.563,1.905
8-Oct-01,1.548,1.467,1.491,1.481,1.303,1.513,1.386,,1.683,1.687,,,1.386,1.568,,,1.598,1.382,1.561,1.525,1.866
15-Oct-01,1.512,1.438,1.473,1.453,1.235,1.441,1.355,,1.649,1.653,,,1.355,1.537,,,1.514,1.345,1.529,1.503,1.849
22-Oct-01,1.467,1.408,1.438,1.425,1.199,1.367,1.295,,1.604,1.608,,,1.295,1.504,,,1.41,1.289,1.475,1.473,1.81
29-Oct-01,1.432,1.375,1.4,1.389,1.209,1.316,1.261,,1.57,1.573,,,1.261,1.482,,,1.345,1.258,1.427,1.443,1.796
5-Nov-01,1.394,1.343,1.365,1.358,1.179,1.293,1.221,,1.523,1.526,,,1.221,1.445,,,1.294,1.211,1.371,1.407,1.752
12-Nov-01,1.365,1.312,1.338,1.322,1.166,1.315,1.183,,1.48,1.483,,,1.183,1.417,,,1.373,1.173,1.33,1.376,1.72
19-Nov-01,1.333,1.283,1.31,1.292,1.147,1.306,1.159,,1.437,1.44,,,1.159,1.393,,,1.334,1.158,1.279,1.349,1.688
26-Nov-01,1.295,1.257,1.281,1.267,1.113,1.253,1.121,,1.393,1.395,,,1.121,1.375,,,1.279,1.105,1.24,1.325,1.635
3-Dec-01,1.264,1.228,1.248,1.237,1.111,1.25,1.104,,1.346,1.348,,,1.104,1.346,,,1.281,1.091,1.198,1.295,1.575
10-Dec-01,1.239,1.207,1.23,1.213,1.1,1.27,1.092,,1.299,1.301,,,1.092,1.321,,,1.299,1.078,1.149,1.272,1.527
17-Dec-01,1.201,1.194,1.222,1.195,1.1,1.182,1.081,,1.245,1.246,,,1.081,1.304,,,1.208,1.072,1.105,1.25,1.455
24-Dec-01,1.192,1.192,1.215,1.196,1.099,1.207,1.081,,1.215,1.217,,,1.081,1.291,,,1.237,1.074,1.086,1.238,1.407
31-Dec-01,1.196,1.19,1.215,1.188,1.121,1.277,1.091,,1.205,1.206,,,1.091,1.287,,,1.296,1.096,1.07,1.229,1.383
7-Jan-02,1.217,1.208,1.234,1.206,1.139,1.271,1.127,,1.232,1.234,,,1.127,1.306,,,1.274,1.125,1.127,1.243,1.383
14-Jan-02,1.236,1.228,1.253,1.229,1.141,1.197,1.133,,1.284,1.285,,,1.133,1.332,,,1.194,1.128,1.208,1.263,1.404
21-Jan-02,1.244,1.227,1.255,1.226,1.146,1.206,1.119,,1.305,1.307,,,1.119,1.327,,,1.187,1.119,1.258,1.259,1.388
28-Jan-02,1.246,1.222,1.253,1.22,1.136,1.184,1.113,,1.324,1.326,,,1.113,1.326,,,1.178,1.104,1.298,1.26,1.375
4-Feb-02,1.258,1.219,1.251,1.217,1.136,1.207,1.118,,1.349,1.352,,,1.118,1.314,,,1.198,1.113,1.338,1.254,1.356
11-Feb-02,1.258,1.221,1.249,1.22,1.145,1.177,1.128,,1.353,1.357,,,1.128,1.311,,,1.167,1.127,1.34,1.254,1.348
18-Feb-02,1.277,1.221,1.252,1.22,1.141,1.216,1.15,,1.384,1.388,,,1.15,1.306,,,1.225,1.157,1.379,1.252,1.377
25-Feb-02,1.285,1.227,1.253,1.227,1.149,1.204,1.146,,1.404,1.409,,,1.146,1.307,,,1.226,1.145,1.384,1.258,1.414
4-Mar-02,1.304,1.228,1.258,1.225,1.154,1.276,1.147,,1.433,1.438,,,1.147,1.308,,,1.288,1.143,1.411,1.257,1.451
11-Mar-02,1.39,1.278,1.303,1.271,1.255,1.346,1.258,,1.552,1.557,,,1.258,1.358,,,1.376,1.255,1.544,1.3,1.547
18-Mar-02,1.451,1.339,1.369,1.333,1.288,1.442,1.319,,1.602,1.607,,,1.319,1.41,,,1.476,1.325,1.6,1.361,1.612
25-Mar-02,1.515,1.402,1.425,1.396,1.371,1.528,1.393,,1.659,1.664,,,1.393,1.48,,,1.583,1.395,1.649,1.424,1.677
1-Apr-02,1.545,1.443,1.458,1.441,1.417,1.519,1.416,,1.691,1.697,,,1.416,1.52,,,1.566,1.411,1.67,1.462,1.739
8-Apr-02,1.582,1.477,1.486,1.473,1.47,1.596,1.455,,1.72,1.725,,,1.455,1.551,,,1.666,1.459,1.688,1.496,1.779
15-Apr-02,1.588,1.499,1.503,1.499,1.484,1.549,1.474,,1.721,1.726,,,1.474,1.59,,,1.622,1.478,1.687,1.528,1.778
22-Apr-02,1.589,1.509,1.516,1.51,1.481,1.536,1.471,,1.718,1.723,,,1.471,1.596,,,1.594,1.477,1.687,1.535,1.774
29-Apr-02,1.584,1.511,1.516,1.514,1.481,1.52,1.466,,1.71,1.714,,,1.466,1.6,,,1.571,1.468,1.678,1.54,1.768
6-May-02,1.582,1.515,1.52,1.518,1.486,1.539,1.463,,1.694,1.698,,,1.463,1.596,,,1.593,1.462,1.664,1.545,1.755
13-May-02,1.578,1.514,1.515,1.518,1.481,1.547,1.453,,1.684,1.688,,,1.453,1.606,,,1.602,1.444,1.653,1.542,1.744
20-May-02,1.579,1.512,1.515,1.516,1.472,1.623,1.451,,1.666,1.669,,,1.451,1.599,,,1.695,1.442,1.634,1.541,1.734
27-May-02,1.572,1.51,1.513,1.515,1.467,1.589,1.446,,1.663,1.665,,,1.446,1.594,,,1.662,1.438,1.631,1.54,1.73
3-Jun-02,1.574,1.505,1.507,1.511,1.457,1.611,1.442,,1.668,1.671,,,1.442,1.592,,,1.68,1.429,1.634,1.539,1.742
10-Jun-02,1.566,1.498,1.503,1.506,1.435,1.574,1.43,,1.668,1.671,,,1.43,1.582,,,1.645,1.417,1.639,1.533,1.745
17-Jun-02,1.573,1.493,1.502,1.499,1.423,1.543,1.422,,1.703,1.706,,,1.422,1.576,,,1.607,1.401,1.678,1.529,1.764
24-Jun-02,1.579,1.489,1.495,1.496,1.428,1.549,1.418,,1.722,1.724,,,1.418,1.575,,,1.587,1.401,1.689,1.526,1.791
1-Jul-02,1.574,1.483,1.486,1.492,1.413,1.532,1.41,,1.722,1.725,,,1.41,1.57,,,1.576,1.4,1.689,1.522,1.794
8-Jul-02,1.569,1.481,1.485,1.489,1.414,1.517,1.407,,1.718,1.72,,,1.407,1.569,,,1.564,1.397,1.685,1.52,1.789
15-Jul-02,1.573,1.482,1.495,1.487,1.405,1.556,1.411,,1.712,1.715,,,1.411,1.565,,,1.584,1.404,1.681,1.518,1.786
22-Jul-02,1.578,1.505,1.513,1.507,1.464,1.555,1.419,,1.7,1.702,,,1.419,1.592,,,1.577,1.42,1.661,1.541,1.78
29-Jul-02,1.577,1.511,1.525,1.515,1.446,1.574,1.416,,1.687,1.69,,,1.416,1.603,,,1.644,1.412,1.647,1.55,1.764
5-Aug-02,1.584,1.522,1.537,1.527,1.442,1.549,1.417,,1.702,1.704,,,1.417,1.619,,,1.6,1.409,1.68,1.561,1.787
12-Aug-02,1.579,1.524,1.54,1.529,1.443,1.527,1.416,,1.695,1.697,,,1.416,1.62,,,1.567,1.408,1.664,1.564,1.774
19-Aug-02,1.574,1.524,1.545,1.527,1.437,1.512,1.406,,1.687,1.69,,,1.406,1.619,,,1.567,1.4,1.647,1.566,1.772
26-Aug-02,1.59,1.53,1.551,1.534,1.441,1.573,1.42,,1.7,1.703,,,1.42,1.624,,,1.615,1.415,1.681,1.57,1.771
2-Sep-02,1.586,1.529,1.55,1.532,1.441,1.537,1.412,,1.705,1.708,,,1.412,1.624,,,1.578,1.41,1.696,1.574,1.764
9-Sep-02,1.585,1.525,1.544,1.531,1.428,1.572,1.406,,1.696,1.699,,,1.406,1.621,,,1.614,1.408,1.678,1.575,1.759
